model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.35,40.0,69.7099812403457,262.21390791,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.2,40.0,61.0546526670038,157.085367073,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.67,40.0,59.3462527682338,260.418122634,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.39,40.0,53.8425627270814,154.717639855,10.0,50.0,False,75.94,50.61,43.42
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.15,40.0,55.0503528838773,14.6995023865,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,50.92,40.0,52.3136917984445,36.066214874,10.0,50.0,False,77.13,48.68,43.73
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.78,20.0,55.2968950365308,56.835948791,5.0,25.0,False,77.98,56.22,37.07
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.68,20.0,53.6542505743964,21.3628452995,5.0,25.0,False,77.0,55.47,35.38
GPT-6 Astra (medium),OpenAI,1m,49.57,40.0,52.9517000020017,4.88071974400003,10.0,50.0,False,76.69,46.35,42.22
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,48.92,40.0,54.9339592635296,6.44705576000001,10.0,50.0,False,77.12,50.61,37.6
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.12,20.0,54.1925687011915,16.686903338,5.0,25.0,False,76.52,52.69,33.72
Muse Spark 1.3 (max),Meta,1m,48.09,3.5,224.024397501795,26.720355536,1.25,4.25,False,75.78,55.71,25.0
GPT-5.6 Sol (max),OpenAI,1m,46.97,16.0,61.4851715848387,129.504368515,4.0,20.0,False,77.39,50.5,21.97
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,46.82,40.0,53.7937927896812,6.58956407899999,10.0,50.0,False,75.24,47.82,34.13
GPT-6 Astra (low),OpenAI,1m,45.78,40.0,54.630932580732,2.56032380000005,10.0,50.0,False,75.69,39.48,40.55
Qwen3.8 Max (0902),Alibaba,983k,45.42,5.0,37.1903975282943,2.71839201099999,2.0,6.0,False,,,11.98
Muse Spark 1.3 (xhigh),Meta,1m,45.07,3.5,249.544140434233,23.5814376065,1.25,4.25,False,76.45,51.83,23.12
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,44.83,20.0,54.5144413106618,3.83546306800008,5.0,25.0,False,74.33,46.98,31.02
GLM-5.3 (max),Z AI,1m,44.78,3.6500000000000004,72.1151532260863,2.99107841450001,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.31,5.0,59.7948575556494,41.515693392,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.2,5.0,60.2752706843821,36.0520314379999,2.0,6.0,False,75.88,52.73,29.32
GPT-5.6 Sol (xhigh),OpenAI,1m,44.01,16.0,65.2837133447512,38.703961464,4.0,20.0,False,78.35,47.82,20.98
Step 5 Preview,StepFun,1m,43.73,2.2750000000000004,99.7579813769658,2.95750665200001,1.0,2.7,False,,,16.38
Kimi K3 (max),Kimi,1m,43.59,12.0,39.3002553639865,3.986554313,3.0,15.0,False,76.24,50.65,19.7
Grok 4.6 (medium),SpaceXAI,500k,42.84,5.0,58.8680761471658,34.0717239170001,2.0,6.0,False,74.39,51.2,28.0
GPT-5.6 Sol (high),OpenAI,1m,42.35,16.0,63.3116033731501,9.83773254900007,4.0,20.0,False,77.16,44.7,20.37
GPT-5.6 Terra (max),OpenAI,1m,42.08,9.5,89.4941607209037,211.0487165845,2.0,12.0,False,76.66,43.73,0.05
GLM 5.3 Flash,Z AI,1m,41.81,0.4125,95.1745844418782,2.52848521800004,0.15,0.5,False,,,7.47
Gemini 3.8 Flash (high),Google,1m,40.93,3.0,305.035782786783,16.435150034,0.75,3.75,False,76.29,41.1,29.55
Qwen3.8 2.4T A95B,Alibaba,983k,39.89,5.0,38.279928794625,2.69336063350002,2.0,6.0,False,71.89,50.44,4.32
Qwen3.8-Flash-Next,Alibaba,256k,39.82,0.38999999999999996,56.8198537683857,2.977828608,0.15,0.47,False,73.05,,-9.72
Gemini 3.8 Flash (medium),Google,1m,39.77,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.46,0.9749999999999999,207.463932706187,1.14691280700004,0.3,1.2,False,,,-5.3
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.35,20.0,55.5297265425595,3.03430533300002,5.0,25.0,False,66.95,37.47,28.55
GPT-5.6 Sol (medium),OpenAI,1m,39.24,16.0,60.4334171018821,5.08833784549999,4.0,20.0,False,76.26,40.52,19.4
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.16,8.0,72.3002730918935,131.48766914,2.0,10.0,False,71.55,44.28,16.45
GPT-5.6 Terra (xhigh),OpenAI,1m,37.95,9.5,81.3443316360905,18.273500476,2.0,12.0,False,70.64,42.19,-2.98
