model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,56.76,40.0,68.2192011996306,272.297832026,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,56.24,40.0,62.2816610539005,107.3310487915,10.0,50.0
GPT-6 Astra (max),OpenAI,1m,54.66,40.0,63.3629246891928,338.599035536,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,54.46,40.0,56.4568004483165,27.581114394,10.0,50.0
GPT-6 Astra (xhigh),OpenAI,1m,54.31,40.0,59.797992824651,133.041720335,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,54.05,20.0,54.6367938644958,88.4367000049999,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,53.37,20.0,53.0134887464742,32.669237569,5.0,25.0
GPT-6 Astra (high),OpenAI,1m,53.36,40.0,61.5890363766347,45.1556044009999,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,53.19,40.0,61.6561681704767,88.792785349,10.0,50.0
Muse Spark 1.3 (max),Meta,1m,52.95,3.5,238.574726375402,22.9204370020016,1.25,4.25
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,52.76,40.0,55.3518591926182,12.733024523,10.0,50.0
GPT-6 Astra (medium),OpenAI,1m,52.25,40.0,58.2639756782721,6.955773204,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,52.03,20.0,50.9680275500204,17.9390400805,5.0,25.0
Muse Spark 1.3 (xhigh),Meta,1m,51.55,3.5,188.781847303318,43.486416888,1.25,4.25
GPT-5.6 Sol (max),OpenAI,1m,51.26,16.0,73.9948477916804,144.447751796,4.0,20.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,50.91,40.0,53.0511425130582,5.86143508449998,10.0,50.0
Grok 4.6 (high),SpaceXAI,500k,50.58,5.0,56.8776424503626,45.2620875975,2.0,6.0
Kimi K3 (max),Kimi,1m,50.23,12.0,41.3189064860544,3.24663518899999,3.0,15.0
Grok 4.6 (xhigh),SpaceXAI,500k,49.92,5.0,59.1280263814881,52.907790257,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,49.84,16.0,70.4976250275938,55.200434545,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,49.52,20.0,51.6274555406696,4.21832371800001,5.0,25.0
GPT-6 Astra (low),OpenAI,1m,49.32,40.0,58.6345410637897,2.52941315500004,10.0,50.0
Grok 4.6 (medium),SpaceXAI,500k,48.85,5.0,59.412705087599,43.088878032,2.0,6.0
GLM-5.3 (max),Z AI,1m,48.58,3.6500000000000004,80.4820899258958,2.30941774450004,1.4,4.4
GPT-5.6 Sol (high),OpenAI,1m,48.3,16.0,68.0510587229031,11.866303657,4.0,20.0
GPT-6 Astra (Non-reasoning),OpenAI,1m,47.85,40.0,0.0,0.0,10.0,50.0
Gemini 3.8 Flash (high),Google,1m,47.07,3.0,280.764064506827,12.736129885,0.75,3.75
Qwen3.8 Max,Alibaba,1m,46.91,5.0,39.5664404808297,2.39390338299995,2.0,6.0
Muse Spark 1.2 (xhigh),Meta,1m,46.84,3.5,238.541062362733,14.72190435,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,46.77,9.5,113.508888714324,191.319133449,2.0,12.0
Gemini 3.8 Flash (medium),Google,1m,46.77,3.0,246.333481828686,8.293623561,0.75,3.75
Qwen3.8 2.4T A95B,Alibaba,983k,46.74,5.0,39.8190935852084,2.81434642399995,2.0,6.0
GLM-5.3-Flash,Z AI,1m,46.22,0.4125,51.523150749709,1.50386483499997,0.15,0.5
GPT-5.6 Sol (medium),OpenAI,1m,45.97,16.0,70.4365973992983,5.34983902100009,4.0,20.0
Qwen3.8-Flash-Next,Alibaba,256k,45.58,0.38999999999999996,78.5513613973558,2.61403855799995,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,45.48,5.0,57.283544486295,10.8831473399998,2.0,6.0
Gemini 3.7 Flash (high),Google,1m,45.24,3.0,305.45454069477,9.60176862850003,0.75,3.75
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,45.11,8.0,73.16841943138,188.8986551955,2.0,10.0
GPT-5.6 Terra (xhigh),OpenAI,1m,44.39,9.5,97.0156170449314,30.283686103,2.0,12.0
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,43.81,20.0,51.8483712367719,2.3289489455,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,43.44,0.95,127.810906163321,135.805095174,0.2,1.2
Gemini 3.7 Flash (medium),Google,1m,43.38,3.0,298.680261886745,4.75729043949996,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,42.11,3.3,70.7988998046578,1.67792509500001,1.32,3.96
GLM-5.2 (max),Z AI,1m,42.08,3.6500000000000004,73.1010941962597,1.63890731699996,1.4,4.4
Grok 4.6 (low),SpaceXAI,500k,41.61,5.0,54.0642329731058,6.983972877,2.0,6.0
GPT-5.6 Luna (xhigh),OpenAI,1m,41.58,0.95,114.487678479215,63.376466031,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,41.41,2.375,47.1037610723812,3.92324074600003,0.5,3.0
GPT-5.6 Terra (high),OpenAI,1m,41.3,9.5,94.5590228877995,2.39192986900002,2.0,12.0
Gemini 3.7 Flash (low),Google,1m,41.06,3.0,305.198457136346,0.721506708000021,0.75,3.75
Gemini 3.8 Flash (low),Google,1m,40.95,3.0,265.344814866857,0.778575496000002,0.75,3.75
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,40.84,1.1,131.845390261696,0.902839485999948,0.44,1.32
GPT-5.6 Sol (low),OpenAI,1m,40.84,16.0,67.3929593346585,2.88215968899999,4.0,20.0
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,40.69,1.1,122.163000255355,1.01426088899996,0.44,1.32
Gemini 3.6 Flash (high),Google,1m,40.29,3.0,217.964178089978,15.5016772255,0.75,3.75
Agnes 2.5 Pro Beta,Sapiens AI,1m,39.51,0.24999999999999997,0.0,0.0,0.1,0.3
Gemini 3.5 Flash (medium),Google,1m,38.0,7.125,206.571334646307,13.4839643165,1.5,9.0
GPT-5.6 Luna (high),OpenAI,1m,37.36,0.95,113.800874932914,15.0495610335,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,37.23,9.5,88.0163162691744,1.613433551,2.0,12.0
Kimi K3 (low),Kimi,1m,37.1,12.0,43.5640972958769,3.25908399299988,3.0,15.0
GPT-5.3 Codex (xhigh),OpenAI,400k,36.94,10.9375,136.727275984217,62.3566875700001,1.75,14.0
Gemini 3.1 Pro Preview,Google,1m,36.65,9.5,112.38777900748,25.388300417,2.0,12.0
MiniMax-M3,MiniMax,1m,35.75,0.9749999999999999,100.017320249708,1.333410907,0.3,1.2
Qwen3.8 27B (medium),Alibaba,256k,35.18,2.375,51.4605795870754,3.85707877000004,0.5,3.0
Apodex 1.1,Apodex,256k,34.9,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,34.65,0.76125,66.9028704837899,1.62494558200001,0.435,0.87
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,34.55,0.76125,75.490492498142,1.85905791699997,0.435,0.87
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,34.22,1.5,167.235749543704,0.886486842500005,0.6,1.8
Qwen3.8 27B (low),Alibaba,256k,33.76,2.375,53.0140034467699,3.88054870600001,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,33.49,8.0,61.0461802923738,0.815368656000032,2.0,10.0
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,32.86,16.0,66.7504393126899,0.937823153500034,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,32.73,2.0,114.764503270107,1.69865356199997,0.5,2.5
Kimi K2.7 Code,Kimi,256k,32.72,3.2375,61.0416019563082,2.93607806499995,0.95,4.0
Solar Pro 4,Upstage,512k,32.7,0.9749999999999999,90.3071442727537,1.9559884285,0.3,1.2
MiMo-V2.5-Pro,Xiaomi,1m,32.59,0.76125,35.1247676666624,4.42824416200006,0.435,0.87
Hy3,Tencent,256k,32.41,0.4495,99.2010432916287,2.5633770039999,0.136,0.554
GPT-5.6 Terra (low),OpenAI,1m,32.4,9.5,89.639057457851,1.46127953250004,2.0,12.0
Inkling Small,Thinking Machines,1m,32.23,0.9749999999999999,125.839438321864,2.01488541849998,0.3,1.2
Inkling (xhigh),Thinking Machines,1m,32.17,3.2874999999999996,73.4790414709513,2.58565450100008,1.0,4.05
Qwen3.7 Plus,Alibaba,1m,31.86,1.3000000000000003,55.6794622653216,2.16073158699999,0.4,1.6
