model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,68.6046726073916,84.6317400359999
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,89.9748524144064,76.8297196954998
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,73.8573699084299,23.3410690895003
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,72.8558161920276,9.61360732550019
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,62.2038388411737,24.4602407390001
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,172.108781575255,98.0480121400001
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,69.7308564304329,23.4353148995
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,111.482380698341,13.090606798
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,64.60081123868,4.40982816846872
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,70.0679293804205,12.7369722480001
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,80.1392666985445,108.453899485
GPT-5.5 (high),OpenAI,272k,53.13,23.75,66.1001026605777,17.135867145
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,132.885327217745,8.19285593650011
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,157.892114945751,96.426303152
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,258.488150776132,65.0281237069999
GLM-5.2 (max),Z AI,980k,51.09,2.4825,43.0034777119817,0.849454781000077
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,130.18710756557,0.910704257500242
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,67.5938720047197,3.57731690149995
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,252.944262182261,12.371808665
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,75.2515802434619,2.22818229649999
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,231.340403449432,30.2040139569999
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,125.232483327197,1.90523068050015
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,65.7929053815799,97.6867999854999
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,142.024475567848,20.897548661
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,227.455007146764,5.666973311
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.9258462885353,1.35027566799999
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,130.037020268311,1.24400263650011
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,266.052148115135,10.8628341869999
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,31.320728030962,1.038934251
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,95.9547638954931,63.572684894
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,67.409248290045,1.0425528735
Kimi K2.6,Kimi,262k,44.22,2.75,35.40173188956,1.4550636580002
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,57.3386368709933,16.531925254
