model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,61.7950307986285,52.654383295,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,61.3135175872072,29.0977385415,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,74.7332687948008,122.034527967,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,59.8301774128253,19.0454365605,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,70.8836574200359,209.1068315325,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,66.0765189387406,46.8210318459999,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,40.5977407093384,2.78681342050004,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,93.1702758242229,1.91668898450005,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,72.1454621643712,37.7997144915,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,60.2679651624901,6.70203248699999,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,44.9097762804059,2.62927109400005,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,44.8438155965292,2.5575173125,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,71.368806691513,17.835942965,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,111.837621775594,204.4661275415,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,389.504241770087,12.3344536669999,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,63.6566366264767,11.037946813,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,73.023485561804,4.83336845649998,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,86.5986345747909,147.8078096155,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,342.431524312077,4.55179815049997,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,81.1051253361782,1.62328278900009,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,106.910246935173,28.0815924595002,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,97.6760654013178,1.95431315450003,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,60.4957057234899,3.89656736549998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,158.61349717433,159.497337131,0.2,1.2
Qwen3.8 27B,Alibaba,256k,52.02,2.4312500000000004,0.0,0.0,0.42500000000000004,3.1
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,133.010700494847,1.23132391899997,0.44,1.32
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,219.012353175034,18.759950637,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,351.909718776877,0.98633807799999,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,60.8887603724229,3.30038155300003,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,103.200568352575,3.24714819550002,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,157.438562130931,58.6078060885,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,36.9389772238723,2.77621322149998,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,130.107236139119,46.760321462,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,137.627554524168,11.321773746,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,103.502993651594,1.994121447,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,208.409723889145,21.3132238070001,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,135.12814226848,87.1900016635,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,103.34810464606,1.38844558000006,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,78.7651645681998,1.73846078650001,0.435,0.87
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,74.6278192617128,1.75030484250004,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,37.6743232003229,3.07759739699998,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,64.4611737302558,3.84253349899993,0.435,0.87
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,73.6913159717002,1.72727005200005,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,74.9739223247771,1.80836375799998,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,73.2047953746335,2.90776969800001,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,65.0338086395814,1.20634035200004,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,138.636290786456,1.65998460749998,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,46.0039806119656,2.41761005450001,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,100.683224803557,1.73564856899997,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,83.0574421018897,1.74975764500005,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,127.583992775738,2.0406418435,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.3593681225992,2.22602484250001,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,149.414241568836,3.06633791049997,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,128.777675791538,2.16481944300006,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,57.5759787731428,3.00065409450001,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,396.781707531756,2.7343817535,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,58.4629326408339,3.67811833200002,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,392.195516345302,8.96247853999999,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,118.503939183513,13.9489541480001,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,131.693444154035,6.814904437,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,178.393448618629,0.804852778999986,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,46.190428506801,1.76982345850001,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,102.696138255097,0.791333807499967,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,129.314054597274,2.02932591000001,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,105.632040778752,0.836419999500094,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,80.807520222016,2.12191156650004,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,42.2113643280416,2.58757883549997,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,138.699515863732,1.90422496799994,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,103.581210038559,1.44867927449997,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,133.400463977758,2.33453878000005,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,82.5600598746101,2.19602141999996,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,126.993594054458,2.06659613449995,0.375,2.25
