model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,56.6043067711771,53.504836238
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,65.4743070550527,87.5432266330001
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,61.4586104990583,30.0687548009998
Kimi K3,Kimi,1m,57.11,12.0,58.5032542526586,1.34804168390627
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,55.9570994735077,9.927044913
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,53.1997971657678,21.3123354879999
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,137.899407022065,154.483017381
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,66.3094260487759,27.3038859659999
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,95.8434813449135,15.6045822879998
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,54.4039299392032,3.94632274500003
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,59.655033260927,12.880125736
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,77.9527966073878,118.836577589
GPT-5.5 (high),OpenAI,272k,53.13,23.75,64.4198150464609,12.711503575
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,123.819215911997,7.125153337
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,149.625210637711,125.462689814
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,177.925468760063,69.915640962
GLM-5.2 (max),Z AI,205k,51.09,2.4825,44.4234382513065,0.792054173500048
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,112.776734941884,0.853155263999994
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,61.6088404112439,5.11819989600008
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,228.727794783828,12.081511748
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,56.8298538365485,2.49478019999998
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,174.285514957853,22.828287708
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,109.079020031922,2.33087802200001
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,59.6850703202623,56.049092908
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,126.293499885895,22.542642699
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,180.975751944623,5.47766915699998
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.8923940177996,1.29805313700001
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,111.351020321996,1.38337766800001
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,233.648282016715,12.5234716379998
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,37.5033548523915,0.849031195499947
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,88.4578440910736,64.36280973
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,60.5923947330475,1.00765182399999
Kimi K2.6,Kimi,262k,44.22,2.75,40.0348815165057,1.34793561800001
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,45.2963781421883,14.3839515959999
GPT-5.5 (low),OpenAI,272k,43.46,23.75,63.0450646994739,1.36209292000001
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,42.8227869348006,1.86907958500001
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,62.584655055463,2.430749236
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,74.4728057004333,69.8056935190001
Kimi K2.7 Code,Kimi,256k,41.95,2.81,80.0931954289538,0.580766057000005
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,57.6740660746239,1.08822786099995
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,52.2906360093276,0.963318696999977
