model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,70.0449014478552,72.2858964710001
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,90.9393060924165,83.0388816709997
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,71.9418444604462,10.99716089
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,71.2828930170337,9.11194496000007
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,60.9267144900375,24.4602407390001
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,177.261138598087,150.140582728
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,69.7308564304329,23.2702045775001
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,111.482380698341,12.8214870925
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,63.7155034535382,5.05325559199991
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,65.8518743341528,9.36610622349991
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,80.1392666985445,125.732938534
GPT-5.5 (high),OpenAI,272k,53.13,23.75,63.508677990687,19.2542709740001
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,129.426338184467,8.19285593650011
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,153.141093165961,106.289745062
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,258.488150776132,69.4095085515
GLM-5.2 (max),Z AI,980k,51.09,2.4825,41.949499624946,1.10702654700003
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,130.044738810369,0.881711488000292
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,64.1520336639726,4.93825303599987
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,250.781387598998,12.1548692515
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,74.7352852562082,2.19718239000008
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,231.340403449432,33.426897196
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,120.881694300969,2.25498038299998
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,64.0554282521243,100.024333474
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,136.820564089128,25.3285013815001
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,215.082813720889,5.98761812950002
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.9683851317131,1.58015886299995
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,124.871771297073,1.24400263650011
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,245.583715118678,10.4922273714999
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,31.2532006415665,1.4578936809994
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,92.0655974288933,64.671992724
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,65.5570725778334,1.07352512350008
Kimi K2.6,Kimi,262k,44.22,2.75,36.6216633352754,1.26280576099998
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,55.6650393630425,16.1016144835002
GPT-5.5 (low),OpenAI,272k,43.46,23.75,63.5580428568088,1.74788203899993
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,44.6776502205395,1.53360712950007
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,52.1346602821898,2.34728198599976
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,84.1092520928216,104.6085192885
Kimi K2.7 Code,Kimi,256k,41.95,2.81,28.0369480726948,0.705790650999916
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,61.3410011430769,0.943090269999857
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,142.065822297418,0.915784266999992
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,58.4743271068615,1.04610600099997
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,65.7864392850762,11.0022378835002
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,129.561097656368,1.32712205650011
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,21.5172488291635,0.903103296500149
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,61.4271921111973,5.29341832799969
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,140.107385650339,1.30349264650005
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,53.6788502649537,2.14455808150001
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,244.325209878454,144.132835264
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,59.8029301054175,0.412740517499969
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,53.0188457886308,1.65951786949973
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,149.531696411591,28.1579518545
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,21.0398401645431,9.63572350450011
GPT-5.4 (low),OpenAI,272k,39.14,11.875,108.25383934558,1.15646775349993
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,42.7949980710979,2.31513784400009
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,168.803488421123,2.54376233850008
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,172.352935917716,0.443343179000124
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,52.7375619101975,0.647014356999932
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,216.780670759615,1.64486841700017
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,70.110128213518,3.5553193825001
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,46.3614489643319,1.97305280699993
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,451.002950008934,0.613513804000149
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,211.236916227489,5.90944019400013
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,132.100478497759,35.697999013
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,21.9629008073731,1.0496740399999
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,45.2334209794032,1.37493548650002
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,482.35565575341,0.280745030500157
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,181.999336079761,18.800437988
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,112.990351900123,29.4842347260001
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,56.0772742524437,7.62292484350018
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,183.246921822975,7.35410959799992
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,205.802722477119,15.431913022
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,56.2038488681973,0.999428021499851
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,203.699360768466,5.77663990800011
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,61.8689306586365,0.921892156999888
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,62.0505609356524,4.96196550500008
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,235.962751408624,0.733671259499943
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,206.826421941129,4.1811557230002
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,56.1145710656616,1.75902375300006
GPT-5 (high),OpenAI,400k,34.71,7.8125,106.714083086568,89.7335666585
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,108.961451829997,1.05248839099977
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,42.5573605550448,1.57122742599995
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,50.1352243270004,1.0926373775
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,106.137477019501,1.09383152600003
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,120.543028819001,0.704746046000167
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,33.5445493387226,1.58589263350029
GPT-5 (medium),OpenAI,400k,33.74,7.8125,88.8632817905479,33.8836495609999
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,39.2309093576614,8.24467240449985
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,29.7044084632682,0.649821373999884
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,107.266339282213,1.26539180100008
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,84.4739618186645,0.425266952999664
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,180.830034432332,1.67544147800004
