model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,69.4734290253062,66.818671593
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,65.8421823693579,115.380577745
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,64.1203422341584,43.4116692150001
Kimi K3,Kimi,1m,57.11,12.0,37.06230807464,6.19278364100004
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,57.3418589012864,13.7914256199999
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,64.020596223777,37.6256452045
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,142.773721126357,104.733865666
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,92.4337476916415,40.7661047040001
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,71.477341600723,11.929241815
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,58.8733793049161,6.40550292199999
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,85.7535412431747,19.6156562970001
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,86.0616804522431,93.728688808
GPT-5.5 (high),OpenAI,272k,53.13,23.75,84.0597453330339,23.253231593
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,114.97793355943,10.6882650979999
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,152.147802735377,129.428865821
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,202.617558177514,102.4754199775
GLM-5.2 (max),Z AI,205k,51.09,2.4825,45.3559124630296,1.05512474300008
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,124.309619338727,0.88262272399993
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,78.0838909400989,7.15258040450001
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,276.049992705311,12.107821237
Gemini 3.6 Flash (high),Google,1m,50.07,6.0,275.52310897231,11.7995163315
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,56.1755785319318,2.858848924
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,187.581297465763,36.4165942849999
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,120.108902285759,3.17637924100001
