model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,58.8241074389007,54.313536109,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,54.4429615506517,37.407819662,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.9940402666399,132.666117717,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,56.70816349795,20.5953843465,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,74.2896739345694,138.586352358,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,61.9208947146482,42.8434156559999,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,62.9103199128323,47.174354155,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,35.4935728091709,3.84426770199997,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,89.9514552669853,1.22012510099989,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,59.9819122942973,30.002742367,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,67.5935685015026,41.090902608,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,54.463311385198,5.83846505999998,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,21.0522025985339,2.50728902899999,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,19.0073927718501,2.60405685749998,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,70.5263914402953,11.4774251555,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,122.242430847701,199.419796014,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,371.103079041947,12.638959993,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,61.0046975701335,9.83093698149997,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,69.8020943959666,4.9823518055,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,75.9166292960219,160.010082495,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,382.400758508704,4.45173449300004,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,73.9162659424695,1.645146893,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,120.101376911223,24.674485066,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,78.9688307614424,1.75460652000001,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,54.7334072160088,3.63931756950001,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,140.669456482231,150.6834400945,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,52.9212406714548,3.043027773,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,127.16368938375,1.04619387599996,0.44,1.32
