model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,58.8241074389007,54.313536109,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,55.4426597738534,38.7929005969999,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.950431617187,122.013715473,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,57.753865540355,22.048259572,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,74.2896739345694,162.405882936,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,61.9208947146482,44.8157387585,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,62.9103199128323,47.174354155,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,34.9754930832258,4.05013615850001,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,89.9514552669853,1.22012510099989,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,59.9819122942973,33.8680855715,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,67.5793952816686,51.469226273,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,55.4435075101622,6.55002992599998,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,24.4929768045791,4.19631314650002,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,20.992695123149,2.62678728699996,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,67.156013192055,18.8925653395,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,122.242430847701,199.419796014,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,361.725817718842,12.288273393,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,61.0046975701335,10.0050280805,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,68.6661597386793,5.11398047499999,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,77.1951019931663,161.407921925,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,372.276372436316,4.39016689950001,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,71.7338648124711,1.80633013800005,1.32,3.96
