model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,68.6094712124325,60.400703434
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,64.7669829057351,100.823269549
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,60.4852578239286,33.616244728
Kimi K3,Kimi,1m,57.11,12.0,36.1242225822868,5.86102905300005
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,56.0578746323076,13.521540653
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,62.5740539625875,39.649543434
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,128.342414753491,105.292017106
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,92.2428341864775,31.220271596
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,56.7375106649324,10.9281701965
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,54.9386012613802,5.41811957149997
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,91.8812765971297,21.42803348
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,83.4194281263043,93.728688808
GPT-5.5 (high),OpenAI,272k,53.13,23.75,74.7954152105408,23.60851304
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,108.753734074808,7.7160271115
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,136.987755613677,116.447013108
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,193.434899054757,93.983364569
GLM-5.2 (max),Z AI,205k,51.09,2.4825,45.3559124630296,0.973245535000046
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,124.621963789276,0.894686999999976
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,70.274028166146,7.73446348800002
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,274.011672887478,14.0259528009999
Gemini 3.6 Flash (high),Google,1m,50.07,6.0,255.545233298376,16.034524556
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,56.1755785319318,2.9438024
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,173.214868526149,31.9324344615
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,109.523074433941,2.752528766
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,71.5445573041661,144.490879798
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,127.823734124741,22.1660257730001
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,179.51178331108,8.33924937899999
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.450642904468,1.49647979300005
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,109.835809388053,1.629715457
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,253.357369504779,11.897338742
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,66.4171306594636,0.765529020999907
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,70.890990403934,1.05463132299997
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,115.633786253649,42.5975690475
Kimi K2.6,Kimi,262k,44.22,2.75,41.3447792267643,1.15602042799998
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,66.1992594531979,21.6501911990001
GPT-5.5 (low),OpenAI,272k,43.46,23.75,78.9021141171758,1.73129696400019
