model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,70.4493521993788,68.3345335025
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,67.0158742683748,76.9049832785
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,64.9015439649982,41.0097432335
Kimi K3,Kimi,1m,57.11,12.0,37.6328266075104,6.19278364100004
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,57.3418589012864,13.050093457
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,62.769537050225,30.1303867145
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,156.718521445385,100.446081568
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,90.077055756903,31.382687947
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,77.1878342602337,9.688021088
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,60.426386294344,4.94194875049999
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,84.5210173396514,16.1584322620002
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,87.8419792772586,88.4881535485
GPT-5.5 (high),OpenAI,272k,53.13,23.75,76.7676000932192,13.947127438
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,131.332884034089,9.116061231
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,152.147802735377,129.428865821
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,202.617558177514,83.8037902910001
GLM-5.2 (max),Z AI,205k,51.09,2.4825,53.6545598612743,0.868032517000017
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,122.07274967498,0.831789831500032
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,76.0437858507823,6.87763829899995
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,287.24491587447,12.107821237
Gemini 3.6 Flash (high),Google,1m,50.07,6.0,310.996943359579,10.800452895
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,55.6132705104636,2.858848924
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,197.200574619525,25.2653095485
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,130.867279678725,3.17637924100001
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,71.7029389255981,57.983563118
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,136.10243878483,21.907160011
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,198.668110144224,11.563697604
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.5123274501533,1.27107536950001
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,117.803289386646,1.48191226149999
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,298.94877520437,8.88907308899999
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,62.9357092009907,0.857547061999924
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,126.475632421061,41.560280264
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,73.3222025883095,1.0065990335
Kimi K2.6,Kimi,262k,44.22,2.75,51.0102086579343,1.05496367399996
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,60.7546253930873,15.219585021
GPT-5.5 (low),OpenAI,272k,43.46,23.75,75.8383449118386,1.6106998665
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.11,0.76125,67.6522956503455,1.03498900049999
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,50.2517981300732,1.55214906499998
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,58.4318648052286,2.37776579000001
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,87.261546026542,97.2311783965
Kimi K2.7 Code,Kimi,256k,41.95,2.81,55.4430957691214,0.735468230999999
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,61.1549061523932,1.19171947450001
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,55.1768144445618,1.258071907
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,135.898114327283,0.904664797000009
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,72.9350304011241,10.7295575155
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,122.883401115503,1.53699296200003
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,31.7623678010654,0.936586886499982
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,84.0012450217465,4.5971514345
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,162.362478814941,1.79266170700001
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,45.6385563716894,2.10268063350001
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,266.208502272381,127.596043674
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,56.3965958178657,0.529437138499987
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.7233100702163,1.76794393550006
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,137.323532591345,27.709118835
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,39.7106703660699,0.691501221500005
GPT-5.4 (low),OpenAI,272k,39.14,11.875,92.1071519563692,1.32702057949996
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,52.5519390296154,1.6937467585
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,163.356299877042,3.45783814049997
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,154.686204152511,0.405182054000022
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,181.712032462883,1.64849683500002
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,75.6077382082597,4.83609323499997
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,56.9470463945326,2.12667803599999
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,230.242720699767,5.76954193200001
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,467.784666202842,0.583485780500012
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,123.487503064003,31.3163545655
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.46,0.1575,30.6126729942977,0.822272128500004
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,70.1911835394097,0.569500382000015
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,455.296456035833,0.372991283000033
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,227.283918566065,16.8070072589999
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,110.113601077657,38.961903448
Gemini 3.5 Flash-Lite,Google,1m,36.48,1.95,599.615980407605,9.50450768900001
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,66.8783585480502,8.40936546750002
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,173.230758192929,8.47211218499996
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,227.939141436386,10.0531735035001
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,71.3817476403481,0.994773523000049
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,221.322525313549,3.98551812749997
