model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,61.7950307986285,46.0616535735001,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,61.3135175872072,26.4531472054999,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,73.4136367901951,122.034527967,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,59.8301774128253,16.518725829,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,73.6716042467101,105.7466978295,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,70.2791857632954,51.5339072205,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.3921296936943,2.686702072,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,93.1702758242229,1.91668898450005,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,74.1020109822647,30.3735087000001,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,59.7634837136895,6.55605811000009,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,45.0901968721934,2.60346129250002,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,44.6642070372064,2.53604436449994,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,73.5103089391058,10.7481691534999,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,116.187238330795,201.939196749,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,398.968272626132,15.416697487,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,65.3439520344997,10.070868916,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,75.3156233457921,3.71801139349995,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,79.4133088553986,141.587595236,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,336.815469292615,5.60206633149991,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,81.1051253361782,1.62328278900009,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,113.775766331335,25.2175409035,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,97.6760654013178,1.95431315450003,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,60.4957057234899,4.12992502599996,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,156.614183512969,102.8059386865,0.2,1.2
