model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,52.7092713405735,67.922565178,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,51.9556971596879,35.9926361519999,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,67.0397954335804,90.3978627140002,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,50.1540080788266,18.547671954,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,80.8456613147293,115.1900892015,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,56.4607289385181,47.6888279325,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,56.7143620452318,45.779007319,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.6424519639669,3.215081056,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,78.0095785378079,1.62597923199999,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,57.8566534219504,35.091524627,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,79.0641329118272,43.1294359195001,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,50.1623495305223,3.9882025485,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,40.5445247098423,2.53088983899999,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,38.632392801826,2.83670057100005,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,43.7737844582443,1.53694020899997,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,78.0098549521138,11.424148789,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,120.470897999135,138.054562832,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,297.092204295255,9.21434225300004,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,88.5739806200418,2.5746780595,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,52.0778208759265,15.1111264329999,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,72.6066410554249,3.935191773,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,73.7056227086256,182.624700442,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,318.351377743527,4.59040828500011,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,54.0686066289047,1.64843126299999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,104.492269137541,21.5089995015,2.0,12.0
