model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.35,40.0,68.9822358088059,252.287217648,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.2,40.0,58.8678282009174,157.085367073,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.67,40.0,59.3094955369442,261.508020579,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.39,40.0,53.8425627270814,154.717639855,10.0,50.0,False,75.94,50.61,43.42
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.15,40.0,55.0503528838773,14.6995023865,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,50.92,40.0,55.6327182207452,36.066214874,10.0,50.0,False,77.13,48.68,43.73
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.78,20.0,52.207103621006,56.835948791,5.0,25.0,False,77.98,56.22,37.07
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.68,20.0,52.9586148809189,21.3628452995,5.0,25.0,False,77.0,55.47,35.38
GPT-6 Astra (medium),OpenAI,1m,49.57,40.0,52.9517000020017,5.25460563500008,10.0,50.0,False,76.69,46.35,42.22
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,48.92,40.0,54.3255725557713,6.44705576000001,10.0,50.0,False,77.12,50.61,37.6
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.12,20.0,54.1925687011915,16.686903338,5.0,25.0,False,76.52,52.69,33.72
Muse Spark 1.3 (max),Meta,1m,48.09,3.5,222.942940542064,24.185950153,1.25,4.25,False,75.78,55.71,25.0
GPT-5.6 Sol (max),OpenAI,1m,46.97,16.0,61.4851715848387,129.504368515,4.0,20.0,False,77.39,50.5,21.97
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,46.82,40.0,53.55623976226,5.85073489999968,10.0,50.0,False,75.24,47.82,34.13
GPT-6 Astra (low),OpenAI,1m,45.78,40.0,54.630932580732,2.56032380000005,10.0,50.0,False,75.69,39.48,40.55
Qwen3.8 Max (0902),Alibaba,983k,45.42,5.0,37.1903975282943,2.71839201099999,2.0,6.0,False,,,11.98
Muse Spark 1.3 (xhigh),Meta,1m,45.07,3.5,249.544140434233,24.249642843,1.25,4.25,False,76.45,51.83,23.12
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,44.83,20.0,54.278645124181,3.83546306800008,5.0,25.0,False,74.33,46.98,31.02
GLM-5.3 (max),Z AI,1m,44.78,3.6500000000000004,71.7452743041067,2.95631435600001,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.31,5.0,59.6545921307754,44.252859424,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.2,5.0,59.2924361283003,36.0520314379999,2.0,6.0,False,75.88,52.73,29.32
GPT-5.6 Sol (xhigh),OpenAI,1m,44.01,16.0,65.2837133447512,38.703961464,4.0,20.0,False,78.35,47.82,20.98
Step 5 Preview,StepFun,1m,43.73,2.2750000000000004,99.7579813769658,2.95750665200001,1.0,2.7,False,,,16.38
Kimi K3 (max),Kimi,1m,43.59,12.0,39.3002553639865,3.986554313,3.0,15.0,False,76.24,50.65,19.7
Grok 4.6 (medium),SpaceXAI,500k,42.84,5.0,56.6165501619713,34.0717239170001,2.0,6.0,False,74.39,51.2,28.0
GPT-5.6 Sol (high),OpenAI,1m,42.35,16.0,63.3116033731501,11.9147121035001,4.0,20.0,False,77.16,44.7,20.37
GPT-5.6 Terra (max),OpenAI,1m,42.08,9.5,89.4941607209037,257.6207198885,2.0,12.0,False,76.66,43.73,0.05
GLM 5.3 Flash,Z AI,1m,41.81,0.4125,95.1745844418782,2.52848521800004,0.15,0.5,False,,,7.47
Gemini 3.8 Flash (high),Google,1m,40.93,3.0,305.035782786783,16.435150034,0.75,3.75,False,76.29,41.1,29.55
Qwen3.8 2.4T A95B,Alibaba,983k,39.89,5.0,38.279928794625,2.69336063350002,2.0,6.0,False,71.89,50.44,4.32
Qwen3.8-Flash-Next,Alibaba,256k,39.82,0.38999999999999996,59.7079202992474,2.977828608,0.15,0.47,False,73.05,,-9.72
Gemini 3.8 Flash (medium),Google,1m,39.77,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.46,0.9749999999999999,207.889996602791,1.13658776,0.3,1.2,False,,,-5.3
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.35,20.0,52.9046006810282,3.22705609900004,5.0,25.0,False,66.95,37.47,28.55
GPT-5.6 Sol (medium),OpenAI,1m,39.24,16.0,60.4334171018821,5.08833784549999,4.0,20.0,False,76.26,40.52,19.4
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.16,8.0,72.3002730918935,131.48766914,2.0,10.0,False,71.55,44.28,16.45
GPT-5.6 Terra (xhigh),OpenAI,1m,37.95,9.5,81.3443316360905,20.2315209950001,2.0,12.0,False,70.64,42.19,-2.98
GPT-5.6 Luna (max),OpenAI,1m,37.32,0.95,158.587054776032,119.42732882,0.2,1.2,False,71.45,42.66,-10.28
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.0,3.3,89.2183829974406,1.69870704200002,1.32,3.96,False,68.83,42.27,0.83
Agnes 3.0 Flash,Sapiens AI,1m,35.5,0.12499999999999999,0.0,0.0,0.05,0.15,True,,,-10.57
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3,True,62.3,,-10.53
Grok 4.6 (low),SpaceXAI,500k,35.12,5.0,54.7377477209664,7.49563766699987,2.0,6.0,False,66.31,42.21,25.9
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,34.84,1.1,213.643769561908,1.04512926899997,0.44,1.32,False,,,-17.63
GPT-5.6 Luna (xhigh),OpenAI,1m,34.56,0.95,141.198401961712,37.784347942,0.2,1.2,False,68.6,39.45,-10.77
Kimi K3 (low),Kimi,1m,34.46,12.0,36.4872526760535,4.16413002800005,3.0,15.0,True,71.98,30.71,3.92
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.38,8.0,69.0368595486851,32.463509197,2.0,10.0,False,,,3.18
GPT-5.6 Terra (high),OpenAI,1m,34.24,9.5,88.5879317940537,2.67870624599993,2.0,12.0,False,67.14,37.57,-3.47
Qwen3.8 27B (xhigh),Alibaba,256k,33.7,2.375,44.613887788984,3.81778584249997,0.5,3.0,False,68.08,46.51,-9.98
GPT-5.6 Sol (low),OpenAI,1m,33.47,16.0,65.2548432270012,2.86701193600015,4.0,20.0,False,69.67,32.65,18.87
Gemini 3.8 Flash (low),Google,1m,33.45,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,140.490445852244,54.304130961,1.75,14.0,True,,,10.87
GPT-5.6 Luna (high),OpenAI,1m,32.12,0.95,138.786884331583,8.14722666649998,0.2,1.2,False,63.34,35.62,-12.0
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,31.66,8.0,64.4920096036395,5.41086544949997,2.0,10.0,False,,,-3.68
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9
GPT-5.6 Terra (medium),OpenAI,1m,30.09,9.5,84.3093840238929,2.00778099999998,2.0,12.0,False,64.74,31.44,-5.13
Gemini 3.1 Pro Preview,Google,1m,29.72,9.5,118.906586544506,35.717130506,2.0,12.0,False,68.83,10.31,31.88
MiniMax-M3,MiniMax,1m,29.22,0.9749999999999999,210.386850282286,0.999386528499983,0.3,1.2,False,58.57,30.84,1.35
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,59.8970818859247,1.168572966,4.0,20.0,True,65.14,29.41,1.1
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,71.4770728589466,2.024812714,0.3,1.2,True,52.75,,-0.85
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.05,8.0,62.050429213427,2.1682027414999,2.0,10.0,False,,,-6.87
Inkling Small,Thinking Machines,1m,27.78,0.9749999999999999,171.259054352444,2.09123127999999,0.3,1.2,True,52.95,24.95,-8.93
Qwen3.8 27B (medium),Alibaba,256k,27.55,2.375,47.6280461910756,3.87050294250001,0.5,3.0,False,56.14,,-36.15
GPT-5.6 Terra (low),OpenAI,1m,27.5,9.5,79.3285509785071,2.16394054200009,2.0,12.0,False,58.09,27.3,-6.83
Agnes 2.5 Pro Alpha,Sapiens AI,1m,26.77,0.7875000000000001,186.095653688065,3.95124934250003,0.45,0.9,True,58.78,29.41,-25.1
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,26.74,1.5,172.322711193427,1.10725863300001,0.6,1.8,False,61.2,32.68,-2.6
Qwen3.8 27B (low),Alibaba,256k,26.2,2.375,54.1967613535675,3.95495805199994,0.5,3.0,False,58.22,39.86,-26.67
GPT-5.5 Instant (June 2026),OpenAI,400k,26.01,23.75,130.992503424604,1.02166898799996,5.0,30.0,False,39.42,19.2,3.7
MiMo-V2.5-Pro,Xiaomi,1m,25.99,0.76125,52.032808827698,4.0627880479999,0.435,0.87,False,60.19,22.67,3.25
Kimi K2.7 Code,Kimi,256k,25.81,3.2375,55.3325547116249,2.919486409,0.95,4.0,False,60.76,22.49,-10.22
Hy3,Tencent,256k,25.3,0.47,78.8104479976233,2.70554660699997,0.14,0.58,False,58.8,25.64,-18.47
MiMo-V2.5,Xiaomi,1m,25.17,0.24500000000000002,31.3554114079205,6.29206365150002,0.14,0.28,True,56.8,17.36,-9.83
Qwen3.7 Plus,Alibaba,1m,25.16,1.3000000000000003,67.0483226138321,2.21567520099997,0.4,1.6,False,55.86,19.67,1.08
GPT-5.6 Luna (medium),OpenAI,1m,25.04,0.95,134.258648931448,2.48481784699999,0.2,1.2,False,50.73,25.42,-13.18
Inkling (xhigh),Thinking Machines,1m,24.98,3.2874999999999996,84.2384065725242,2.47552507950001,1.0,4.05,False,52.06,24.32,2.0
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,319.830439751582,2.5362154115,0.075,0.22,True,50.65,20.97,-17.88
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.26,8.0,59.3071584052367,1.5864120805,2.0,10.0,False,,,-8.23
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,23.2,8.0,64.3405906840165,1.30470050849999,2.0,10.0,True,66.39,,-0.65
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,22.93,1.9499999999999997,166.639257062227,2.41954340300003,0.6,2.4,False,49.27,21.68,-0.4
Muse Glimmer (high),Meta,131k,22.79,1.2125,92.3276571364053,0.940106725000021,0.35,1.5,True,49.0,10.46,-32.85
Qwen3.8 27B (Non-reasoning),Alibaba,256k,22.42,2.375,48.1014722688233,3.88868875700001,0.5,3.0,True,44.59,,-7.95
Gemini 3.5 Flash-Lite,Google,1m,22.17,1.95,385.172122465765,9.78451924349998,0.3,2.5,False,49.32,15.94,5.23
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,84.9363653505059,2.17038839800002,0.6,3.6,True,,,-37.9
GPT-5.6 Luna (low),OpenAI,1m,21.01,0.95,135.05189950671,1.96582999399999,0.2,1.2,False,44.16,17.88,-14.65
