model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,59.7665389703163,49.23452388,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,60.1839181720883,26.4531472054999,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,73.42486802905,118.651983354,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,58.6815043665656,16.518725829,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,72.6588362055055,111.2620155085,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,68.7268172491671,52.3963401174999,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,40.2919561858901,2.686702072,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,93.1702758242229,1.91668898450005,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,73.364435809237,33.687751471,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,59.7634837136895,6.55605811000009,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,44.6393387387002,2.63454441950006,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,44.6642070372064,2.54471163049993,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,72.5018346859926,11.5437723745001,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,116.512984293959,201.939196749,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,389.504241770087,15.416697487,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,64.1898140653527,10.2400584655,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,75.3156233457921,3.71801139349995,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,79.4133088553986,163.106255867,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,341.253985408553,5.60206633149991,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,81.1051253361782,1.62328278900009,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,111.591367295075,26.7581779535,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,97.6760654013178,1.95431315450003,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,59.8027600403678,4.12992502599996,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,150.551914204959,121.039419245,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.4312500000000004,0.0,0.0,0.42500000000000004,3.1
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,141.006074346841,1.21658498950001,0.44,1.32
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,222.308820165801,26.751252109,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,310.50711933616,1.18138552200004,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,67.4787974863935,2.87379508000003,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,106.609579037307,2.57585694749995,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,156.703058959265,58.6078060885,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,37.075374103461,2.83597189550003,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,130.107236139119,46.9087381759999,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,140.367077593204,8.501031965,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,108.266469771853,1.90196993699999,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,216.096916047498,23.5863052640001,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,135.12814226848,88.57088635,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,106.08299357846,1.35392488550002,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,80.9769988797499,1.78289562800001,0.435,0.87
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,75.3725481473596,1.74274054000011,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,43.8059915729455,3.00673929700008,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,60.8076667796449,4.46515101749992,0.435,0.87
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,65.6066780962287,1.99812542200001,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,83.8713086159215,1.79228524599995,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,72.9381077819338,2.92965311550001,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,66.0046185336701,1.29386181400001,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,140.422735160923,1.59399147900012,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,45.6360859220813,2.15769270450011,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,102.087368470122,1.60177753049999,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,116.548231322627,1.70507448299998,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.415028693383,2.0406418435,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.1352931079419,2.10555698349998,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,147.917601056177,2.80255266900008,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,140.117176117711,2.00377484799998,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,58.4993585282958,3.35057392350001,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,407.294442427233,2.7223960339999,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,59.2819265942681,3.705419848,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,392.195516345302,9.91810155549999,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,128.452832266367,15.380452685,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,128.005913890143,7.29215454699989,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,182.361907795663,0.858293002000039,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,44.745496696109,1.65178853300002,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,104.655592886644,0.793552237000313,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,115.616291433404,1.91531135750001,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,106.714719258341,0.836419999500094,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,84.4637182014852,2.23038162099999,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,42.7777617574545,2.52905694499998,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,138.699515863732,1.97343099799997,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,106.064135262585,1.35416866149999,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,137.354751519356,2.31557802700007,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,85.4110468809393,2.18270334200002,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,128.800555673584,2.05418546600015,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,77.063349313534,1.82940672800009,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,137.799300130349,3.96864543499993,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,49.0500774991685,2.51307876450002,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,62.1765111013185,3.74823199900005,0.6,3.6
o3,OpenAI,200k,31.1,6.5,109.348741960595,8.95185376900005,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,140.458545085861,2.96428468149999,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,139.919685066933,2.33816961050002,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,97.1543681695146,14.6970545229999,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,151.35068935473,1.10401150699999,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,53.9851686243831,3.3310742305,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,153.558029145751,2.3447972665,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,142.409265267833,0.836346380500004,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.609084921454,1.84989607499997,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,121.282287763941,0.820253301999976,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,147.300390985031,2.10935571999999,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,167.630176008112,2.08758032849994,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,87.6255699646265,0.907345830999986,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,163.582521390691,0.856026426000085,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,313.679747019884,0.895637269999952,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,76.3030516655903,1.41672146900002,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,114.044578636008,2.22632956900003,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,122.462181513083,16.139527115,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,1011.58025387988,4.37155280249999,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,84.504574790905,2.07679786000006,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,110.603328871304,1.10260023350002,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,161.785324607376,12.6224166285,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,85.9466457505291,0.855445335999964,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,74.854779576049,1.183894551,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,28.2245591459387,0.816919083999991,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,120.168126431627,9.84198947599998,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,151.983976946279,0.839025393999975,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,159.45248485181,17.751212693,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,263.907462672705,1.83619279700001,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,198.941096746612,1.19789666999998,0.235,0.875
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,162.143212653656,9.07620064650002,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,207.802012163903,2.27664240900003,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,22.3868542794394,0.87020240949996,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,44.8432875718435,1.3092553235,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,113.790690595716,1.10948981800004,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,324.28097713836,1.00794321849998,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,182.191434448116,0.924372458999869,0.15,0.595
