model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Opus 5.5 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,57.62,16.0,0.0,0.0,4.0,20.0,False,,,46.42
"Claude Opus 5.5 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,55.99,16.0,76.2358343447,165.196831414,4.0,20.0,False,,,42.65
"Claude Opus 5.5 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,53.58,16.0,90.152939290941,12.8078624359998,4.0,20.0,False,,,40.63
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.35,40.0,65.4865856934115,284.451044442,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.2,40.0,60.9146622200934,125.808007002,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.67,40.0,53.7236362526354,323.743177459,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.39,40.0,53.6691592701169,203.061237331,10.0,50.0,False,75.94,50.61,43.42
"Claude Opus 5.5 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,51.24,16.0,76.342798711838,22.776363534,4.0,20.0,False,,,40.32
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.15,40.0,56.0744120287181,26.2164228795,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,50.92,40.0,48.7395517225342,79.0049719660001,10.0,50.0,False,77.13,48.68,43.73
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.78,20.0,54.9222200736096,62.607969719,5.0,25.0,False,77.98,56.22,37.07
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.68,20.0,52.8397696077102,30.777111904,5.0,25.0,False,77.0,55.47,35.38
GPT-6 Astra (medium),OpenAI,1m,49.57,40.0,46.6584006891589,6.360520084,10.0,50.0,False,76.69,46.35,42.22
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,48.92,40.0,55.8911336047363,10.2589276675001,10.0,50.0,False,77.12,50.61,37.6
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.12,20.0,55.8197193307374,19.759941551,5.0,25.0,False,76.52,52.69,33.72
Muse Spark 1.3 (max),Meta,1m,48.09,3.5,221.260485032931,20.975736085,1.25,4.25,False,75.78,55.71,25.0
GPT-6 Sol (max),OpenAI,872k,47.53,8.0,115.205383643174,102.1479242295,2.0,10.0,False,,,27.12
GPT-5.6 Sol (max),OpenAI,1m,46.97,16.0,82.0448706689232,130.168350344,4.0,20.0,False,77.39,50.5,21.97
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,46.82,40.0,56.1151411397011,6.64553252100001,10.0,50.0,False,75.24,47.82,34.13
Grok 4.7 (xhigh),SpaceXAI,500k,46.45,5.0,39.1642379591038,0.866162417000169,2.0,6.0,False,,,32.03
Grok 4.7 (high),SpaceXAI,500k,46.33,5.0,53.0921220981101,0.841834561000013,2.0,6.0,False,,,30.9
MiMo-V2.6-Pro,Xiaomi,1m,46.32,0.76125,57.8768565226582,2.60816650050003,0.435,0.87,False,,,8.38
GPT-6 Astra (low),OpenAI,1m,45.78,40.0,50.1605303943484,2.85632477100001,10.0,50.0,False,75.69,39.48,40.55
Qwen3.8 Max (0902),Alibaba,983k,45.42,5.0,39.2447875964306,2.93783855999993,2.0,6.0,False,,,11.98
Muse Spark 1.3 (xhigh),Meta,1m,45.07,3.5,245.95972904696,23.467681196,1.25,4.25,False,76.45,51.83,23.12
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,44.83,20.0,56.8840885047641,5.191593101,5.0,25.0,False,74.33,46.98,31.02
GLM-5.3 (max),Z AI,1m,44.78,3.6500000000000004,57.0553482500823,3.28322469500008,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.31,5.0,58.6215686242987,42.75065775,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.2,5.0,56.286955703429,51.8576971545,2.0,6.0,False,75.88,52.73,29.32
GPT-6 Sol (xhigh),OpenAI,872k,44.1,8.0,127.76793370285,46.518842277,2.0,10.0,False,,,26.67
GPT-5.6 Sol (xhigh),OpenAI,1m,44.01,16.0,72.3041929301874,36.2839742285,4.0,20.0,False,78.35,47.82,20.98
Step 5 Preview,StepFun,1m,43.73,2.2750000000000004,83.620964880811,4.1233879895,1.0,2.7,False,,,16.38
Kimi K3 (max),Kimi,1m,43.59,12.0,36.9982439081499,4.15447564399997,3.0,15.0,False,76.24,50.65,19.7
Grok 4.6 (medium),SpaceXAI,500k,42.84,5.0,58.6626725103764,29.2947547925,2.0,6.0,False,74.39,51.2,28.0
GPT-6 Sol (high),OpenAI,872k,42.82,8.0,118.974840102231,9.895895033,2.0,10.0,False,,,26.82
GPT-5.6 Sol (high),OpenAI,1m,42.35,16.0,67.7398846886026,18.0207548205001,4.0,20.0,False,77.16,44.7,20.37
"Claude Opus 5.5 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,42.31,16.0,83.3879712774638,9.27659325799999,4.0,20.0,False,,,38.87
GPT-5.6 Terra (max),OpenAI,1m,42.08,9.5,84.9142987351209,213.7809383785,2.0,12.0,False,76.66,43.73,0.05
GLM 5.3 Flash,Z AI,1m,41.81,0.4125,64.0222262228243,3.10411640999996,0.15,0.5,False,,,7.47
