model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,57.6133186790788,65.2908615385,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,55.3421918940244,29.0977385415,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,74.0790684119254,128.308487586,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,56.175549891343,20.4335913365,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,69.6019642685599,209.1068315325,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,65.5618763676708,43.7421927705001,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,39.3420429397922,2.78681342050004,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,93.1702758242229,1.91668898450005,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,70.723277600284,39.5377520209999,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,55.4639888278054,6.70203248699999,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,44.9478896345146,2.63454441950006,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,44.8438155965292,2.54471163049993,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,67.7718902037314,17.835942965,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,111.042668768039,221.4073726555,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,380.74862547791,12.3344536669999,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,58.3061510035641,10.6381266385,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,72.7170883750637,4.83336845649998,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,78.006631305091,172.165087955,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,333.237020477152,4.62999675649997,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,77.3327917010084,1.63762909100001,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,103.951442627362,28.0815924595002,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,97.6760654013178,1.95431315450003,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,57.4792306487386,4.71410898750008,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,147.493662187555,181.2064545795,0.2,1.2
Qwen3.8 27B,Alibaba,256k,52.02,2.4312500000000004,0.0,0.0,0.42500000000000004,3.1
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,119.671779658282,1.16706975599993,0.44,1.32
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,210.73866685771,21.119413267,0.75,3.75
