model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,66.3259952691726,58.275033096
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,65.8181924360211,100.41303507
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,60.4852578239286,38.607817252
Kimi K3,Kimi,1m,57.11,12.0,36.9002843909587,5.93576360000009
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,56.0578746323076,13.521540653
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,64.020596223777,37.6256452045
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,137.560293612623,100.446081568
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,92.2428341864775,40.6479614890001
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,64.5839342073734,10.9281701965
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,57.7316110388375,5.99494096100005
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,87.2816993527027,21.091409753
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,83.4929421038129,93.5454885615
GPT-5.5 (high),OpenAI,272k,53.13,23.75,78.7397849758975,22.897950146
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,110.832346802196,9.116061231
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,149.399390973873,125.864338395
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,196.215001347541,91.6293674845
GLM-5.2 (max),Z AI,205k,51.09,2.4825,45.3559124630296,1.05512474300008
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,124.309619338727,0.894686999999976
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,70.274028166146,6.57069732100001
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,274.011672887478,12.107821237
Gemini 3.6 Flash (high),Google,1m,50.07,6.0,259.505659082804,10.800452895
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,54.3865084188378,2.6540252225
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,186.232893136769,34.2913773074999
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,114.266116224563,2.98348469850001
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,71.5296130442879,68.9219956145
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,130.538497420012,17.5017784970001
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,186.40543017958,11.563697604
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.1323351955926,1.30959598700002
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,100.331944652362,1.53583999349999
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,253.357369504779,9.74084823749996
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,59.9272349581113,0.719454201999952
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,115.942553327518,48.1231839405
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,67.0740537113513,1.05463132299997
Kimi K2.6,Kimi,262k,44.22,2.75,45.6900357842004,1.17388745300002
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,59.381243507346,17.485012823
GPT-5.5 (low),OpenAI,272k,43.46,23.75,78.9021141171758,1.91327956500004
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.11,0.76125,66.3950253048257,1.04048310500002
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,45.0282348951626,1.54647474150002
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,58.2033486598211,2.67321058899995
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,85.455453706959,111.038704219
Kimi K2.7 Code,Kimi,256k,41.95,2.81,37.8250965189305,0.694809101999965
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,61.1549061523932,1.2344328105
Hy3,Tencent,262k,41.23,0.47,60.5535681336797,1.7752680575
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,52.3687524894319,1.26507357299999
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,129.683877569249,0.904664797000009
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,71.8956809603826,12.816610543
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,59.5258598034862,2.25189918000001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,105.886533713658,1.60459721400002
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,31.356443737167,0.911009707999973
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,77.0408597952139,4.666544598
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,162.017232819719,1.57283104800001
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,46.657074667841,2.04410309199989
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,205.106949208829,127.596043674
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,52.3073456661374,0.58977621400004
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.4029950817581,1.68981806500005
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,134.666336218037,28.475045237
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,46.1780556094495,0.678005181999993
GPT-5.4 (low),OpenAI,272k,39.14,11.875,82.8900300717365,1.34886200899996
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,51.8940558010126,1.68621453499998
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,157.79903620389,3.90427637900007
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,196.170437722966,0.397686453000006
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,168.466029166362,1.87230843800001
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,74.2312675187436,5.85135948000001
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,54.6451288910072,2.17429330099998
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,443.845846165655,0.558917090999955
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,216.51612706034,5.95056237300003
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,121.553270940264,32.039316231
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.46,0.1575,30.7021263273288,0.762150947999999
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,61.364182117737,1.04451195350002
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,445.470353752012,0.484308185500027
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,229.651523191318,17.5167558869999
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,113.010282952601,37.241871408
Gemini 3.5 Flash-Lite,Google,1m,36.48,1.95,372.083029815371,6.70254919249994
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,66.1766408330911,8.49084842099998
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,173.334230003147,8.91390691399999
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,229.968422412654,10.091135446
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,70.8206451362974,0.979328540000097
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,219.232979493631,4.00362013249999
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,75.663548097521,0.884441030000062
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,109.132500532868,3.57479390399999
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,64.7314659660422,1.18775858749999
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,229.493407784221,0.775804434500003
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,217.272774285831,4.46035648000003
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,66.3720448081458,1.586881069
GPT-5 (high),OpenAI,400k,34.71,7.8125,123.998794853679,86.845190266
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,41.5253748367158,1.35942122350005
