model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.37,40.0,68.6652738479034,266.7986350865,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.18,40.0,57.9969213584353,117.5689325655,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.81,40.0,54.4050670633858,322.47584054,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.51,40.0,50.5675288425309,168.661960661,10.0,50.0,False,75.94,50.61,43.42
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.21,40.0,56.6769184356137,24.3441641889999,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,51.05,40.0,48.7173117268571,45.6281140769999,10.0,50.0,False,77.13,48.68,43.73
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.7,20.0,52.51679147686,69.9177914175002,5.0,25.0,False,77.98,56.22,37.07
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,49.7,40.0,63.2610749185863,83.2965257650001,10.0,50.0,False,76.49,50.96,43.3
GPT-6 Astra (medium),OpenAI,1m,49.67,40.0,45.440052141477,4.89878018000008,10.0,50.0,False,76.69,46.35,42.22
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.65,20.0,49.955989589636,28.6534806525,5.0,25.0,False,77.0,55.47,35.38
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,49.06,40.0,52.8608108804276,7.9909675385,10.0,50.0,False,77.12,50.61,37.6
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.24,20.0,50.9680275500204,19.524995664,5.0,25.0,False,76.52,52.69,33.72
Muse Spark 1.3 (max),Meta,1m,48.17,3.5,229.45730950015,26.924352686,1.25,4.25,False,75.78,55.71,25.0
GPT-5.6 Sol (max),OpenAI,1m,47.06,16.0,68.0488248939482,129.80905853,4.0,20.0,False,77.39,50.5,21.97
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,47.04,40.0,51.6261141061843,6.59834227900005,10.0,50.0,False,75.24,47.82,34.13
GPT-6 Astra (low),OpenAI,1m,45.99,40.0,46.5046995087868,2.64558870950001,10.0,50.0,False,75.69,39.48,40.55
GPT-6 Astra (Non-reasoning),OpenAI,1m,45.17,40.0,0.0,0.0,10.0,50.0,False,76.25,47.85,26.55
Muse Spark 1.3 (xhigh),Meta,1m,45.16,3.5,202.582471557125,29.4264378145002,1.25,4.25,False,76.45,51.83,23.12
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,45.06,20.0,52.1511289012444,4.50533482449998,5.0,25.0,False,74.33,46.98,31.02
GLM-5.3 (max),Z AI,1m,44.86,3.6500000000000004,63.7001063820251,2.51545029200008,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.41,5.0,58.4778535267295,38.643202507,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.27,5.0,57.2920109560943,41.3358858715,2.0,6.0,False,75.88,52.73,29.32
GPT-5.6 Sol (xhigh),OpenAI,1m,44.14,16.0,63.1659651324428,45.1467962435001,4.0,20.0,False,78.35,47.82,20.98
Kimi K3 (max),Kimi,1m,43.78,12.0,39.6758559889974,3.32182380250004,3.0,15.0,False,76.24,50.65,19.7
Grok 4.6 (medium),SpaceXAI,500k,43.01,5.0,57.3039690823691,31.4277795519999,2.0,6.0,False,74.39,51.2,28.0
GPT-5.6 Sol (high),OpenAI,1m,42.5,16.0,61.6706759853939,11.2628024844999,4.0,20.0,False,77.16,44.7,20.37
GPT-5.6 Terra (max),OpenAI,1m,42.25,9.5,107.303614307422,160.025572538,2.0,12.0,False,76.66,43.73,0.05
Qwen3.8-Flash-Next,Alibaba,256k,42.24,0.38999999999999996,71.6492831490096,2.66636925300008,0.15,0.47,True,73.05,,-9.72
GLM-5.3-Flash,Z AI,1m,41.91,0.4125,73.1026372772852,1.9096236785,0.15,0.5,False,71.53,51.23,7.47
Gemini 3.8 Flash (high),Google,1m,41.19,3.0,273.746824918749,16.245465593,0.75,3.75,False,76.29,41.1,29.55
Qwen3.8 Max,Alibaba,1m,40.3,5.0,39.4317511051444,2.52549848500001,2.0,6.0,False,71.81,49.59,3.4
Qwen3.8 2.4T A95B,Alibaba,983k,40.04,5.0,40.7455245134436,2.77788070400004,2.0,6.0,False,71.89,50.44,4.32
Gemini 3.8 Flash (medium),Google,1m,40.0,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58
Muse Spark 1.2 (xhigh),Meta,1m,39.8,3.5,228.091562744302,15.5194841929999,1.25,4.25,False,72.22,43.96,27.2
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.79,20.0,52.3339700264729,2.51062906150003,5.0,25.0,False,66.95,37.47,28.55
Gemini 3.7 Flash (medium),Google,1m,39.62,3.0,299.635050745318,5.02610579899999,0.75,3.75,True,71.47,,23.7
GPT-5.6 Sol (medium),OpenAI,1m,39.48,16.0,64.1360683192094,5.0258492955,4.0,20.0,False,76.26,40.52,19.4
Gemini 3.7 Flash (high),Google,1m,39.43,3.0,303.901643195404,10.7557121210001,0.75,3.75,False,76.12,36.41,26.48
Grok 4.5 (high),SpaceXAI,500k,39.08,5.0,57.5247074890035,10.062469148,2.0,6.0,False,72.45,42.09,25.32
GLM-5.2 (max),Z AI,1m,38.64,3.6500000000000004,62.8482015872131,1.90027510249999,1.4,4.4,True,68.76,39.42,4.43
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.36,8.0,79.5663209232555,174.321314122,2.0,10.0,False,71.55,44.28,16.45
GPT-5.6 Terra (xhigh),OpenAI,1m,38.19,9.5,98.4128123952949,24.2555773,2.0,12.0,False,70.64,42.19,-2.98
GPT-5.6 Luna (max),OpenAI,1m,37.5,0.95,112.898737692364,137.541028141,0.2,1.2,False,71.45,42.66,-10.28
Gemini 3.7 Flash (low),Google,1m,36.95,3.0,314.015948534209,0.645316952499996,0.75,3.75,True,71.05,,22.13
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.28,3.3,76.8584314877642,1.66021576449999,1.32,3.96,False,68.83,42.27,0.83
Grok 4.6 (low),SpaceXAI,500k,35.41,5.0,56.507645169576,7.38661284000002,2.0,6.0,False,66.31,42.21,25.9
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3,True,62.3,,-10.53
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,35.01,1.1,120.096811147579,1.01258486299997,0.44,1.32,False,64.99,48.1,-17.63
GPT-5.6 Luna (xhigh),OpenAI,1m,34.77,0.95,107.046250700961,52.056847012,0.2,1.2,False,68.6,39.45,-10.77
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,34.53,1.1,125.687146564662,0.923867578999989,0.44,1.32,False,69.06,41.68,-14.28
GPT-5.6 Terra (high),OpenAI,1m,34.49,9.5,92.5593510859468,2.6017361465,2.0,12.0,False,67.14,37.57,-3.47
Kimi K3 (low),Kimi,1m,34.46,12.0,36.7427552604967,3.46512304199996,3.0,15.0,True,71.98,30.71,3.92
Gemini 3.6 Flash (high),Google,1m,34.34,3.0,197.65166407252,15.675921098,0.75,3.75,False,69.24,30.15,22.13
Qwen3.8 27B (xhigh),Alibaba,256k,33.9,2.375,47.2239785799242,3.76252736300006,0.5,3.0,False,68.08,46.51,-9.98
GPT-5.6 Sol (low),OpenAI,1m,33.8,16.0,64.6805197790516,2.78126954250007,4.0,20.0,False,69.67,32.65,18.87
Gemini 3.8 Flash (low),Google,1m,33.79,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35
Gemini 3.5 Flash (medium),Google,1m,33.63,7.125,215.913374141635,15.5634086535,1.5,9.0,True,,,20.82
GPT-5.6 Luna (high),OpenAI,1m,32.91,0.95,112.588335067113,13.2219374585,0.2,1.2,True,63.34,35.62,-12.0
GPT-5.6 Terra (medium),OpenAI,1m,32.76,9.5,91.3797295089011,1.90728612099997,2.0,12.0,True,64.74,31.44,-5.13
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,134.620687601124,63.153348514,1.75,14.0,True,,,10.87
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,30.87,0.76125,73.5779460885607,1.59179737799999,0.435,0.87,False,59.36,27.69,-10.73
Qwen3.8 27B (medium),Alibaba,256k,30.66,2.375,53.761640498922,3.96267769200006,0.5,3.0,True,56.14,,-36.15
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9
Gemini 3.1 Pro Preview,Google,1m,30.36,9.5,114.621392870374,31.4166025715,2.0,12.0,False,68.83,10.31,31.88
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,30.11,0.76125,68.0698329203471,1.70931518000003,0.435,0.87,True,58.67,,-10.57
MiniMax-M3,MiniMax,1m,29.61,0.9749999999999999,155.519526001368,1.311600919,0.3,1.2,False,58.57,30.84,1.35
Qwen3.8 27B (low),Alibaba,256k,29.22,2.375,54.0080679515896,3.83397367950004,0.5,3.0,True,58.22,39.86,-26.67
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,28.94,8.0,59.9362492154485,0.870595316499986,2.0,10.0,True,66.39,,-0.65
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.44,8.0,61.921322557452,1.48107471900002,2.0,10.0,False,,,-6.87
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,64.974040501522,1.27503009399999,4.0,20.0,True,65.14,29.41,1.1
Nex-N2-Pro,Nex AGI,262k,28.2,2.0,115.805269244345,1.75758228050006,0.5,2.5,True,59.12,,-27.05
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,72.0393194611951,2.06062358550004,0.3,1.2,True,52.75,,-0.85
GPT-5.6 Terra (low),OpenAI,1m,27.88,9.5,92.2167916364276,1.82323653300004,2.0,12.0,True,58.09,27.3,-6.83
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,27.13,1.5,167.235749543704,0.92346606000001,0.6,1.8,False,61.2,32.68,-2.6
GPT-5.5 Instant (June 2026),OpenAI,400k,26.8,23.75,144.878348207877,1.10094903050003,5.0,30.0,False,39.42,19.2,3.7
Agnes 2.5 Pro Alpha,Sapiens AI,1m,26.77,0.7875000000000001,176.420321090285,2.77289224349999,0.45,0.9,True,58.78,29.41,-25.1
MiMo-V2.5-Pro,Xiaomi,1m,26.41,0.76125,35.7894409860012,3.38786284550002,0.435,0.87,False,60.19,22.67,3.25
Kimi K2.7 Code,Kimi,256k,26.27,3.2375,63.1235279727135,2.96077506300003,0.95,4.0,False,60.76,22.49,-10.22
Inkling Small,Thinking Machines,1m,26.09,0.9749999999999999,129.447210596323,2.11212238250005,0.3,1.2,False,52.95,24.95,-8.93
Qwen3.7 Plus,Alibaba,1m,25.82,1.3000000000000003,56.1767759036327,2.12060119099999,0.4,1.6,False,55.86,19.67,1.08
GPT-5.6 Luna (medium),OpenAI,1m,25.78,0.95,110.1054847315,2.24621421250004,0.2,1.2,True,50.73,25.42,-13.18
Hy3,Tencent,256k,25.77,0.4495,93.7744180101866,2.61387855800012,0.136,0.554,False,58.8,25.64,-18.47
Inkling (xhigh),Thinking Machines,1m,25.54,3.2874999999999996,71.5439393714774,2.53596091100008,1.0,4.05,False,52.06,24.32,2.0
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,298.153587253126,2.52558719199999,0.075,0.22,True,50.65,20.97,-17.88
Grok 4.3 (medium),SpaceXAI,1m,24.78,2.1875,114.034192178163,10.0998845215,1.25,2.5,True,,,16.7
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.74,8.0,61.5620556379026,1.33260603699995,2.0,10.0,False,,,-8.23
Grok 4.3 (low),SpaceXAI,1m,24.3,2.1875,120.827675743286,4.86557108349998,1.25,2.5,True,,,13.93
Gemini 3.5 Flash (minimal),Google,1m,23.85,7.125,192.100726404825,0.995482575500006,1.5,9.0,True,,,0.67
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,23.41,2.1,164.355670923774,2.33502987199997,0.6,2.6,False,49.27,21.68,-0.4
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,23.3,12.0,44.1544692540808,1.76976777899998,3.0,15.0,True,,,-2.1
Gemini 3.5 Flash-Lite,Google,1m,22.66,1.95,356.030633277446,8.9011168185,0.3,2.5,False,49.32,15.94,5.23
GLM-5.2 (Non-reasoning),Z AI,1m,22.43,3.6500000000000004,113.35922738537,1.93873046350001,1.4,4.4,True,46.49,,-6.57
Qwen3.8 27B (Non-reasoning),Alibaba,256k,22.42,2.375,55.3113053286288,3.83513812399999,0.5,3.0,True,44.59,,-7.95
MiMo-V2.5,Xiaomi,1m,22.3,0.24500000000000002,64.915523862092,6.11276224200003,0.14,0.28,False,56.8,17.36,-9.83
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,22.3,9.5,92.1687816408695,0.897259482999999,2.0,12.0,True,52.31,24.92,-23.22
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,22.26,1.78125,123.415656597646,2.01156540749997,0.375,2.25,True,41.88,15.02,-22.18
Qwen3.6 27B (Reasoning),Alibaba,262k,21.91,2.85,56.0337768971792,3.65054734600001,0.6,3.6,False,53.72,20.07,-20.02
GPT-5.6 Luna (low),OpenAI,1m,21.83,0.95,115.784008913154,1.80625082099994,0.2,1.2,True,44.16,17.88,-14.65
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,81.7604323478572,2.11813824000001,0.6,3.6,True,,,-37.9
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,20.83,0.76125,70.7792519590478,1.746502018,0.435,0.87,True,,,-29.87
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,97.3414513217807,2.17119128700012,0.4,4.8,True,,,-13.12
o3,OpenAI,200k,20.2,6.5,169.889792026729,6.27896569200004,2.0,8.0,True,,,-15.55
Qwen3.6 27B (Non-reasoning),Alibaba,262k,19.83,2.85,56.8960263836881,3.58956949699996,0.6,3.6,True,46.63,,-53.2
LongCat 2.0,LongCat,1m,19.69,2.4000000000000004,48.629851348856,4.13752970799999,0.75,2.95,False,45.26,15.92,-23.42
Step 3.7 Flash,StepFun,262k,19.48,0.9125,81.4370483156203,2.84901407450004,0.2,1.15,True,39.57,,-37.28
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,19.11,2.85,82.7339941848466,2.19247034499995,0.6,3.6,False,48.21,10.56,-30.75
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,18.88,0.1697,0.0,0.0,0.0938,0.195,True,,,-43.97
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,34.2731852027636,4.01076715800004,0.435,0.87,True,,,-37.8
Muse Glimmer (high),Meta,131k,18.07,1.2125,104.210198875617,0.938527343999908,0.35,1.5,False,49.0,10.46,-32.85
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,143.850919092095,2.39355745500006,0.4,3.2,True,43.34,,-54.97
Claude 4.5 Haiku (Reasoning),Anthropic,200k,17.59,4.0,83.2988925048029,22.9232157635,1.0,5.0,False,43.89,10.31,-4.37
Ring-2.6-1T,InclusionAI,262k,17.28,1.95,121.146522945771,3.82359743150004,0.3,2.5,False,42.83,12.9,-37.7
