model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,57.0453614174733,38.6167522125,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.5097976414952,24.208608509,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,69.9136965948696,84.304556132,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,54.1383828656676,13.617295546,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,74.2850422385766,96.7546313585,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,68.7173744237776,43.6552778254999,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,64.7905238741845,46.081283731,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,34.7534842097243,3.26866236399997,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,0.0,0.0,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,70.9667942364314,29.3973546385,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,69.7071923446516,26.791509357,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,53.5801470487104,4.67163394149998,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,50.8146915300985,2.57098589799998,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,44.926721984276,2.61981031050003,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,70.2937443300501,9.68583061850001,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,118.791384937137,172.104028368,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,373.294587570234,13.153113104,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,63.6701532826472,6.51873613749999,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,71.386351021437,3.71801139349995,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,77.0048345342055,172.2942663855,2.0,10.0
