model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,52.1161710362866,39.2905300229999,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,51.4732787174406,18.3421529335,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,66.7696860306929,65.803700792,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,50.1212569034893,14.4710998715,5.0,25.0
GPT-5.6 Sol (max),OpenAI,262k,60.93,23.75,64.69916100132,96.449043937,5.0,30.0
Kimi K3 (max),Kimi,1m,59.7,12.0,39.4239336229405,2.63452564600003,3.0,15.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,57.9493909659382,26.991012131,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,48.8762528744574,6.37737121400001,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,49.9532453928037,1.93504595749999,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,56.6176062804714,15.694468922,5.0,30.0
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,120.475845259108,153.382014894,2.0,12.0
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,50.9634437461389,14.1112802595,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,51.829734170756,9.0129925135,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,89.9558857371644,93.790787844,2.0,10.0
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,103.569221459578,13.48238353,2.0,12.0
GLM-5.2 (max),Z AI,205k,52.64,1.9874999999999998,32.818280404995,0.975170895499985,0.75,2.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,48.7393130084098,3.53720274149998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,159.468566935924,134.4017964,0.2,1.2
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,262k,51.77,0.1575,46.9662293207827,0.617172533499968,0.09,0.18
Gemini 3.6 Flash (high),Google,1m,51.58,6.0,213.70838929076,12.262009979,1.5,7.5
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,52.3706820255455,2.79211709849999,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,88.8077648436577,3.2438692065,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,146.780299275957,45.427033218,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,37.2102786049493,2.62957518099999,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,126.131888774759,19.855988687,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,148.045906442897,10.0830800695,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,88.3235966124742,1.82152786599999,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,251.623449912251,9.71280234749999,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,118.60296480515,50.3971660145,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.7775,244.012995689862,0.851582625499973,0.23,0.96
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,63.2843651970274,1.373814915,0.435,0.87
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.75,0.76125,61.151105949196,1.349212244,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,2.8025,285.646130433821,0.856530963499977,0.71,3.5
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,51.3498596212546,2.65198338700002,0.435,0.87
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,59.0703736734912,2.0999533615,2.0,10.0
Inkling (xhigh),Thinking Machines,131k,42.29,3.2749999999999995,159.21604273679,0.46806572500001,0.95,4.05
Hy3,Tencent,256k,42.21,0.42900000000000005,69.0135936683932,1.69168206099999,0.132,0.528
Nex-N2-Pro,Nex AGI,262k,42.07,2.0,140.739211128809,0.919440444999964,0.5,2.5
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,53.8008907848262,1.35069380049999,5.0,30.0
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,81.8928417515714,1.55634517450001,2.0,12.0
Inkling Small,Thinking Machines,256k,41.18,0.9749999999999999,125.226398898461,1.72722048150003,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,130.170744491418,1.65151623149999,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,54.8887345843077,1.46076560349999,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,149.230343872225,3.346018206,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,1.7750000000000001,93.4014883230537,4.66073843949999,0.5,2.2
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,61.9384499598897,2.29504175799997,0.14,0.28
Ling 3.0 Flash,InclusionAI,131k,37.82,0.18375,180.968320466175,0.507161668000009,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,0.7125,175.302353977848,0.82100097,0.15,0.9
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,342.71016534152,6.27909360449999,0.3,2.5
Grok 4.3 (medium),SpaceXAI,524k,36.92,2.1875,195.214734571221,14.7219789945,1.25,2.5
Grok 4.3 (low),SpaceXAI,524k,36.33,2.1875,147.609672836666,5.29243404199997,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,217.361447515103,0.730565750500019,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,47.0907754296841,1.69830637499999,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,0.9749999999999999,146.929767273685,0.591254305000007,0.3,1.2
GLM-5.2 (Non-reasoning),Z AI,524k,34.81,3.3749999999999996,253.361769774118,5.85317572549999,1.2,4.1
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,85.1795820013272,0.787816382500012,2.0,12.0
KAT Coder Pro V2,KwaiKAT,256k,34.51,0.9749999999999999,108.092470675537,1.019242327,0.3,1.2
LongCat 2.0,LongCat,1m,34.29,2.4000000000000004,37.6033914338839,1.95198371449999,0.75,2.95
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,1.8524999999999998,100.44117900803,1.167607978,0.39,2.34
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,146.498457212269,1.73399482099999,0.2,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,1.625,73.9888012617265,1.286064877,0.26,2.08
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,1.93375,8.73896245274059,1.19956950150001,0.385,2.45
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,32.13,0.7374999999999999,32.4543905412994,0.456986642000004,0.1,0.95
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,62.9933403797513,1.240391144,0.435,0.87
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,51.0633415392931,1.4164472715,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,131k,31.33,0.7125,141.300744611591,0.796805939000023,0.15,0.9
Ring-2.6-1T,InclusionAI,262k,31.27,1.95,122.965690306121,1.87526993900002,0.3,2.5
o3,OpenAI,200k,31.1,6.5,90.0266701806316,22.425658837,2.0,8.0
Step 3.7 Flash,StepFun,256k,30.9,0.9125,391.270266264488,0.708218464500007,0.2,1.15
Mistral Medium 3.5,Mistral,262k,30.39,6.0,125.101553111883,0.804574951000007,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,130.74585332293,11.586673083,1.0,5.0
Gemma 4 31B (Reasoning),Google,262k,29.69,0.28,33.91621487446,0.895082340499982,0.1,0.34
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.24500000000000002,289.362787470766,0.335349995999962,0.14,0.28
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,116.052058658724,1.114117555,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,28.45,0.76125,49.4859943663385,2.4251128895,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,1.8724999999999998,125.778996492401,0.414923666999996,0.29,2.4
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,136.944385150582,0.711237936999993,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,1m,26.07,0.24999999999999997,106.284122306107,0.994872141000023,0.1,0.3
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.67,0.32125000000000004,65.4865599504297,27.051594147,0.085,0.4
Grok 4.3 (Non-reasoning),SpaceXAI,524k,25.01,2.1875,127.013094881307,0.820350407000006,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.61,0.7374999999999999,35.3046302920863,0.549584610500006,0.1,0.95
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,0.785,114.726367043923,0.344788467999976,0.14,1.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,101.095628811667,1.158197286,1.0,5.0
