model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,58.8310732458971,52.654383295,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,57.2126370548159,29.0977385415,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,72.0744379940801,111.251805285,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,57.6867809638944,18.7975638524999,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,70.8836574200359,118.081932475,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,68.7268172491671,51.5339072205,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,39.3420429397922,2.77292624,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,93.1702758242229,1.91668898450005,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,72.1454621643712,38.04519798,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,57.9738657702255,6.70203248699999,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,44.3689011969945,2.62927109400005,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,44.5611929007887,2.54900221399998,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,71.6400985952692,12.1707671935002,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,114.954419674198,201.939196749,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,398.968272626132,15.416697487,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,62.9199089994738,10.6381266385,2.0,6.0
