model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.37,40.0,66.260186923693,304.1563022255,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.18,40.0,57.2894587110056,131.970277708,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.81,40.0,54.4050670633858,339.781171504,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.51,40.0,53.3854441655176,220.632715188,10.0,50.0,False,75.94,50.61,43.42
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.21,40.0,48.680151614886,22.786766621,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,51.05,40.0,49.6411873037831,89.7822208395,10.0,50.0,False,77.13,48.68,43.73
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.7,20.0,51.6970732855954,107.849886598,5.0,25.0,False,77.98,56.22,37.07
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,49.7,40.0,63.9698798951486,112.226243278,10.0,50.0,False,76.49,50.96,43.3
GPT-6 Astra (medium),OpenAI,1m,49.67,40.0,47.8006248393724,6.20186811000002,10.0,50.0,False,76.69,46.35,42.22
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.65,20.0,48.5646531630939,30.5777539735,5.0,25.0,False,77.0,55.47,35.38
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,49.06,40.0,46.9956331791261,17.2757424385,10.0,50.0,False,77.12,50.61,37.6
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.24,20.0,49.937343659501,24.6580986290001,5.0,25.0,False,76.52,52.69,33.72
Muse Spark 1.3 (max),Meta,1m,48.17,3.5,196.909568876991,26.124755425,1.25,4.25,False,75.78,55.71,25.0
GPT-5.6 Sol (max),OpenAI,1m,47.06,16.0,59.5774353583075,163.503897337,4.0,20.0,False,77.39,50.5,21.97
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,47.04,40.0,46.5372605802887,7.31902365899998,10.0,50.0,False,75.24,47.82,34.13
GPT-6 Astra (low),OpenAI,1m,45.99,40.0,49.4452563708433,2.49665531450003,10.0,50.0,False,75.69,39.48,40.55
Muse Spark 1.3 (xhigh),Meta,1m,45.16,3.5,202.792542523556,25.194712228,1.25,4.25,False,76.45,51.83,23.12
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,45.06,20.0,48.2717410799927,11.4174555640001,5.0,25.0,False,74.33,46.98,31.02
GLM-5.3 (max),Z AI,1m,44.86,3.6500000000000004,59.4312486054436,2.91435926700001,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.41,5.0,53.2795315818694,41.3889861545,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.27,5.0,51.3339989264759,47.2606583944999,2.0,6.0,False,75.88,52.73,29.32
GPT-5.6 Sol (xhigh),OpenAI,1m,44.14,16.0,61.0037266087889,75.673024148,4.0,20.0,False,78.35,47.82,20.98
Kimi K3 (max),Kimi,1m,43.78,12.0,37.9012262755633,3.79932134499995,3.0,15.0,False,76.24,50.65,19.7
Grok 4.6 (medium),SpaceXAI,500k,43.01,5.0,52.9496648312793,33.3901530075,2.0,6.0,False,74.39,51.2,28.0
GPT-5.6 Sol (high),OpenAI,1m,42.5,16.0,59.2919250367267,41.6933245479999,4.0,20.0,False,77.16,44.7,20.37
GPT-5.6 Terra (max),OpenAI,1m,42.25,9.5,82.0026064915226,205.251117092,2.0,12.0,False,76.66,43.73,0.05
GLM-5.3-Flash,Z AI,1m,41.91,0.4125,89.6008720531512,2.58909314200002,0.15,0.5,False,71.53,51.23,7.47
Gemini 3.8 Flash (high),Google,1m,41.19,3.0,262.058394188645,11.74295746,0.75,3.75,False,76.29,41.1,29.55
Qwen3.8 Max,Alibaba,1m,40.3,5.0,37.8089733035929,2.48544873599997,2.0,6.0,False,71.81,49.59,3.4
Qwen3.8 2.4T A95B,Alibaba,983k,40.04,5.0,38.2237723304622,2.83822632550004,2.0,6.0,False,71.89,50.44,4.32
Gemini 3.8 Flash (medium),Google,1m,40.0,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58
Qwen3.8-Flash-Next,Alibaba,256k,39.91,0.38999999999999996,53.7663042280689,2.80611961399998,0.15,0.47,False,73.05,,-9.72
Muse Spark 1.2 (xhigh),Meta,1m,39.8,3.5,192.905598275597,14.518992373,1.25,4.25,False,72.22,43.96,27.2
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.79,20.0,46.877087390381,3.0296322495,5.0,25.0,False,66.95,37.47,28.55
Gemini 3.7 Flash (medium),Google,1m,39.62,3.0,277.157455955629,4.56228916650002,0.75,3.75,True,71.47,,23.7
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.55,0.9749999999999999,194.327299115958,0.958040808499959,0.3,1.2,False,,,-5.3
GPT-5.6 Sol (medium),OpenAI,1m,39.48,16.0,57.4662202615932,9.15653125350005,4.0,20.0,False,76.26,40.52,19.4
Gemini 3.7 Flash (high),Google,1m,39.43,3.0,292.475268690879,8.54482792350009,0.75,3.75,False,76.12,36.41,26.48
Grok 4.5 (high),SpaceXAI,500k,39.08,5.0,51.643376444588,15.1036885824999,2.0,6.0,False,72.45,42.09,25.32
GLM-5.2 (max),Z AI,1m,38.64,3.6500000000000004,66.2537505906977,4.14369940099999,1.4,4.4,True,68.76,39.42,4.43
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.36,8.0,73.168135829873,212.7184714315,2.0,10.0,False,71.55,44.28,16.45
GPT-5.6 Terra (xhigh),OpenAI,1m,38.19,9.5,78.9123299118864,40.8949725364999,2.0,12.0,False,70.64,42.19,-2.98
GPT-5.6 Luna (max),OpenAI,1m,37.5,0.95,109.561864223469,149.637158541,0.2,1.2,False,71.45,42.66,-10.28
Gemini 3.7 Flash (low),Google,1m,36.95,3.0,287.127967077847,0.633165805999994,0.75,3.75,True,71.05,,22.13
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.28,3.3,68.7667739631777,1.59200057299995,1.32,3.96,False,68.83,42.27,0.83
Grok 4.6 (low),SpaceXAI,500k,35.41,5.0,49.8105868360639,7.01713862499997,2.0,6.0,False,66.31,42.21,25.9
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3,True,62.3,,-10.53
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,35.01,1.1,198.165717700032,0.91452346699998,0.44,1.32,False,64.99,48.1,-17.63
GPT-5.6 Luna (xhigh),OpenAI,1m,34.77,0.95,107.046250700961,58.5840691325,0.2,1.2,False,68.6,39.45,-10.77
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,34.53,1.1,200.539666367481,1.10898547750006,0.44,1.32,False,69.06,41.68,-14.28
GPT-5.6 Terra (high),OpenAI,1m,34.49,9.5,78.3719244100019,5.5446447195001,2.0,12.0,False,67.14,37.57,-3.47
Kimi K3 (low),Kimi,1m,34.46,12.0,38.1018527766997,3.50668718599991,3.0,15.0,True,71.98,30.71,3.92
Gemini 3.6 Flash (high),Google,1m,34.34,3.0,195.2818915482,16.822703022,0.75,3.75,False,69.24,30.15,22.13
Qwen3.8 27B (xhigh),Alibaba,256k,33.9,2.375,41.8458685026254,3.99958740299996,0.5,3.0,False,68.08,46.51,-9.98
GPT-5.6 Sol (low),OpenAI,1m,33.8,16.0,56.0987614009271,3.03635157449999,4.0,20.0,False,69.67,32.65,18.87
Gemini 3.8 Flash (low),Google,1m,33.79,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35
Gemini 3.5 Flash (medium),Google,1m,33.63,7.125,217.245094502046,15.4859910825,1.5,9.0,True,,,20.82
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,127.20651254761,62.0393449485,1.75,14.0,True,,,10.87
GPT-5.6 Luna (high),OpenAI,1m,32.41,0.95,111.668972567101,18.567365738,0.2,1.2,False,63.34,35.62,-12.0
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,32.03,8.0,59.522730900568,13.583571623,2.0,10.0,False,,,-3.68
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,30.87,0.76125,62.8863048796112,1.2565518225,0.435,0.87,False,59.36,27.69,-10.73
GPT-5.6 Terra (medium),OpenAI,1m,30.42,9.5,72.9327340594117,2.29971879500002,2.0,12.0,False,64.74,31.44,-5.13
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9
Gemini 3.1 Pro Preview,Google,1m,30.36,9.5,107.991066025633,30.4601919495,2.0,12.0,False,68.83,10.31,31.88
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,30.11,0.76125,64.8508832200578,1.55231413999999,0.435,0.87,True,58.67,,-10.57
MiniMax-M3,MiniMax,1m,29.61,0.9749999999999999,88.4625460872696,2.14937862199997,0.3,1.2,False,58.57,30.84,1.35
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,28.94,8.0,56.3233450917942,1.25180564999999,2.0,10.0,True,66.39,,-0.65
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.44,8.0,56.8723802978494,1.89550908649997,2.0,10.0,False,,,-6.87
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,64.3890727594997,1.17671807250005,4.0,20.0,True,65.14,29.41,1.1
Nex-N2-Pro,Nex AGI,262k,28.2,2.0,115.805269244345,1.76586190300003,0.5,2.5,True,59.12,,-27.05
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,68.1404872629766,2.01131800750001,0.3,1.2,True,52.75,,-0.85
GPT-5.6 Terra (low),OpenAI,1m,27.92,9.5,72.0262522836624,1.98092458900004,2.0,12.0,False,58.09,27.3,-6.83
Qwen3.8 27B (medium),Alibaba,256k,27.81,2.375,49.2996397434209,3.9500696595,0.5,3.0,False,56.14,,-36.15
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,27.13,1.5,179.650060706689,1.021163335,0.6,1.8,False,61.2,32.68,-2.6
GPT-5.5 Instant (June 2026),OpenAI,400k,26.8,23.75,128.532790422059,1.27320430450004,5.0,30.0,False,39.42,19.2,3.7
Agnes 2.5 Pro Alpha,Sapiens AI,1m,26.77,0.7875000000000001,170.187334612959,2.90015086900003,0.45,0.9,True,58.78,29.41,-25.1
Qwen3.8 27B (low),Alibaba,256k,26.49,2.375,45.7079300698311,3.97901224700001,0.5,3.0,False,58.22,39.86,-26.67
MiMo-V2.5-Pro,Xiaomi,1m,26.41,0.76125,37.3350812829522,5.14169265100003,0.435,0.87,False,60.19,22.67,3.25
Kimi K2.7 Code,Kimi,256k,26.27,3.2375,49.7824351812734,3.12005467499995,0.95,4.0,False,60.76,22.49,-10.22
Inkling Small,Thinking Machines,1m,26.09,0.9749999999999999,141.770678683708,2.36638341049997,0.3,1.2,False,52.95,24.95,-8.93
Qwen3.7 Plus,Alibaba,1m,25.82,1.3000000000000003,57.7732654890262,2.28095079800006,0.4,1.6,False,55.86,19.67,1.08
GPT-5.6 Luna (medium),OpenAI,1m,25.78,0.95,105.708800990282,3.54614334299993,0.2,1.2,True,50.73,25.42,-13.18
