model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,47.0960053350452,33.825638136,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,45.8227823911308,24.2767277055,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,57.4478229205953,58.0371729545,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,45.5195813220905,15.2779146185,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,61.4571974748103,85.8556777685,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,57.3083058674606,36.977313029,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,36.4718078631315,2.27855442100002,3.0,15.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,58.6743280033898,28.7765402695,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,45.3744828894191,4.97465103400001,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,43.4082506580638,1.80869396600002,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,984k,57.7,5.0,47.6180721106661,1.787108391,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,55.4156283521782,11.152423613,5.0,30.0
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,101.952930956757,111.8475038275,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,515.038471653538,6.353762591,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,50.849166555132,10.238660009,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,52.5462596034822,7.58637682949998,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,77.4419437665989,118.120263279,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,347.826192912992,3.87041192699999,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,69.3329841342657,1.130368275,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,91.5591058942712,8.7987933945,2.0,12.0
GLM-5.2 (max),Z AI,205k,52.64,1.9874999999999998,41.5676651094724,0.815283993999998,0.75,2.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,44.5606456727156,2.48211719949999,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,154.927706501147,75.668916989,0.2,1.2
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,262k,51.77,0.1575,38.2160730981168,0.852422222000002,0.09,0.18
Gemini 3.6 Flash (high),Google,1m,51.58,6.0,205.049368590968,10.79262966,1.5,7.5
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,374.691131194692,0.549485977000003,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,55.6105216180241,2.6834329525,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,89.461285374419,2.70538545499998,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,153.877707783518,27.9987404335,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,36.5368076976552,2.39446677699999,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,126.550363730011,20.204638214,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,156.664453225685,11.159996118,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,85.4499042332592,2.027863323,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,239.276365378252,11.5063424295,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,115.855011421264,37.6555780515,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.7775,100.0648411476,1.03304681600001,0.23,0.96
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,65.7450485492481,1.13883362049999,0.435,0.87
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.75,0.76125,67.4594988726205,1.08068634049999,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,2.8025,248.663987496903,0.96744045549998,0.71,3.5
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,49.4859498538147,2.74283073199999,0.435,0.87
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,55.2194734830164,1.101319853,2.0,10.0
Inkling (xhigh),Thinking Machines,131k,42.29,3.2749999999999995,104.529666534611,0.593302867000034,0.95,4.05
Hy3,Tencent,256k,42.21,0.42900000000000005,75.2629047667344,1.86608236500001,0.132,0.528
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,54.7511303005796,1.002209107,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,143.041415819599,0.868378151999962,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,49.71969328322,1.17823424700001,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,89.6789649942139,1.44902653199999,2.0,12.0
Inkling Small,Thinking Machines,256k,41.18,0.9749999999999999,100.196707509761,1.51172083299998,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,134.407605685447,1.71294593600001,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.269979922866,1.46654219899999,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,153.668825444222,2.8013436355,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,1.7750000000000001,98.9559161649013,4.81888807300001,0.5,2.2
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,72.5358163102023,1.61978013699999,0.14,0.28
Ling 3.0 Flash,InclusionAI,131k,37.82,0.18375,44.1418766651418,1.20058892850001,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,0.7125,182.899766732505,0.811917716000011,0.15,0.9
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,317.11050177162,7.2110336335,0.3,2.5
Grok 4.3 (medium),SpaceXAI,524k,36.92,2.1875,161.647745987913,12.2694063055,1.25,2.5
Grok 4.3 (low),SpaceXAI,524k,36.33,2.1875,130.663951015628,5.10211242499999,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,195.894327385976,0.744706434000001,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,45.4116360660835,1.57714412149997,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,0.9749999999999999,129.729098938098,0.339480942499982,0.3,1.2
GLM-5.2 (Non-reasoning),Z AI,524k,34.81,3.3749999999999996,204.911881489909,4.855666871,1.2,4.1
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,83.7922083623257,0.824277208500007,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,1.8524999999999998,91.1502446697258,1.32980025100001,0.39,2.34
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,37.386173863061,1.60868551499999,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,146.986274152241,1.69128473749999,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,109.842959835981,1.06402250900001,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,1.625,76.3492038814021,1.22763584599999,0.26,2.08
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,1.93375,9.47680831203137,1.67180316950001,0.385,2.45
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,32.13,0.7374999999999999,29.5261848954227,0.401941623999988,0.1,0.95
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,65.4080321924601,1.04078447399999,0.435,0.87
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,53.1486639505937,1.35272258700001,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,131k,31.33,0.7125,137.789688769734,0.818644535000004,0.15,0.9
o3,OpenAI,200k,31.1,6.5,103.926151512356,17.470362944,2.0,8.0
Step 3.7 Flash,StepFun,256k,30.9,0.9125,333.096568648753,0.855726572500004,0.2,1.15
Mistral Medium 3.5,Mistral,262k,30.39,6.0,132.400458515356,0.710305045999998,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,123.569499310932,11.9714745135,1.0,5.0
Gemma 4 31B (Reasoning),Google,262k,29.69,0.28,35.8456705383393,0.862979765500014,0.1,0.34
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.24500000000000002,277.002310476271,0.318966687,0.14,0.28
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,127.565542495413,0.931596544999977,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,28.45,0.76125,46.1767024712238,2.67049540150001,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,1.8724999999999998,138.079084524395,0.451777703000019,0.29,2.4
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,141.319553705333,0.688264173500016,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,1m,26.07,0.2725,22.1239118994034,0.719664549999998,0.07,0.34
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.67,0.32125000000000004,61.7171866620565,12.4529690475,0.085,0.4
Grok 4.3 (Non-reasoning),SpaceXAI,524k,25.01,2.1875,125.371251685012,0.632030647000022,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,0.7374999999999999,28.9494540770026,0.55032763700001,0.1,0.95
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,0.785,112.616771803374,0.319566699000006,0.14,1.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,88.9468358816543,0.844418277999949,1.0,5.0
