model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,67.9857828516889,73.2819131609999
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,89.9748524144064,84.123556174
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,75.902320950912,29.2060768425001
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,72.6593127416404,9.54348901750017
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,60.9267144900375,25.4045903649999
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,172.108781575255,108.762245027
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,81.1272146485933,29.261379419
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,120.977832469948,15.5674306255
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,70.0622314812472,4.51350013499996
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,73.804757663724,16.267363228
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,83.2456590144776,109.123856755
GPT-5.5 (high),OpenAI,272k,53.13,23.75,77.2585769495854,17.135867145
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,134.115737836795,10.1529622830001
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,171.130134812365,103.534602779
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,254.68303120791,71.6388127235
GLM-5.2 (max),Z AI,980k,51.09,2.4825,58.4115671974065,1.2892836054998
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,130.18710756557,0.983430060000017
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,75.8938685257043,4.91011757250009
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,241.475758415127,13.0124984769999
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,74.0799669651069,2.37593526450018
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,236.102727648263,28.7041704975
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,127.961521396364,2.12853076449995
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,66.3153800571649,80.4432067359994
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,147.931312496903,27.375255465
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,217.382371031838,5.84358764900003
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.3733713914225,1.34043691250008
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,135.390275776817,1.42695252000002
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,274.968131988569,12.8038451655
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,32.5991011014574,0.752367808000599
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,107.330436801526,53.8608294085
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,67.6516621569322,1.0425528735
Kimi K2.6,Kimi,262k,44.22,2.75,48.2051685597348,1.54501613900004
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,54.2657107282332,16.6815486559999
GPT-5.5 (low),OpenAI,272k,43.46,23.75,74.460298421092,1.68670200249995
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,48.130117976724,1.43381019100002
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,55.7972468829179,2.34814908650003
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,88.274477674577,104.6076130335
Kimi K2.7 Code,Kimi,256k,41.95,2.81,38.1758512823398,0.617044795999846
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,63.0358120050468,0.943773510000028
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,142.754371470942,0.923100202499882
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,61.9152765426848,1.08326218199978
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,65.8802772719112,12.407686471
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,130.227148763248,1.31320065500012
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,20.3871748363778,0.881113587999834
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,63.6674979753548,4.6923828214999
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,151.332333966347,1.64484213250005
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,52.5316043634061,2.2464425915
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,270.888496270589,142.089111792
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,58.2934725481917,0.415455624000061
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.7491504622756,1.51270294699998
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,135.672409964207,29.7332140735
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,26.4409130833635,0.810765458499872
GPT-5.4 (low),OpenAI,272k,39.14,11.875,129.600773398992,1.20088878999968
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,52.0340419485255,1.87755745199971
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,178.879968773553,2.79684588200007
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,210.916571074826,0.45103669500017
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,54.9508096157825,0.700953757000207
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,212.294343144678,1.79362740200007
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,73.6408979811499,3.84915357850002
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,48.9116764156584,2.39308653250032
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,216.478532206533,5.09505543149985
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,468.763582305751,0.61097874099994
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,158.933106787557,36.581160555
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,21.8910720681013,1.0221921564999
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,46.7235266958124,1.22551663600018
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,486.232832150031,0.272220051999739
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,177.454909097105,19.879029101
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,126.25713747128,33.5634033945
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,55.190362217644,11.5707273935
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,194.201556665778,6.1339718065
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,208.484351788341,11.6146979665
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,60.2168253516329,0.992073535999907
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,206.754190037325,4.904177662
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,70.578823458185,0.897672710500274
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,74.1577587701323,4.410859104
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,258.296494576367,0.738766988999942
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,202.43125375291,5.40435478100014
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,57.211763312512,1.70388256650029
GPT-5 (high),OpenAI,400k,34.71,7.8125,111.006978533742,84.4920567229999
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,110.425743989051,0.967806710499872
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,48.2328997354755,1.39533784100002
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,50.1937972897073,1.10031789899995
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,118.606879528942,1.05065228
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,124.86037619296,0.646585442000031
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,34.1449805324641,1.52965973100003
GPT-5 (medium),OpenAI,400k,33.74,7.8125,84.250675007272,36.6059827505
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,39.9075822228597,9.70924262249991
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,34.2189751381474,0.575380037000059
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,113.285272088391,1.22980379
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,84.9271520388758,0.446908609000047
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,171.277064565772,1.63331408049998
Grok 4,SpaceXAI,256k,33.28,22.0,45.5456538583379,11.6227700934999
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,217.779022434844,1.03584457249986
Kimi K2 Thinking,Kimi,256k,32.7,2.025,132.184110613786,0.898009086000002
o3-pro,OpenAI,200k,32.52,65.0,31.2655444272112,61.6321399639996
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,27.734614794588,1.08729151600005
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,73.1810001519916,1.27385162699989
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,28.0419828482572,1.63182669650007
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,13.0349174613126,104.763556704
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,92.8541316603931,0.269459235500108
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,81.9264037179416,1.15532013899997
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,70.002642048568,1.17742187200016
GPT-5 (low),OpenAI,400k,31.15,7.8125,83.5920680170578,9.00726841349995
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,40.6485599997569,7.31593405149988
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,111.391096195165,16.943493046
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,56.8783265291843,1.30943453650002
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,205.744679451285,5.02914227650013
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,124.939672744899,1.93204197249998
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,495.852862118653,0.315724039499855
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,29.2548451436274,1.57698622550015
o3,OpenAI,200k,30.4,6.5,117.602597495692,17.358943462
Step 3.7 Flash,StepFun,256k,30.27,0.9125,408.704563902923,0.690817888500022
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,176.174730049069,2.97646628750022
Mistral Medium 3.5,Mistral,262k,29.95,6.0,74.9768765836918,0.715854979500023
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,172.172580691245,6.1948499969999
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,139.490590276735,11.5604524360001
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,419.63733118655,4.4680674870001
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,42.8751021202554,0.546562217499968
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.9744248559117,1.41937718349999
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,57.0871073643859,1.2298169094999
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,161.355978235872,0.243646959999978
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,56.634305313484,9.51889325700017
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,47.2504102793089,0.379902098499997
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,112.352432680335,0.973666114500018
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.304423152289,0.840584953999951
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.5778775262822,3.62313875400003
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,60.18307830529,1.7529099479998
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,121.149618003635,0.64247075300004
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,108.023557670751,0.930889065000088
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,217.433636273936,0.732703603499886
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,38.00289849602,0.547497693500191
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,206.072086337735,0.567138099999966
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,154.286379136646,1.74891096949995
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,74.2912765294867,0.635750927500112
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,207.016939657358,0.775530374500022
Gemini 2.5 Pro,Google,1m,25.82,7.8125,120.796107785289,25.3414570789999
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,84.2002517819733,0.719001657000035
o4-mini (high),OpenAI,200k,25.55,3.575,151.224325426523,15.883626221
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,37.8730676783351,1.41444637949996
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,208.600386245746,0.783244200500348
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,80.9832281232813,0.946836097500025
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,30.2550823294003,1.34771656800035
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,143.038722921464,0.875779833000024
Mercury 2,Inception,128k,25.33,0.625,1112.40213994213,3.79824985350001
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,101.69702743581,74.0546844989999
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,341.867867494042,4.94159972350031
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,62.4923853908598,1.79969658249979
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,220.744510569666,0.625926206000031
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,13.0566918044514,0.733491428999955
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,149.250058747414,0.580744139499984
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,133.280639755711,0.331937937500243
Qwen3 Max,Alibaba,258k,24.01,4.8,48.0878707295253,1.90608173600004
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,88.7736500197608,0.862905992999913
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,112.900987082242,0.851071617500338
Kimi K2 0905,Kimi,262k,23.54,2.025,37.0642204197082,1.1887866940001
o1,OpenAI,200k,23.44,48.75,139.030567088114,18.738471803
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,155.986352145629,0.263024439999697
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,50.0344532149321,2.00177084149982
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,70.4492637039386,0.356380438999964
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,47.2448881551389,0.667033823500105
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,144.08711301712,1.41032854200057
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,139.319342180232,0.442500455499954
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,25.1747416077173,0.36197425250009
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,136.972945189752,23.3842165845001
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,44.184314558406,1.61188906949997
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,115.496359809521,0.480793037500149
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,29.2310784869601,1.37360453550059
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,90.7942837588288,0.644858834999922
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,9.0667310221597,1.10945713950014
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,29.028066399589,1.60890578750013
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,44.7940346953147,1.06017893299998
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,102.04309389266,0.701111951500025
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,23.2939649613794,0.30068263800004
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,27.0530795808412,0.395016029000089
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,27.6394569242286,0.543329050500234
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,228.427443171119,9.71508259599995
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,147.140527436342,108.064667754
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,95.7002729673071,0.831337521499847
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,142.053588160754,5.65339354400021
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,175.8669955953,0.494870164000076
Kimi K2,Kimi,131k,19.4,1.8675,36.3695007065146,1.318007669
GPT-4.1,OpenAI,1m,19.36,6.5,151.930806218659,1.23005154499992
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,62.6351669178563,1.87626846150033
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,191.605542170328,19.6749533315
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,131.716961234129,44.8769246409997
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,255.74661071668,1.1444165529997
o3-mini,OpenAI,200k,18.98,3.575,235.33693954813,5.82609586449997
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,24.0987653499567,1.03821768899979
Grok 3,SpaceXAI,131k,18.35,20.0,133.065759329913,5.78898151799996
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,38.0516931064824,1.482194596
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,175.905915471225,14.473225858
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,23.2889251972287,0.371903417000339
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,52.7942351977587,0.28185628600022
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.6977999586889,1.25483838000014
Magistral Medium 1.2,Mistral,131k,17.87,4.25,40.0365184845196,0.560097829000142
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,184.932049291014,4.6632601914996
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,368.471937113859,0.733891404999895
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,75.0445748864914,0.806931640499897
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,88.3929683883978,1.44180453300007
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,168.790117402258,0.544129295000062
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,72.7899082655104,0.865940329499836
o1-preview,OpenAI,128k,17.04,53.625,164.042982659448,17.8938965510001
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,42.4181031690719,1.11264164649993
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,103.083132170156,0.627084115000116
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,174.684669938011,0.910717912000053
GLM-4.5-Air,Z AI,98k,16.52,0.68,75.0175010134618,1.36703873500005
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,27.1021180599653,0.430063815000039
Mistral Large 3,Mistral,256k,15.93,1.25,175.044932053326,0.924893509000015
