model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,52.1853171841062,36.905539573,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.4729713922817,26.692168399,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,67.4652420308379,57.985143815,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,51.1061221616821,10.316189459,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,68.7341186318806,75.246771759,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,65.9755545814344,39.819457459,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,10.2,102.618044599102,1.25774730850001,2.55,12.75
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,79.5928132390102,1.50678413450001,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,64.5334289920334,31.3238332805,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,50.5372554584767,6.90885849949999,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,46.6889091416935,1.81939918399999,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,53.398811782847,1.4885706515,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,60.8735477073528,10.7846631335,5.0,30.0
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,117.14137853508,109.8723209375,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,339.398016099989,7.16717881199997,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,50.9814113240424,13.2714647675,2.0,6.0
