model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Opus 5.5 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,57.62,16.0,0.0,0.0,4.0,20.0,False,,,46.42
"Claude Opus 5.5 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,55.99,16.0,91.5188240460856,141.907287122,4.0,20.0,False,,,42.65
"Claude Opus 5.5 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,53.58,16.0,88.977428249398,34.8826356119999,4.0,20.0,False,,,40.63
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.35,40.0,66.8687883228072,264.6893935535,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.2,40.0,60.3923014408044,110.15350474,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.67,40.0,51.7865452114009,367.585632539,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.39,40.0,52.6647041031747,206.1987857585,10.0,50.0,False,75.94,50.61,43.42
"Claude Opus 5.5 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,51.24,16.0,79.4329346733458,21.3709776969999,4.0,20.0,False,,,40.32
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.15,40.0,55.7125156916604,20.9268986745,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,50.92,40.0,50.3366889979531,73.1641022075,10.0,50.0,False,77.13,48.68,43.73
GPT-6 Astra (medium),OpenAI,1m,49.57,40.0,48.214273891422,6.30757959650001,10.0,50.0,False,76.69,46.35,42.22
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,48.92,40.0,56.6602966631153,11.9437753815,10.0,50.0,False,77.12,50.61,37.6
Muse Spark 1.3 (max),Meta,1m,48.09,3.5,222.313435091191,23.085688989,1.25,4.25,False,75.78,55.71,25.0
GPT-6 Sol (max),OpenAI,872k,47.53,8.0,109.551294011457,165.067242574,2.0,10.0,False,,,27.12
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,46.82,40.0,56.1165416401028,6.2886669715,10.0,50.0,False,75.24,47.82,34.13
Grok 4.7 (xhigh),SpaceXAI,500k,46.45,5.0,40.3665786994141,0.913717803999816,2.0,6.0,False,,,32.03
Grok 4.7 (high),SpaceXAI,500k,46.33,5.0,52.1763215248689,0.852599814000029,2.0,6.0,False,,,30.9
MiMo-V2.6-Pro,Xiaomi,1m,46.32,0.76125,45.3751103111832,3.142053946,0.435,0.87,False,,,8.38
GPT-6 Astra (low),OpenAI,1m,45.78,40.0,46.4353477808134,3.16244582650002,10.0,50.0,False,75.69,39.48,40.55
Qwen3.8 Max (0902),Alibaba,983k,45.42,5.0,39.3956768185375,3.02686387149998,2.0,6.0,False,,,11.98
Muse Spark 1.3 (xhigh),Meta,1m,45.07,3.5,201.846059693292,22.5133045465,1.25,4.25,False,76.45,51.83,23.12
GLM-5.3 (max),Z AI,1m,44.78,3.6500000000000004,58.1683904375892,3.57386398599999,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.31,5.0,64.4741797506207,42.069879766,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.2,5.0,63.8360748696591,51.4393353569999,2.0,6.0,False,75.88,52.73,29.32
GPT-6 Sol (xhigh),OpenAI,872k,44.1,8.0,102.508599739826,48.27788462,2.0,10.0,False,,,26.67
Step 5 Preview,StepFun,1m,43.73,2.2750000000000004,83.390228824926,3.09095082599998,1.0,2.7,False,,,16.38
Kimi K3 (max),Kimi,1m,43.59,12.0,35.3388757800456,3.79217483499997,3.0,15.0,False,76.24,50.65,19.7
Grok 4.6 (medium),SpaceXAI,500k,42.84,5.0,59.9290144008258,23.884404362,2.0,6.0,False,74.39,51.2,28.0
GPT-6 Sol (high),OpenAI,872k,42.82,8.0,97.3060828977527,9.67422208200003,2.0,10.0,False,,,26.82
"Claude Opus 5.5 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,42.31,16.0,82.8144526967461,5.18212801000027,4.0,20.0,False,,,38.87
GPT-5.6 Terra (max),OpenAI,1m,42.08,9.5,84.5819577787575,211.0861927385,2.0,12.0,False,76.66,43.73,0.05
GLM 5.3 Flash,Z AI,1m,41.81,0.4125,42.7743809774968,3.67313309600013,0.15,0.5,False,,,7.47
Gemini 3.8 Flash (high),Google,1m,40.93,3.0,292.443093821477,14.7087715519999,0.75,3.75,False,76.29,41.1,29.55
Qwen3.8 2.4T A95B,Alibaba,983k,39.89,5.0,39.2205281283298,2.880396625,2.0,6.0,False,71.89,50.44,4.32
Qwen3.8-Flash-Next,Alibaba,256k,39.82,0.38999999999999996,53.4122963155088,2.91991405799996,0.15,0.47,False,73.05,,-9.72
GPT-6 Sol (medium),OpenAI,872k,39.78,8.0,114.328943120138,1.964101809,2.0,10.0,False,,,27.02
Gemini 3.8 Flash (medium),Google,1m,39.77,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.46,0.9749999999999999,231.827676022538,0.917450522999957,0.3,1.2,False,,,-5.3
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.16,8.0,79.3446187857321,150.022159895,2.0,10.0,False,71.55,44.28,16.45
GPT-5.6 Terra (xhigh),OpenAI,1m,37.95,9.5,83.0422798620205,34.4951003655,2.0,12.0,False,70.64,42.19,-2.98
GPT-6 Luna (max),OpenAI,1m,37.26,0.4,141.378259633231,108.470850121,0.1,0.5,False,,,0.65
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.0,3.3,69.5918624859955,1.65550922650004,1.32,3.96,False,68.83,42.27,0.83
Grok 4.6 (low),SpaceXAI,500k,35.12,5.0,55.8683005156003,7.28291480000001,2.0,6.0,False,66.31,42.21,25.9
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,34.84,1.1,216.168394087815,0.96960397050006,0.44,1.32,False,,,-17.63
Kimi K3 (low),Kimi,1m,34.46,12.0,38.149011759126,4.11757145500007,3.0,15.0,True,71.98,30.71,3.92
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.38,8.0,66.8638871472629,17.420612853,2.0,10.0,False,,,3.18
GPT-5.6 Terra (high),OpenAI,1m,34.24,9.5,75.9441006521898,3.77140610099999,2.0,12.0,False,67.14,37.57,-3.47
GPT-6 Sol (low),OpenAI,872k,33.9,8.0,93.0239017892345,1.69078363100004,2.0,10.0,False,,,26.52
GPT-6 Luna (xhigh),OpenAI,1m,33.88,0.4,128.400539398799,18.913425029,0.1,0.5,False,,,-1.83
Qwen3.8 27B (xhigh),Alibaba,256k,33.7,2.375,41.2356751865397,4.04148639499999,0.5,3.0,False,68.08,46.51,-9.98
Gemini 3.8 Flash (low),Google,1m,33.45,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35
