model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,56.0457786290756,59.511851559,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.7674636628843,26.6772017339999,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,62.4421922806455,92.725026332,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,53.6412270906126,20.305581844,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,75.404294194956,153.936643924,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,58.5382095053846,42.590812648,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,58.1342809425361,39.7501380595,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.6424519639669,4.03071680800008,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,66.7482251014089,1.62597923199999,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,58.8503468118567,33.900478515,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,79.270915287022,52.3868592345,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,52.031353027135,4.18848986450002,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,24.9577351911494,2.56923286200001,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,28.4610952136161,2.54005712899999,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,49.0083483700717,1.50240461199996,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,73.2668934660746,20.005073327,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,109.528062972453,143.375460784,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,329.730822381791,9.34940662000004,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,80.3654937676999,2.792457915,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,52.9714597188644,14.5136474045,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,71.7676999736095,6.84768641449998,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,86.2954760490674,207.944966652,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,332.092940455431,4.71415380100001,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,71.5619276398527,1.620619476,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,96.131474283531,51.334607607,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,71.9556522268053,1.576493738,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,53.2276244497938,3.29204876800003,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,126.996478820039,167.970837209,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,46.2833834832341,3.96822461899995,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,132.286406565257,1.28238296999999,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.6224516062541,7.68650630599996,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,173.068984295572,17.6785458975,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,118.9486523098,1.29933709500006,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,314.697896714924,0.895176159000002,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,72.3401682753133,2.66695941749999,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,101.268429040653,3.46089082200001,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,122.306378333549,63.5933527864999,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,153.689045203194,2.47412438100002,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,36.2816576888219,4.31896111100007,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,121.455240245932,24.0896736565,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,121.366146307174,16.5128094275,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,94.6444358475372,1.58944477249997,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,214.911496859996,13.2184243314999,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,127.291069845612,60.8315459335,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,144.802808701736,1.01400741749997,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,68.3690746484587,1.645301252,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,51.5955402824037,3.88044450700002,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,65.0439589226973,1.79678129250002,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,44.1111053021678,2.87727198049998,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,34.7308910973161,4.41524805549999,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,55.9087823980116,3.91359226150001,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,63.7326056208188,1.318793906,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,70.9894095274763,2.65360741950002,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,87.5966834977972,2.64360778699998,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,70.7042334214692,1.05720951000001,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,128.9348049379,1.63997361899999,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,45.7203552004127,2.26180964900005,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,92.6299323112646,1.70377107600001,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,64.8082423311484,2.41974213950004,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,126.367971263196,2.65721406849998,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.0617002902054,2.16206412600001,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,113.470862771547,2.4014991965,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,86.4900252541645,4.16932537899999,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,66.0515991415694,2.63979901850001,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,370.277230095555,2.6037389455,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,51.1193995829204,3.74210129400007,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,379.4126570282,9.09235584250002,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,110.772409723815,11.7295663634999,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,116.421352568006,5.100848783,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,201.951287370723,0.952275482499999,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,43.6733946963153,1.99920952099997,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,88.9789260599476,0.935662446000038,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,102.315473255071,2.159159305,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,51.8182887592743,3.97840038650002,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,91.7140904124327,1.07540846799997,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,82.7944679915116,2.25667333999996,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,41.6643677954857,2.88423963650007,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,110.090952471663,1.79164116749999,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,99.4488361299407,1.28572519400001,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,130.301839397655,2.32322245200006,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,78.2754781849993,2.35607626050006,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,122.619860168404,2.05781015300002,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,70.954494741994,1.63483935400001,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,124.270588913708,3.85709869700003,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,130.317420217295,2.02856549149999,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,54.6232994588533,3.72741308850001,0.6,3.6
o3,OpenAI,200k,31.1,6.5,111.168538720243,9.043890218,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,90.8958709290024,2.70672166699995,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,150.512202220747,2.20415008849998,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,92.85499612213,15.2425659625001,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,134.594310367085,1.26612058049998,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,32.4690361939164,6.64028427599993,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,143.640216408556,2.30021836950006,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,112.550818836687,0.770888630500025,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,139.401313843587,1.82140819700021,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,106.65390871222,0.734576557999958,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,135.382527833814,2.00730322299998,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,157.586028552272,2.05489459550006,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,89.2457443625968,0.84095845700017,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,179.31887402787,0.828447414000038,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,75.2913159334508,0.835432955500011,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,290.886373475247,0.787625465000019,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,80.5876891752556,1.368559516,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.085999326633,2.38756426149998,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.286150962109,15.3575605405,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,815.043799577804,3.22518264199999,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,83.113766507334,1.64965169449977,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,141.073517214525,1.2140371135,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,165.307486817583,17.273529725,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,94.6044591173023,0.729452358999936,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,75.2452805391522,1.17863046299999,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,35.6909339570952,0.614977656499995,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,120.282603528287,10.611851282,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,149.030646662382,0.849106515000017,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,145.137822655599,0.613370754499996,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,171.899823256911,16.025889138,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,240.271558499993,1.91374540450002,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,234.282654555118,1.4398509470002,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,352.474923043268,0.964769000000004,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,160.228255556049,8.49147650399999,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,199.399831744715,2.25313843049997,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,36.8268312086868,0.683486067500041,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,28.1493931265412,2.0896689105,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,125.036804088215,0.980258255999985,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,322.968800806987,1.0165383995,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,176.644888323946,0.856440019999951,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,266.965508596409,1.2356122355,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,154.745348727297,2.72370333500016,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,102.106239939291,0.84061793499999,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,106.141511156808,1.01171808099999,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,140.186903287278,1.18764924900001,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,221.09787430735,0.432546158499988,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,185.817925997708,2.16885744950002,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,111.319262345155,2.51759493499999,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,32.1988546755798,2.83718089750004,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,37.8674862671205,9.49273460899985,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,146.509109916816,0.78242812299996,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1631.22972671628,0.618754209500096,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,48.0057883869125,0.858989101000009,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,157.194402476663,1.15131496200013,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,91.8437351248606,0.832446791000052,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,128.740173866359,0.774997354999982,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,84.2226581040202,1.42983601600001,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,99.2103984239925,1.88801029899997,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,89.313444733476,1.6350635010001,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,130.311816048526,0.741347082000061,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3607521245478,2.38949326100004,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,36.4189016256851,2.46691887100008,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,35.8411007405627,15.353511969,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,45.8720207524309,0.770986722,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,190.000682004502,3.85719266799996,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,36.7629435446899,2.38620889549998,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,34.7081612990553,20.2312775975,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,68.9365700023618,1.57207623650003,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,29.4540530338005,12.2270623265,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,253.61708243563,0.874430990999997,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,169.863902053698,1.16906913899997,0.05,0.195
