model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,67.282771689926,273.138509272,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,68.6815333906373,111.683303543,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,57.092486779857,77.2512160494999,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,55.2252388553512,33.451761439,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,55.6684314992982,31.8099388559999,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,69.6354135312303,104.621592284,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,55.7249412789543,19.4939186185,5.0,25.0
GPT-6 Astra (max),OpenAI,1m,61.22,40.0,0.0,0.0,10.0,50.0
GPT-6 Astra (xhigh),OpenAI,1m,60.99,40.0,0.0,0.0,10.0,50.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,76.542480705187,99.083426178,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,61.2859163645641,47.234650319,2.0,6.0
Muse Spark 1.3 (xhigh),Meta,1m,60.78,3.5,171.572341686715,42.425362579,1.25,4.25
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,55.4164989729122,11.5615085955,10.0,50.0
GPT-6 Astra (high),OpenAI,1m,60.33,40.0,0.0,0.0,10.0,50.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,61.2689729179963,42.370595034,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.4261029694422,5.11994927449999,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,75.335589273075,1.93611849500007,1.4,4.4
GPT-6 Astra (medium),OpenAI,1m,59.18,40.0,0.0,0.0,10.0,50.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,78.2484855831783,38.519086082,4.0,20.0
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,63.4404676134148,31.09006167,2.0,6.0
Gemini 3.8 Flash (high),Google,1m,58.68,3.0,326.892244110885,11.2833210219999,0.75,3.75
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,54.2643472155234,5.38520550850001,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,59.132930714862,6.580276766,10.0,50.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,38.8385504052279,2.49652102700003,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,40.0159890989064,2.645585457,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,47.3852032083309,1.6605988565,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,70.4233058949701,13.1735647070001,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,233.882375909123,15.393578021,1.25,4.25
GPT-6 Astra (low),OpenAI,1m,56.73,40.0,0.0,0.0,10.0,50.0
Gemini 3.8 Flash (medium),Google,1m,56.64,3.0,312.325396332739,6.443852351,0.75,3.75
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,104.543665008269,244.7802366025,2.0,12.0
