model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,69.4740167421381,66.2807806865001
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,91.3861523830311,76.929489064
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,71.9418444604462,9.32387347799977
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,71.2828930170337,10.1152696910003
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,57.0820373268437,27.6853770215003
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,177.261138598087,150.140582728
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,66.0197305674712,27.601309054
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,109.105647445455,13.153971256
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,65.4861190238218,5.05325559199991
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,63.6738708466576,9.36610622349991
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,79.467672603429,117.0934190095
GPT-5.5 (high),OpenAI,272k,53.13,23.75,62.8042487026679,20.0004426649998
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,129.426338184467,8.19285593650011
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,134.119865263171,113.604923588
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,258.488150776132,69.4095085515
GLM-5.2 (max),Z AI,980k,51.09,2.4825,39.6468901885292,1.41649654599996
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,135.030839589073,0.862190452000505
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,59.9617038916987,3.54391989800001
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,236.674869294456,11.3455992365
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,72.5289398628655,2.17585048199999
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,220.911510632533,33.426897196
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,115.578423118019,2.25498038299998
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,57.4033584981277,85.4860042999998
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,131.160207629884,20.647535916
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,215.082813720889,5.98761812950002
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.9683851317131,1.59603823599991
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,122.640302293876,1.24400263650011
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,224.685724467849,9.55133412800001
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,30.6628316713149,1.87886695349999
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,58.7840441726869,1.05017239000017
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,84.6808109784546,73.5591322754999
Kimi K2.6,Kimi,262k,44.22,2.75,36.4633792993041,1.26280576099998
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,51.8358737532336,15.9783221954999
GPT-5.5 (low),OpenAI,272k,43.46,23.75,60.6677688866527,1.74196640400001
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,43.3060939884367,1.53360712950007
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,49.9165793565992,2.24519325549978
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,75.8848503959887,91.399846117
Kimi K2.7 Code,Kimi,256k,41.95,2.81,28.4202606348219,0.679605588999948
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,56.3172392080307,0.830005760000063
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,140.611046825385,0.920513372999949
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,60.1866173296513,1.031811124
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,58.1169342766673,11.2751246179999
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,129.479983711201,1.26793384700022
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,21.6809346482375,0.948947909499936
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,52.7982329593873,5.7781840335
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,129.060910402056,1.30349264650005
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,51.8117531569935,2.2457372209999
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,229.153558781087,145.578655594
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,57.17911280043,0.405716759499966
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.6738466151958,1.84920703000012
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,133.351142700493,23.426558579
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,19.8274893975262,13.5915431769998
GPT-5.4 (low),OpenAI,272k,39.14,11.875,104.954005738936,1.26942197749986
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,41.5445427762721,2.38120816900016
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,163.291386601247,2.56003614899987
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,160.830880278158,0.444305012000001
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,45.466885825262,0.657051471000045
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,216.780670759615,1.45634395950015
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,69.0118552970732,2.99154863550007
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,44.2444134779195,1.90866062800001
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,444.857031419184,0.618138187999989
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,191.660268461612,5.90944019400013
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,126.337001863233,34.246206022
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,21.4110666937059,1.071114427
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,45.0319416180142,0.93643428500036
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,481.810105099507,0.269981666000149
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,181.999336079761,17.0952665115002
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,96.8018540273405,27.0811485349995
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,53.3178727348002,7.62292484350018
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,167.776258107859,6.14415040600034
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,185.40273595933,17.675043752
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,52.0516665639405,1.00262153400001
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,185.77507554688,6.349996938
