model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,57.6812922716623,51.981795134,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.474573113683,37.407819662,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,69.4582758409269,105.845735675,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,53.9145509265506,21.0047575215,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,72.2806666883186,146.3604560735,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,63.3473214148321,42.8434156559999,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,60.3999710241069,46.809984786,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,34.3117221425909,3.06935209849999,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,0.0,0.0,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,59.9819122942973,26.9934094455,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,67.5793952816686,41.090902608,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,53.2678978120091,5.27485391699997,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,54.3987237530445,2.5584894895,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,52.5437260536331,2.61981031050003,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,65.8638918459964,11.3519311315,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,121.469565315655,185.761912191,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,336.480996105427,11.6721669715001,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,66.2060834453354,8.35771859849997,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,66.2211245064275,4.8910164335,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,79.3715124695337,205.405735857,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,335.130484330979,4.45173449300004,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,69.5972392567739,1.73921922450006,1.32,3.96
