model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,61.8126204286215,66.9157908380002
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,76.4682987316125,84.123556174
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,73.9867955029282,29.2060768425001
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,70.8969144069324,9.38036287950002
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,55.1889184334398,23.5747373325
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,155.23729511108,88.6124045930003
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,81.0817929002222,25.2230552475
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,112.709538880257,14.1439389185001
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,69.6389401774649,3.66588993400001
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,67.8697162907376,11.3010587255
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,80.1392666985445,108.453899485
GPT-5.5 (high),OpenAI,272k,53.13,23.75,78.9581236557377,14.8641579335001
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,132.731589869719,6.300290292
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,157.892114945751,89.1889143509998
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,233.833071158626,62.1390408069999
GLM-5.2 (max),Z AI,980k,51.09,2.4825,51.7558219122829,0.552790097500065
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,130.18710756557,1.02208716699988
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,71.9882020674681,4.23488468150003
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,236.397666979026,12.371808665
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,69.5425802008581,2.37593526450018
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,220.828777219391,26.831123035
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,127.946611304218,2.12853076449995
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,55.4403131716319,68.783213492
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,135.615299470673,26.7789030924999
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,208.968903548806,6.22556209899991
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.4091184461783,1.34043691250008
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,130.037020268311,1.4071554935
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,232.343496767598,10.846605225
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,32.5981895257453,0.752367808000599
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,62.835093653959,1.0425528735
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,101.555231031598,52.5562247169999
Kimi K2.6,Kimi,262k,44.22,2.75,46.4628447052445,1.57736788500006
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,44.4117392188552,16.6815486559999
GPT-5.5 (low),OpenAI,272k,43.46,23.75,74.460298421092,1.54894802949991
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,47.1484688088208,1.36467988349999
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,56.4386541279925,2.18913859349999
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,78.5185210574267,92.3479830669999
Kimi K2.7 Code,Kimi,256k,41.95,2.81,45.0252238429975,0.626948104499888
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,62.8644055847875,0.981823761999749
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,140.326988645613,0.930961569500141
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,58.3680338921568,1.08326218199978
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,59.1790129950775,12.1347997365003
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,127.970164054818,1.27417939650001
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,19.1280546295082,0.960836119500184
