model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,69.5877371050954,83.881538618
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,69.9163733873651,92.4297220530001
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,60.0275438519224,33.5528408784999
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,60.0838172828037,12.1065542085
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,56.3718283927888,24.1629674504999
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,170.127556409214,159.5957273885
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,77.2305666016111,62.7108562275
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,128.697753222405,12.3824440550001
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,56.9616630178872,3.66588993400001
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,67.863697105149,16.671632632
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,86.0300969727837,115.3821463585
GPT-5.5 (high),OpenAI,272k,53.13,23.75,61.7749817791929,21.518160574
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,121.329669536574,12.780999208
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,151.74701770237,127.133329952
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,256.58152021974,79.856365226
GLM-5.2 (max),Z AI,205k,51.09,2.4825,39.9259480116074,0.529192333000083
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,126.538987900881,0.85046538150003
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,59.7356916723023,8.851789594
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,241.163822647597,10.2941561350001
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,59.9964380143665,3.01697476149996
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,200.7749814881,35.909041062
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,113.189839895153,4.5825609415001
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,72.0036844789985,72.980423757
