model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,58.8241074389007,54.313536109,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,55.4426597738534,37.407819662,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.720336689019,132.666117717,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,56.70816349795,21.400649839,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,72.2806666883186,158.2702213625,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,61.9208947146482,43.6552778254999,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,62.9103199128323,46.809984786,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,34.3117221425909,3.75730617650001,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,0.0,0.0,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,64.4185191614724,29.703657856,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,67.5935685015026,48.896807864,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,54.463311385198,5.83846505999998,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,27.9337510106243,6.12533077100011,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,0.0,0.0,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,67.156013192055,11.4774251555,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,121.469565315655,185.761912191,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,347.944987851577,12.288273393,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,63.8574540138781,10.0050280805,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,68.6661597386793,4.8910164335,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,79.3715124695337,183.180610846,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,364.026546360381,4.45173449300004,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,69.7914063776051,1.80633013800005,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,112.031072713576,31.3720596679998,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,0.0,0.0,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,56.2653567298994,3.54698050849998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,139.952110395654,147.641595452,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,52.1603185661455,2.99672201350001,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,121.659842246142,1.104891442,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,61.0428398841151,6.63806053299998,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,207.765804950137,14.7007607255001,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,342.530185114932,0.9829112485001,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,67.6477097990437,2.81165838749999,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,117.362459062775,2.72318712549999,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,133.476007527773,58.2074550664999,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,34.6114927428552,3.903607869,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,119.485067061853,28.625913256,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,132.43217595371,12.9180436735,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,110.446756873632,1.86379703000005,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,212.127634865186,14.931490518,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,142.951945501155,61.8301433925,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,95.9795586001485,1.38393494900015,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,73.7427634593925,1.75837541750002,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,61.2951332319661,3.03407079799996,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,71.9155065041909,1.68266818999996,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,49.518673248204,2.89214794749997,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,52.225010016864,3.11872116650005,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,63.568250403129,2.9913495025,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,69.8170124821601,1.76798066499993,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,50.6543254003348,2.745275139,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,79.5339438489346,2.89613688850005,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,62.0703490330884,1.40508279300002,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,134.168858323273,1.59889902449998,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,58.9411915514581,2.433557524,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,113.051943137425,1.4123216115,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,134.457858382917,2.04322208700001,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.457704507973,2.03013260099988,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.5318060060108,2.12305313550001,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,133.761129764907,2.22168241599999,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,166.974930492805,1.57429954400001,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,67.4633279565874,4.223759217,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,389.29371563629,2.44044775500005,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,57.7836943642703,3.66900551599997,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,373.258761073948,8.69695148799997,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,146.487014663507,11.8817119835,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,130.192448236535,5.36820825249998,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,184.739892816624,0.786380388499999,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,47.5579166356136,1.55439579949998,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,104.47699640148,0.799993928999982,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,120.655090189452,1.890820843,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,102.104496134774,0.781411467500021,2.0,12.0
