model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,56.0457786290756,51.7795958415001,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.8149541880121,25.146400033,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,64.6692040142582,95.418041231,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,54.643844274336,20.4028448040001,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,73.7658837939242,140.0350285735,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,57.7533179183223,42.9775885245,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,59.3317212937142,41.7548646645,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,35.9479688431313,6.50726767899999,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,66.4979027431825,1.61601186999997,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,57.3698762383775,34.5347481865,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,73.3882552685996,58.9193454540001,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,53.7582374481029,5.12782424399995,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,21.0290085679317,2.55388656200003,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,24.4739193303793,2.54768309399998,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,49.8236236459724,1.5075355265,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,74.6276897944604,16.308464851,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,106.751343976419,159.179400586,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,322.641418854957,11.203964099,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,73.4420029124136,2.99242565999999,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,53.122501573333,15.0363001765,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,72.2972134518359,6.03043281999997,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,92.200610490007,240.747994069,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,320.067961796929,5.95573474399998,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,67.9728301881889,1.64909332799999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,103.282264026047,39.370007801,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,69.9247511155558,1.55874139150013,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,55.0144211035731,3.12507601600009,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,128.538825235685,114.8285606825,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,46.5033559576168,3.82667026849999,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,119.036026795504,1.16623243099994,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.4257659540194,6.35003849399999,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,179.346198911055,18.0623245305,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,118.289898480648,1.16939622550001,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,301.573040565376,0.999825959499959,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,72.4279125862818,2.64688613000007,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,101.268429040653,4.80446059500003,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,125.414261904532,47.047112337,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,159.320794183149,2.49763225600009,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,36.5834731141044,6.093471582,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,114.47252608364,29.4806103925,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,121.079030015843,16.2304312089999,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,95.5883745895515,1.67789229250001,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,199.445018814769,14.1204401875,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,123.192780372556,65.5127721935,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,108.131451733011,1.07302389200001,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,67.0026760016084,1.683745483,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,52.2635699787343,3.83063595449999,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,63.1512342035141,1.74026855900001,0.435,0.87
