model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,57.6812922716623,47.827108079,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.474573113683,35.2977460845,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,69.9136965948696,111.361313229,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,53.9145509265506,19.9477746135,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,73.584698571383,146.3604560735,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,65.7627764774064,41.8687295229998,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,62.3511597521084,46.081283731,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,34.7534842097243,3.25860773799997,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,0.0,0.0,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,61.2111728856386,26.9934094455,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,67.5793952816686,35.8730696,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,53.2678978120091,5.27485391699997,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,54.3987237530445,2.5584894895,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,52.5437260536331,2.61981031050003,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,67.156013192055,11.1493154525,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,122.691386416421,185.761912191,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,340.130273962739,11.8081355710001,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,66.2060834453354,7.54117237699995,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,68.6661597386793,4.6066621015,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,79.3715124695337,183.180610846,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,347.80094125407,4.74074124899999,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,71.7338648124711,1.80633013800005,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,110.841647372503,26.3828718915,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,0.0,0.0,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,54.7334072160088,3.54698050849998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,143.94552789286,146.215126138,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,52.9212406714548,2.98301671849998,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,123.451142163332,1.127916613,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,62.257217108612,6.63806053299998,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,209.108223975002,15.7950498225,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,314.422833489626,0.99934862700013,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,67.6477097990437,2.83007498100005,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,113.291207494313,2.33630354349999,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,135.272687198669,58.8995062764999,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,34.8643629060672,3.82826068500003,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,124.08299535684,28.625913256,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,141.025793906186,12.8356148915001,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,106.731635057554,1.77998710599999,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,217.419962283717,15.306179924,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,142.951945501155,59.292092356,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,102.987694963681,1.308055276,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,74.8394352390761,1.6481573015,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,64.0158671315592,3.00817140799996,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,73.3315891262432,1.65523060599992,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,49.2903326238133,2.89855277699996,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,51.4009491838033,3.11872116650005,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,64.4558652320884,2.98812316950005,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,69.0385989593854,1.83104164799999,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,56.2236446267654,2.63766663450001,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,73.1071540792146,2.91298742699996,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,62.0703490330884,1.318134031,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,134.168858323273,1.58838338449999,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,58.9411915514581,2.302066778,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,105.730124360766,1.28602175200001,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,129.544646634456,2.00111249049997,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.740126525142,2.04970868149994,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.0469863031798,2.12305313550001,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,137.490390649115,2.10746680400001,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,160.774364679291,1.57429954400001,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,66.3289158639869,4.44362539600007,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,399.121927264854,2.5441445780001,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,57.7902754074482,3.67874276999999,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,370.130564775312,8.69695148799997,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,132.260841552756,11.8817119835,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,119.674041536361,5.51635606950004,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,184.739892816624,0.809940175999998,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,45.5151041513779,1.53840251600002,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,101.107947741513,0.799993928999982,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,110.10713661427,1.90713237400001,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,102.104496134774,0.793161058000038,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,78.9186906632898,2.18526976349994,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,45.4122482354556,2.64614513300002,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,136.633835370918,1.61336729600001,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,104.93467843085,1.42240358800006,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,128.753171058913,2.30699383199999,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,78.6976399482621,2.07688183750003,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,118.6688924379,2.05995720150001,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,72.9054930368083,1.82529298300001,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,127.300373020549,4.24233506050001,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,47.0325469877397,2.38032554650016,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,56.9727549458556,3.77668137550003,0.6,3.6
o3,OpenAI,200k,31.1,6.5,150.224369851352,6.43459210499996,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,136.611252481486,2.73439267,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,148.32425690871,2.23091627200007,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,110.205342326122,23.7753874825001,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,141.281267817978,1.01165335849996,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,46.6657295035029,3.53679924299997,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,148.780616811345,2.37570165449995,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,136.312286031731,0.722537377500003,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.294955488301,1.74845763149991,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,127.932357885193,0.728224882500058,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,138.81966148398,1.99713472850004,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,168.842360266969,2.0313926215,0.25,2.0
