model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.37,40.0,66.7231595906731,258.559612826,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.18,40.0,57.7319660537058,83.1770228290001,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.81,40.0,59.8005776416736,320.979314229,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.51,40.0,53.1717593704412,132.364797998,10.0,50.0,False,75.94,50.61,43.42
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.21,40.0,55.8058366247892,15.102899683,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,51.05,40.0,51.8074416353785,32.513206124,10.0,50.0,False,77.13,48.68,43.73
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.7,20.0,52.7000184554387,52.9824761819999,5.0,25.0,False,77.98,56.22,37.07
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,49.7,40.0,62.9517147827385,81.406502715,10.0,50.0,False,76.49,50.96,43.3
GPT-6 Astra (medium),OpenAI,1m,49.67,40.0,50.414297275634,4.11436568450003,10.0,50.0,False,76.69,46.35,42.22
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.65,20.0,53.0943649332222,25.6572623435,5.0,25.0,False,77.0,55.47,35.38
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,49.06,40.0,54.6029506274153,6.954746419,10.0,50.0,False,77.12,50.61,37.6
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.24,20.0,51.6761346311948,10.4665804019999,5.0,25.0,False,76.52,52.69,33.72
Muse Spark 1.3 (max),Meta,1m,48.17,3.5,239.477916819456,22.053739015,1.25,4.25,False,75.78,55.71,25.0
GPT-5.6 Sol (max),OpenAI,1m,47.06,16.0,57.8732106310813,133.984052006,4.0,20.0,False,77.39,50.5,21.97
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,47.04,40.0,55.4670914717436,5.14097367049999,10.0,50.0,False,75.24,47.82,34.13
GPT-6 Astra (low),OpenAI,1m,45.99,40.0,52.2215219815232,2.21787434049998,10.0,50.0,False,75.69,39.48,40.55
Muse Spark 1.3 (xhigh),Meta,1m,45.16,3.5,234.867086816907,19.960155635,1.25,4.25,False,76.45,51.83,23.12
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,45.06,20.0,52.0276607195205,3.76771668050003,5.0,25.0,False,74.33,46.98,31.02
GLM-5.3 (max),Z AI,1m,44.86,3.6500000000000004,66.0721613526468,3.24239559749995,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.41,5.0,58.1571664657148,31.2777295745,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.27,5.0,60.0517181858985,40.2695638304999,2.0,6.0,False,75.88,52.73,29.32
GPT-5.6 Sol (xhigh),OpenAI,1m,44.14,16.0,61.1242822025853,44.0411180640001,4.0,20.0,False,78.35,47.82,20.98
Kimi K3 (max),Kimi,1m,43.78,12.0,37.3821624472028,4.521506793,3.0,15.0,False,76.24,50.65,19.7
Grok 4.6 (medium),SpaceXAI,500k,43.01,5.0,57.7914854913775,28.083998726,2.0,6.0,False,74.39,51.2,28.0
GPT-5.6 Sol (high),OpenAI,1m,42.5,16.0,60.498317809009,12.5871129015,4.0,20.0,False,77.16,44.7,20.37
GPT-5.6 Terra (max),OpenAI,1m,42.25,9.5,108.360461851533,162.069506917,2.0,12.0,False,76.66,43.73,0.05
GLM-5.3-Flash,Z AI,1m,41.91,0.4125,107.354086281857,2.42043882399997,0.15,0.5,False,71.53,51.23,7.47
