model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,55.5019199568178,41.720682083,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,54.8743329959289,20.7884349125,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.0945365937634,79.5900217314999,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,55.6166732121001,15.0924205110001,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,69.9837108176511,99.544729426,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,70.9555579465283,52.0183228380001,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,72.6494263490059,49.5474570810002,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,37.2089209341043,2.89441902049998,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,93.1702758242229,1.91668898450005,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,70.2292633079725,27.086915593,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,72.1635791140666,26.789821482,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,55.0210068810989,5.5749193975,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,45.5314861999809,2.56112587649998,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,45.0948663114849,2.53604436449994,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,72.5018346859926,9.68583061850001,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,116.187238330795,172.104028368,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,389.504241770087,12.3344536669999,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,64.4068809096501,6.04770305650002,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,72.2934524332649,3.400688605,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,77.7290715022918,141.587595236,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,336.815469292615,5.84480268249996,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,78.8614306641255,1.7035506615,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,102.272911791339,21.334193294,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,94.6362586406976,2.03742235200002,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,57.4757205667234,4.12992502599996,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,145.432875449045,101.331756848,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,54.4359287979294,2.96571535399994,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,135.032877622713,1.18414841550001,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,70.7399645529027,9.76027980399977,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,222.308820165801,17.255933644,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,301.434742960797,1.02163032450008,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,69.374598436876,2.73103239449997,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,106.767102292676,2.35998905649999,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,150.441295810612,41.1313281244999,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,36.559101201476,2.97818156900001,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,129.158389946735,44.254993492,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,134.170018039707,7.31309470900004,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,101.878218759293,1.72991609650005,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,217.279010070484,19.944777696,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,128.984394491906,62.4730493,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,104.967093326138,1.31667909749995,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,80.300570081029,1.79006353249997,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,62.755290876046,3.04928823499995,0.5,3.0
