model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,52.3909241279713,61.388372753,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,51.9078214521169,29.7984549104999,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,65.8729644288244,105.1979036625,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,50.0190189092385,16.221060834,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,75.4857093163771,115.66191092,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,54.3829839281105,44.743380259,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,55.5485210957716,46.673283376,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.9453370137886,3.0229924615,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,72.6115356725472,1.70886099049995,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,56.5171636807895,33.440342024,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,80.4439308056392,36.820451515,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,49.5298971268959,3.91085342500003,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,40.5518894365307,2.53858016599997,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,39.4623221436871,2.83670057100005,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,44.6203214963611,1.53694020899997,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,77.7985719283976,9.12079618799999,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,118.533875154643,138.054562832,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,299.723358984643,9.29830458550003,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,87.4982443618194,2.566143969,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,54.1133152489838,14.232689938,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,73.1051113246449,3.69281010499998,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,70.4816414406337,176.944060753,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,295.153412370042,5.05261127599993,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,54.0686066289047,1.64843126299999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,97.0525549548974,17.8653519290001,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,69.8542473958342,1.653704636,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,50.0434646547575,2.35039052949997,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,131.640573153359,163.880449568,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,46.1367590571532,3.95422299899997,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,107.910346925489,1.50372578099996,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.7612692436571,6.84101995900005,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,167.477400313595,17.38978206,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,108.65959327297,1.13243079599988,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,311.704539434733,0.750439478000019,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,75.0626725361496,2.25030043200004,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,101.787269249894,2.13039135950001,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,125.707476314698,59.59648044,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,150.203851827799,2.13932008400002,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,36.4886819849158,2.80340712499992,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,107.832838121688,24.442006475,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,122.923900682091,14.558910834,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,97.6708384570495,1.526238356,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,203.558797032627,13.5957612529999,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,132.047651981953,45.14900716,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,150.007437619007,1.15882407449998,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,50.3424186442305,1.62053927600002,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,53.0133055823636,3.87086820900004,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,65.0167474622638,1.664668573,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,45.442782260901,2.88625579099994,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,37.4592102190945,4.02399588399999,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,51.6527570464192,3.98726138150002,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,57.6816066421794,1.16575035900007,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,75.9148017511621,2.36231270300004,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,97.7066533835716,2.696096732,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,75.0125731616064,1.10205871749997,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,135.347282583221,1.71402129700012,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,57.8547356245891,2.060703311,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,100.018772187402,1.27945316899999,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,44.7919868219447,2.65867972700005,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,169.921639347383,3.26239713199993,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.4600613274571,2.18397254900003,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,126.315232281135,2.39666790699999,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.175,71.487157169825,4.4564554609999,0.675,2.675
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,63.692678835964,4.82493771600002,0.14,0.28
