model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,70.3826136393691,58.275033096
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,67.0158742683748,120.3814471875
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,64.4268085176695,43.4173537575001
Kimi K3,Kimi,1m,57.11,12.0,38.3653688240621,5.786294506
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,59.297882602554,13.4207595385
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,64.020596223777,31.8051430825
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,148.831528569195,104.733865666
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,92.2428341864775,40.6479614890001
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,72.7626026252696,9.688021088
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,60.426386294344,6.07034398899998
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,84.8166515456561,18.1399028410001
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,86.0616804522431,93.728688808
GPT-5.5 (high),OpenAI,272k,53.13,23.75,78.7397849758975,17.960569511
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,121.23525126859,10.6882650979999
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,149.399390973873,125.864338395
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,202.617558177514,111.150832004
GLM-5.2 (max),Z AI,205k,51.09,2.4825,49.5037901985907,1.05512474300008
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,124.374599316871,0.858385105999957
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,74.7300852706004,7.1845792769999
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,283.064402271094,11.2996526255001
Gemini 3.6 Flash (high),Google,1m,50.07,6.0,310.996943359579,12.798579768
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,55.1478227455148,2.858848924
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,190.697273236748,34.2913773074999
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,125.836115590834,3.27588997450002
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,71.5296130442879,68.9219956145
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,134.864969765358,19.7000787925001
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,193.8061186455,14.924330218
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.1556730295296,1.28325296500002
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,100.331944652362,1.48484814400001
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,292.831283471442,8.88907308899999
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,59.6261911343856,0.857547061999924
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,126.475632421061,51.376259631
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,73.6271588280369,0.990708584999992
Kimi K2.6,Kimi,262k,44.22,2.75,48.0616970666838,1.09450345649999
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,59.6327726935385,16.047502549
