model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,69.4740167421381,68.4678251580001
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,89.4313846362917,76.8297196954998
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,70.92671875317,8.26557738846168
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,70.6943605073793,9.61360732550019
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,57.0820373268437,25.2378643050002
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,170.399638033105,67.7091290280001
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,63.0298775187576,23.2702045775001
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,111.355355062712,11.977652286
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,62.161018604142,4.07259919600028
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,64.3970034645689,10.1316822974999
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,77.7085574265819,115.7236455345
GPT-5.5 (high),OpenAI,272k,53.13,23.75,62.0734502425549,18.81906195
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,131.287384595609,5.91871763600011
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,153.003091988805,124.6337744175
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,253.164129352144,76.731610109
GLM-5.2 (max),Z AI,980k,51.09,2.4825,39.6468901885292,0.849454781000077
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,58.6622008031181,3.54391989800001
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,236.674869294456,10.7325579520001
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,74.6126005596466,2.15744104649992
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,241.049986301501,21.977199895
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,114.656065305262,1.65182826299997
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,57.4033584981277,70.0892102759994
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,131.160207629884,19.1405423784998
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,213.56750242639,4.312746092
Qwen3.7 Max,Alibaba,991k,45.99,3.125,53.1994797787354,1.68369439999969
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,123.514723162299,1.15866756100013
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,215.269997180525,10.1276601664999
