model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,60.1971607305819,73.236639752
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,64.7669829057351,87.216956518
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,60.4852578239286,31.000049701
Kimi K3,Kimi,1m,57.11,12.0,34.4783424305126,6.96214114099999
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,60.0125574606146,13.521540653
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,65.8831159761506,48.2532660975001
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,122.302992855224,118.567156246
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,92.4337476916415,108.5646089855
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,66.1693821205819,10.8875157475
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,57.8007267722543,5.2474449815
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,94.5237608528064,22.197576583
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,82.1015718380276,101.05198724
GPT-5.5 (high),OpenAI,272k,53.13,23.75,76.9732903559109,63.748050933
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,112.899320832042,7.70061666850004
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,136.457232346358,167.310268858
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,184.421098502637,94.1208130425
GLM-5.2 (max),Z AI,205k,51.09,2.4825,44.4763128767141,0.831067206
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,124.439579295016,1.01502103
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,78.0838909400989,7.11717748750001
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,258.936905099286,14.954976321
Gemini 3.6 Flash (high),Google,1m,50.07,6.0,257.52544619059,17.287300055
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,56.9507922556469,2.80381477249999
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,162.226773708565,33.1308723155
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,109.523074433941,2.67080344050001
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,67.7791837301321,54.7419763529999
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,130.538497420012,30.3029638925
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,176.914812109546,5.76676304499999
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.5740119958385,1.504002262
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,115.164151629364,1.629715457
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,253.357369504779,12.8284331115001
MiniMax-M3,MiniMax,1m,44.44,0.9724999999999999,367.311754803939,1.06953782050001
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,70.890990403934,1.02109394000001
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,124.109538756182,52.8146551504999
Kimi K2.6,Kimi,262k,44.22,2.75,49.1106078905121,1.54965991299999
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,61.3344327560131,27.0094920710001
GPT-5.5 (low),OpenAI,272k,43.46,23.75,81.5006739964672,1.71154247599998
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.11,0.76125,70.3559089361283,0.969962312500002
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,44.5676074467537,1.56974994599998
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,62.4545361617135,2.21387146400002
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,77.9764212503599,125.2942285395
Kimi K2.7 Code,Kimi,256k,41.95,2.81,35.2157171082768,0.735468230999999
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,63.2135526385373,1.31367269700001
Hy3,Tencent,262k,41.23,0.47,62.3277830277302,1.73732345499999
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,56.498989020789,1.18416911549999
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,129.675321809008,0.917192892999978
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,74.2160591323861,9.60082991299997
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,56.5364694768219,2.37188709649996
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,105.886533713658,1.49369547200001
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,31.0558086682463,0.979866015999995
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,68.6721426130071,4.70649577849997
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,148.424034455029,7.8766392670001
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,52.3624706811111,1.97165781949997
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,183.803389112924,8.67867181950006
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,67.1996199093642,2.96214920750002
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.9227254168802,1.63845022200002
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,156.856781416902,27.709118835
