model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,55.6302693429827,40.6581747984999,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,52.2163869976451,29.8359910374999,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,69.4582758409269,97.8329346805,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,52.5215510005019,15.8482167950001,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,74.7715516487353,104.8516986545,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,66.6839192121469,43.6552778254999,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,64.7905238741845,46.081283731,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,35.1235285094476,3.29770010850007,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,0.0,0.0,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,70.9667942364314,27.3255398425,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,69.242408188365,26.791509357,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,53.2678978120091,4.91744079799992,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,50.8146915300985,2.57098589799998,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,44.926721984276,2.61981031050003,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,66.2961687452789,9.68583061850001,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,119.80721955706,180.85307255,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,338.910637146347,13.153113104,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,60.8917673041767,6.57314267500001,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,69.5541698471728,3.71801139349995,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,77.0048345342055,194.2931733515,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,341.253985408553,5.3198828345,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,70.6184270785178,1.73921922450006,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,103.842110129187,24.0331793464999,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,0.0,0.0,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,55.390237467438,3.51099922749995,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,145.432875449045,107.452319594,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,53.8381410661123,2.97963479599997,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,131.275961379914,1.146015277,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,63.6356824402409,8.68797945749997,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,208.70652202403,15.661997146,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,298.059532145377,0.929429975000005,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,67.6477097990437,2.83007498100005,5.0,30.0
