model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Opus 5.5 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,57.62,16.0,0.0,0.0,4.0,20.0,False,,,46.42
"Claude Opus 5.5 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,55.99,16.0,91.5761864722709,146.180224346,4.0,20.0,False,,,42.65
"Claude Opus 5.5 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,53.58,16.0,89.5651837701695,34.165578939,4.0,20.0,False,,,40.63
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.35,40.0,65.5717582549233,271.1478931105,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.2,40.0,60.1272996261994,110.15350474,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.67,40.0,51.2705577677077,336.707575606,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.39,40.0,50.938915934644,191.3379488505,10.0,50.0,False,75.94,50.61,43.42
"Claude Opus 5.5 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,51.24,16.0,77.8878666925919,21.617437303,4.0,20.0,False,,,40.32
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.15,40.0,55.4057663514314,21.102020864,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,50.92,40.0,50.3366889979531,69.0711478425,10.0,50.0,False,77.13,48.68,43.73
GPT-6 Astra (medium),OpenAI,1m,49.57,40.0,48.214273891422,6.07981495550001,10.0,50.0,False,76.69,46.35,42.22
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,48.92,40.0,54.981634646743,10.2132486645,10.0,50.0,False,77.12,50.61,37.6
Muse Spark 1.3 (max),Meta,1m,48.09,3.5,206.590355880577,23.085688989,1.25,4.25,False,75.78,55.71,25.0
GPT-6 Sol (max),OpenAI,872k,47.53,8.0,113.305751985385,136.123389553,2.0,10.0,False,,,27.12
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,46.82,40.0,54.3028604953236,5.9746786385,10.0,50.0,False,75.24,47.82,34.13
Grok 4.7 (xhigh),SpaceXAI,500k,46.45,5.0,40.3898882186484,0.918507130499904,2.0,6.0,False,,,32.03
Grok 4.7 (high),SpaceXAI,500k,46.33,5.0,53.0921220981101,0.853795634999983,2.0,6.0,False,,,30.9
MiMo-V2.6-Pro,Xiaomi,1m,46.32,0.76125,47.1696681632875,3.17423802799999,0.435,0.87,False,,,8.38
GPT-6 Astra (low),OpenAI,1m,45.78,40.0,47.0351388352963,3.06543250850004,10.0,50.0,False,75.69,39.48,40.55
Qwen3.8 Max (0902),Alibaba,983k,45.42,5.0,39.1124201305798,3.02686387149998,2.0,6.0,False,,,11.98
Muse Spark 1.3 (xhigh),Meta,1m,45.07,3.5,201.846059693292,21.8632404975,1.25,4.25,False,76.45,51.83,23.12
GLM-5.3 (max),Z AI,1m,44.78,3.6500000000000004,60.0268949031801,3.453827166,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.31,5.0,60.8720210432502,41.558889605,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.2,5.0,62.8802700125388,51.4393353569999,2.0,6.0,False,75.88,52.73,29.32
GPT-6 Sol (xhigh),OpenAI,872k,44.1,8.0,102.6022280441,46.518842277,2.0,10.0,False,,,26.67
Step 5 Preview,StepFun,1m,43.73,2.2750000000000004,84.0834389380263,3.09100735800001,1.0,2.7,False,,,16.38
