model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,56.0457786290756,51.7795958415001,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.7917777007955,25.146400033,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,64.740993857113,93.5323610945,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,54.1445923062683,20.305581844,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,74.1430509440351,140.0350285735,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,58.5382095053846,42.331073231,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,60.6396189446957,39.7501380595,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,35.9479688431313,7.90162864200011,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,66.513811552904,1.60753690899992,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,58.8503468118567,34.5347481865,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,73.3882552685996,58.9193454540001,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,53.2729790594479,6.61300155599997,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,24.4500334629449,2.55097653900003,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,26.2575721627888,2.52914945999999,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,48.9360853119769,1.51011489849992,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,74.2083334227103,20.005073327,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,107.717347138132,150.94494175,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,323.878472450931,9.93375035949997,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,73.7470743903749,2.99242565999999,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,51.6290771432332,15.0363001765,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,72.2972134518359,6.03043281999997,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,90.7138124075556,228.625569286,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,320.067961796929,4.93985505750001,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,68.4914692722601,1.68522752050001,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,101.238589589849,39.370007801,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,70.3273355311009,1.55874139150013,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,55.0144211035731,3.12507601600009,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,122.853401877053,119.950218426,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,46.7233284319996,3.85222368399991,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,121.740858723382,1.16623243099994,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,56.1574676492812,7.1419239325,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,181.330066718306,18.196131087,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,119.132202652127,1.17474609450005,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,313.360277366112,0.978425125999991,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,71.9168121579376,2.52997796350004,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,101.268429040653,3.65467894200003,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,125.414261904532,56.4608484705,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,159.320794183149,2.49763225600009,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,36.5834731141044,5.63029601599999,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,118.095306518347,29.4806103925,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,119.166290474725,16.2304312089999,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,95.2973097629223,1.67789229250001,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,205.308292201995,14.5662333235,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,123.192780372556,64.7164515995,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,108.424504098632,1.00563215499997,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,67.0938897997409,1.683745483,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,52.0102752421808,3.83357648950004,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,67.6583214695691,1.74026855900001,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,46.5712646227457,2.82437496049994,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,36.2773997977676,3.98178686749998,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,55.0392464078126,3.80429911049996,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,63.5240675569308,1.67088272199995,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,55.0094607107227,2.80858477199999,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,68.7908989595966,2.744403938,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,68.4639588961438,1.09790571249999,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,133.826240193044,1.61881576749997,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,53.3502547800257,2.23593305550003,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,97.6866124438064,1.78591143349999,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,74.0525232902334,2.37258741300001,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,128.123475596679,1.945931992,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.0837020697143,2.172282776,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,113.071766879441,2.65451736949996,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,120.480588238392,2.47848360350002,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,63.9147991563799,2.67881711249998,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,375.903551762932,2.58733707549999,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,50.1453805365566,3.75826539050002,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,368.329854402818,9.55880060350006,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,107.885580884379,13.6395566445,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,112.463354169972,5.686951215,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,193.278564836285,1.00998384200009,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,44.2119501798747,1.71566102850002,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,101.371092271607,0.867637134000006,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,94.6895448343057,2.146274694,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,52.96292458589,3.86972130699997,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,91.6802166999429,0.891826780500026,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,90.7195465987539,2.26001963049998,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,42.1461046511634,2.95544932700001,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,109.15153761008,1.81653968899999,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,100.365981789445,1.31230575150004,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,130.790651367181,2.28845812700002,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,85.0702679120566,2.28721247250007,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,122.879250089684,2.05725192599999,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,74.6886847154367,1.63044311500016,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,126.095390741845,3.81661138949994,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,129.25669852435,2.02917213149999,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,54.3863648288164,3.79327944599988,0.6,3.6
o3,OpenAI,200k,31.1,6.5,113.145239583395,9.23656856649998,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,87.813419722645,2.74611039149999,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,150.971289387826,2.257378065,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,108.699233744371,17.8821440310001,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,147.889280719693,1.21809031850003,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,35.94631044556,7.8942221005,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,141.724702617411,2.29974675350007,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,106.746031748066,0.830819082000005,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,140.776166725232,1.79241956300007,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,109.62040387191,0.73747667100001,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,135.382527833814,2.02084978650002,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,163.787163084065,2.03986123000004,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,90.5012027323239,0.812475855000002,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,155.980337047244,0.85794978049978,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,74.8945371728004,0.868951738000078,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,291.638329722701,0.856567874000014,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,82.9219393708518,1.32687708800006,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.085999326633,2.30026241900001,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.286150962109,19.068429606,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,949.898363093643,3.62935101200003,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,75.6973569501189,2.21104860450003,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,126.583275484474,1.25884960599998,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,186.302431400006,15.1657956645,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,95.5255160106819,0.831159305499909,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,67.4240291741329,1.26226098400002,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,37.6814028668977,0.61793924599997,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,121.873136616582,11.5398135845,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,152.814030831136,0.875482896000015,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,145.049708413397,0.625989594000089,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,173.095586262873,16.139255303,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,244.999411996351,1.85674737850002,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,203.873139934729,1.5051722195,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,354.412565262309,0.823425374000038,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,157.647288457915,9.20990625950009,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,193.168822952321,2.22293872799998,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,36.8006802848018,0.664140790500028,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,26.8349841369419,2.5544109195,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,118.198854867145,1.06341429050002,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,327.262486243959,1.00289694649996,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,138.352690191911,0.857569933999969,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,231.695182797155,1.19807428350004,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,153.546536389411,2.82722945250003,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,100.548867485828,0.885875943500053,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,108.316983824245,1.041565432,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,164.916033998142,1.179592899,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,220.028416567012,0.456759517999991,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,171.923903247183,2.13313799849999,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,114.405095974294,2.42202862299999,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,31.1391145773029,2.8077111035,2.5,12.5
