model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,56.6043067711771,52.745840591
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,65.5194344485724,76.0582350250002
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,61.4586104990583,26.028259097
Kimi K3,Kimi,1m,57.11,12.0,58.5032542526586,1.34804168390627
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,56.0640742753565,9.927044913
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,53.1997971657678,21.3123354879999
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,136.79325520129,143.705416935
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,66.3094260487759,19.828231495
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,78.373781933293,15.6045822879998
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,56.532647490446,3.94632274500003
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,59.655033260927,12.8310224129999
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,77.9527966073878,116.380076787
GPT-5.5 (high),OpenAI,272k,53.13,23.75,64.4198150464609,12.711503575
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,123.819215911997,7.125153337
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,149.625210637711,110.512358228
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,177.925468760063,65.2955373659999
GLM-5.2 (max),Z AI,205k,51.09,2.4825,44.4234382513065,0.711584095500029
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,112.776734941884,0.840446236999981
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,61.6088404112439,4.99939062700003
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,228.727794783828,12.152606707
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,57.3220893380924,2.39676152699997
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,174.285514957853,21.318636043
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,111.287891588753,2.19203943599996
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,59.6850703202623,54.675339987
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,125.983694174501,23.740441962
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,180.975751944623,5.47766915699998
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.8923940177996,1.29805313700001
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,114.271081634232,1.38337766800001
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,238.483150776702,12.5234716379998
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,38.5393197577459,0.800715370499973
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,88.4578440910736,64.36280973
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,60.5923947330475,1.00344777999999
Kimi K2.6,Kimi,262k,44.22,2.75,40.0348815165057,1.34793561800001
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,45.2963781421883,14.3839515959999
GPT-5.5 (low),OpenAI,272k,43.46,23.75,64.1377824108185,1.36209292000001
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,42.9460937393411,1.77301081100001
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,63.3354736000383,2.49140210399992
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,74.4728057004333,66.735383197
Kimi K2.7 Code,Kimi,256k,41.95,2.81,80.0931954289538,0.580766057000005
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,57.6740660746239,1.245161223
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,52.8354938524547,0.963318696999977
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,145.001962931118,0.957479152000019
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,55.9870759844533,0.921353281000165
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,54.5517487953162,12.015334942
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,82.8991925128607,1.59716839800001
