model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,72.1040200440215,71.2898797810003
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,91.3861523830311,76.7299503269996
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,71.9418444604462,8.93645241390914
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,74.4287393670215,9.11194496000007
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,57.0820373268437,27.6853770215003
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,177.261138598087,69.7488180610001
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,63.7590730506983,23.2702045775001
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,109.105647445455,13.02724234
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,65.4861190238218,4.52165472693741
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,63.6738708466576,9.36610622349991
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,79.467672603429,117.0934190095
GPT-5.5 (high),OpenAI,272k,53.13,23.75,62.7288114090121,18.81906195
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,132.885327217745,7.5757552895002
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,136.542214109758,128.59344062
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,258.488150776132,69.4095085515
GLM-5.2 (max),Z AI,980k,51.09,2.4825,39.5143945157503,1.10702654700003
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,135.121237956624,0.785493268000209
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,59.9617038916987,3.23111224600007
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,236.674869294456,11.3455992365
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,76.6962612564276,2.16102591999993
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,230.621093484603,33.426897196
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,120.874087175059,1.81605623049996
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,62.7638556983237,91.2332298329997
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,131.160207629884,20.647535916
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,225.939695852265,5.28209940349998
Qwen3.7 Max,Alibaba,991k,45.99,3.125,53.3345786544061,1.59603823599991
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,131.219336534056,1.22277015349994
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,236.369091613552,9.59489452999992
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,27.6213352432625,1.98331111099992
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,61.5202698936583,1.05017239000017
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,83.2665778971266,77.7349728235
Kimi K2.6,Kimi,262k,44.22,2.75,36.6216633352754,1.26280576099998
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,55.6849380312785,12.7807247854998
GPT-5.5 (low),OpenAI,272k,43.46,23.75,63.5580428568088,1.74788203899993
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,43.7445635625901,1.587130019
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,49.9165793565992,2.24519325549978
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,75.8848503959887,79.8502339764998
Kimi K2.7 Code,Kimi,256k,41.95,2.81,27.4609779630911,0.679605588999948
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,52.1109820848585,0.813711165999962
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,143.147109153128,0.920513372999949
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,61.9152765426848,1.031811124
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,58.1169342766673,11.1990130739999
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,130.586914658481,1.17202810150002
