model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Opus 5.5 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,57.62,16.0,0.0,0.0,4.0,20.0,False,,,46.42
"Claude Opus 5.5 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,55.99,16.0,92.6708288065963,160.3258881015,4.0,20.0,False,,,42.65
"Claude Opus 5.5 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,53.58,16.0,90.4451436530609,39.800346091,4.0,20.0,False,,,40.63
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.35,40.0,65.6523226650527,311.5082415635,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.2,40.0,62.379944754031,125.808007002,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.67,40.0,58.0835103400112,342.297377648,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.39,40.0,53.6691592701169,209.956893153,10.0,50.0,False,75.94,50.61,43.42
"Claude Opus 5.5 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,51.24,16.0,74.9552878978179,24.345312715,4.0,20.0,False,,,40.32
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.15,40.0,55.8607082133161,26.2164228795,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,50.92,40.0,50.4013169102935,79.0049719660001,10.0,50.0,False,77.13,48.68,43.73
GPT-6 Astra (medium),OpenAI,1m,49.57,40.0,48.4086767523331,6.18642839250004,10.0,50.0,False,76.69,46.35,42.22
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,48.92,40.0,54.9599459548818,10.1372863145,10.0,50.0,False,77.12,50.61,37.6
Muse Spark 1.3 (max),Meta,1m,48.09,3.5,222.997318994675,21.5842683659998,1.25,4.25,False,75.78,55.71,25.0
GPT-6 Sol (max),OpenAI,872k,47.53,8.0,131.153726177232,150.067500794,2.0,10.0,False,,,27.12
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,46.82,40.0,55.7551345385414,7.0189376355,10.0,50.0,False,75.24,47.82,34.13
Grok 4.7 (xhigh),SpaceXAI,500k,46.45,5.0,38.9687200946007,0.877801951000038,2.0,6.0,False,,,32.03
Grok 4.7 (high),SpaceXAI,500k,46.33,5.0,53.0921220981101,0.841834561000013,2.0,6.0,False,,,30.9
MiMo-V2.6-Pro,Xiaomi,1m,46.32,0.76125,54.2493803268422,2.67211610250001,0.435,0.87,False,,,8.38
GPT-6 Astra (low),OpenAI,1m,45.78,40.0,48.0463502185855,2.78797235099993,10.0,50.0,False,75.69,39.48,40.55
Qwen3.8 Max (0902),Alibaba,983k,45.42,5.0,39.2447875964306,3.00183324399995,2.0,6.0,False,,,11.98
Muse Spark 1.3 (xhigh),Meta,1m,45.07,3.5,237.396735495465,23.467681196,1.25,4.25,False,76.45,51.83,23.12
GLM-5.3 (max),Z AI,1m,44.78,3.6500000000000004,60.6917504797442,3.40647479299997,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.31,5.0,58.6215686242987,42.75065775,2.0,6.0,False,76.79,53.36,30.48
