model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,66.0541817542259,43.7352621605
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,67.165711608748,51.6914340985
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,65.0698131288158,36.875099771
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,61.2360382447918,12.6510616595
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,55.4439432856014,22.7536005640002
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,139.505976543794,185.445677124
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,85.7905532581154,31.220271596
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,73.0631517566457,13.387625412
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,61.0573996628846,6.03806372700001
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,74.2399247053566,12.8310224129999
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,80.9242037553827,93.362288315
GPT-5.5 (high),OpenAI,272k,53.13,23.75,70.5327599827874,10.761407752
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,133.931703661414,7.682031223
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,164.702532545471,125.864338395
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,208.629265773563,63.487110497
GLM-5.2 (max),Z AI,205k,51.09,2.4825,66.1340837339558,0.594772907999982
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,112.776734941884,0.814526272000023
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,74.7300852706004,4.99939062700003
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,290.633721390906,11.318493119
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,56.5431414434679,2.46328240299999
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,215.375911006154,22.246815891
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,129.242235288259,2.65518457300004
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,60.1051216555555,47.396478062
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,137.112797031953,23.580020277
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,204.266777431187,8.92145361100006
Qwen3.7 Max,Alibaba,991k,45.99,3.125,51.845814339355,1.26081881599998
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,126.225692824463,1.30903132700001
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,268.272730001311,8.58664557099996
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,58.6754464122172,1.17424783300001
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,66.4386808418087,0.955558791000044
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,117.580861012857,53.305844496
Kimi K2.6,Kimi,262k,44.22,2.75,46.9295449573701,1.17793123699998
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,47.9992056780695,13.837377758
GPT-5.5 (low),OpenAI,272k,43.46,23.75,72.7745757065015,1.36552394299997
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,42.9586518900772,1.53821092800001
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,61.1350595597873,2.15144379200001
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,85.1442028016142,69.166586663
Kimi K2.7 Code,Kimi,256k,41.95,2.81,80.2022751736999,0.604246165999996
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,61.5261643660154,1.05093140000008
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,52.8354938524547,0.967538783000009
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,140.228911554196,0.872791581000001
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,62.3979817873842,0.970890213000018
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,58.5384505180941,9.80841002400001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,125.907076079985,1.44052017599984
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,29.7721614340912,0.828725403000021
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,90.9616302482791,4.542128564
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,147.253539775026,1.10223734399983
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,39.9024715637724,2.16659155500001
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,266.208502272381,103.92852761
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,54.8809284320258,0.425943847000099
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.4680105173025,1.77268245400001
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,132.585440602131,19.950267127
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,36.418067038606,0.763342854499967
GPT-5.4 (low),OpenAI,272k,39.14,11.875,98.2378436739331,1.27259042499998
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,52.8333885175305,1.675119612
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,166.505021003039,3.58077224900001
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,150.850038757875,0.379173907999984
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,183.363832954917,1.68159350899987
