model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,60.1512033390739,64.870596475
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,65.5194344485724,99.028218241
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,61.4586104990583,31.5757351329999
Kimi K3,Kimi,1m,57.11,12.0,58.5032542526586,1.34804168390627
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,53.3167299050386,9.927044913
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,53.1997971657678,26.12673788
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,136.79325520129,154.483017381
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,68.980986241816,27.3038859659999
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,114.98021277753,12.8226632789999
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,54.4039299392032,3.94632274500003
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,63.599592299704,15.0277223150001
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,78.0766771866899,122.887091576
GPT-5.5 (high),OpenAI,272k,53.13,23.75,63.1999493853936,13.0750805800001
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,120.712274691274,6.86547145899999
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,151.74701770237,120.832010047
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,177.925468760063,72.4789520730001
GLM-5.2 (max),Z AI,205k,51.09,2.4825,41.477426759335,0.754872972000044
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,107.612625808658,0.853155263999994
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,61.6088404112439,5.11819989600008
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,228.727794783828,12.081511748
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,56.8298538365485,2.59725222499992
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,174.285514957853,22.828287708
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,109.079020031922,2.33268901400015
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,63.9201379245338,57.342195501
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,125.983694174501,22.542642699
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,180.975751944623,5.54167087099999
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.8923940177996,1.306103173
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,114.271081634232,1.51585885899999
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,233.648282016715,12.5234716379998
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,36.1073351671628,0.838258754000037
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,60.5923947330475,1.00344777999999
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,88.4578440910736,64.36280973
Kimi K2.6,Kimi,262k,44.22,2.75,40.0348815165057,1.43214727899999
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,42.8758793486811,14.3839515959999
GPT-5.5 (low),OpenAI,272k,43.46,23.75,63.0450646994739,1.42980832699999
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,42.3290064347833,1.74748400300001
