model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,58.8241074389007,51.981795134,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,55.4426597738534,37.407819662,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.720336689019,132.666117717,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,56.70816349795,21.0047575215,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,72.2806666883186,146.3604560735,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,61.9208947146482,42.8434156559999,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,62.9103199128323,46.809984786,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,34.3117221425909,3.75730617650001,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,0.0,0.0,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,61.2111728856386,29.703657856,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,67.5935685015026,41.090902608,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,54.463311385198,5.27485391699997,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,68.9213861652418,2.27693813200005,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,61.8552389008415,2.53166768200001,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,67.156013192055,11.3519311315,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,121.469565315655,158.6772249345,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,347.944987851577,12.185259236,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,63.8574540138781,8.98967731249998,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,68.6661597386793,4.8910164335,5.0,30.0
