model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.37,40.0,68.6009865713572,266.7986350865,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.18,40.0,60.2462447272413,120.631823125,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.81,40.0,57.8376857321475,328.615541016,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.51,40.0,54.6717604884757,168.661960661,10.0,50.0,False,75.94,50.61,43.42
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.21,40.0,57.0561563463534,23.825201541,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,51.05,40.0,52.5692611675197,45.6281140769999,10.0,50.0,False,77.13,48.68,43.73
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.7,20.0,54.0040216114305,77.6090814889999,5.0,25.0,False,77.98,56.22,37.07
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,49.7,40.0,69.5909664281721,88.792785349,10.0,50.0,False,76.49,50.96,43.3
GPT-6 Astra (medium),OpenAI,1m,49.67,40.0,49.6435319725349,5.21382187750005,10.0,50.0,False,76.69,46.35,42.22
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.65,20.0,51.695130332441,28.6534806525,5.0,25.0,False,77.0,55.47,35.38
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,49.06,40.0,55.4960546535042,7.9909675385,10.0,50.0,False,77.12,50.61,37.6
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.24,20.0,52.5286362758053,17.4466963985,5.0,25.0,False,76.52,52.69,33.72
Muse Spark 1.3 (max),Meta,1m,48.17,3.5,232.476931258531,26.749640704,1.25,4.25,False,75.78,55.71,25.0
GPT-5.6 Sol (max),OpenAI,1m,47.06,16.0,68.147656764537,132.102648489,4.0,20.0,False,77.39,50.5,21.97
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,47.04,40.0,52.2697825074384,6.59834227900005,10.0,50.0,False,75.24,47.82,34.13
GPT-6 Astra (low),OpenAI,1m,45.99,40.0,49.9872968565769,2.5969635825,10.0,50.0,False,75.69,39.48,40.55
GPT-6 Astra (Non-reasoning),OpenAI,1m,45.17,40.0,0.0,0.0,10.0,50.0,False,76.25,47.85,26.55
Muse Spark 1.3 (xhigh),Meta,1m,45.16,3.5,198.481895780664,29.4264378145002,1.25,4.25,False,76.45,51.83,23.12
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,45.06,20.0,53.249529923682,4.17268151100007,5.0,25.0,False,74.33,46.98,31.02
GLM-5.3 (max),Z AI,1m,44.86,3.6500000000000004,66.8297249703755,2.46123990099997,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.41,5.0,58.4778535267295,38.158832743,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.27,5.0,61.5284014499202,41.3358858715,2.0,6.0,False,75.88,52.73,29.32
GPT-5.6 Sol (xhigh),OpenAI,1m,44.14,16.0,63.9854513430653,50.586708271,4.0,20.0,False,78.35,47.82,20.98
Kimi K3 (max),Kimi,1m,43.78,12.0,41.8973222701067,3.27352324200001,3.0,15.0,False,76.24,50.65,19.7
Grok 4.6 (medium),SpaceXAI,500k,43.01,5.0,61.0402263316845,31.4277795519999,2.0,6.0,False,74.39,51.2,28.0
GPT-5.6 Sol (high),OpenAI,1m,42.5,16.0,65.8380980745,11.2628024844999,4.0,20.0,False,77.16,44.7,20.37
GPT-5.6 Terra (max),OpenAI,1m,42.25,9.5,117.022063385221,160.025572538,2.0,12.0,False,76.66,43.73,0.05
