model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,66.0241178556912,285.328961042,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,47.8998625558856,97.8580686900001,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,53.6871679448644,60.423840519,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,51.9556971596879,35.9926361519999,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,47.5141936517176,35.3886391090001,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,66.8596022229631,121.496947858,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,49.1928014726334,10.505774858,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,77.0984629747411,100.850494287,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,54.3829839281105,44.743380259,2.0,6.0
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,46.8318720459266,6.00001203400001,10.0,50.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,56.9207401162475,40.7482408020001,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.2890536803158,3.442715566,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,71.5781340139171,1.79174274899992,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,80.4439308056392,31.712289567,4.0,20.0
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,56.5171636807895,19.446538666,2.0,6.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,48.4793566116917,3.91085342500003,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,52.8573906203843,2.56956309099999,10.0,50.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,40.6504183272568,2.49774351200006,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,41.5725751683091,2.69208110700004,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,41.1213469027249,1.64732375900002,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,77.7985719283976,9.33994805100002,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,91.584987495614,29.0112236360001,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,113.632185918988,149.157639371,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,289.492406056878,10.3135870255001,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,88.9960206464471,2.5953479515,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,48.0599881733748,12.683417951,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,73.1051113246449,3.96314708200001,4.0,20.0
