model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,66.4456620971394,282.339403154,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,68.6815333906373,123.031870378,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,57.092486779857,85.9265080924999,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,55.2252388553512,34.4156091449999,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,55.6684314992982,31.8099388559999,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.0405288040313,108.024324523,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,52.2713839533626,21.201303012,5.0,25.0
GPT-6 Astra (max),OpenAI,1m,61.22,40.0,0.0,0.0,10.0,50.0
GPT-6 Astra (xhigh),OpenAI,1m,60.99,40.0,0.0,0.0,10.0,50.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,76.542480705187,107.129006562,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,64.8598591915829,49.6953123245,2.0,6.0
Muse Spark 1.3 (xhigh),Meta,1m,60.78,3.5,171.572341686715,42.425362579,1.25,4.25
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,55.4164989729122,11.5615085955,10.0,50.0
GPT-6 Astra (high),OpenAI,1m,60.33,40.0,0.0,0.0,10.0,50.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,61.2689729179963,50.729677744,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,39.164839470217,4.89241087299999,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,75.335589273075,1.93611849500007,1.4,4.4
GPT-6 Astra (medium),OpenAI,1m,59.18,40.0,0.0,0.0,10.0,50.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,80.279348797409,41.242824793,4.0,20.0
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,63.4634032246166,34.6461639330001,2.0,6.0
Gemini 3.8 Flash (high),Google,1m,58.68,3.0,326.892244110885,10.7548828269999,0.75,3.75
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,52.9351843520113,5.78274166250003,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,57.9680169919112,6.8893138095,10.0,50.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,38.8385504052279,2.4712141805,2.0,6.0
