model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Opus 5.5 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,57.62,16.0,0.0,0.0,4.0,20.0,False,,,46.42
"Claude Opus 5.5 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,55.99,16.0,74.3507606400908,170.2343671775,4.0,20.0,False,,,42.65
"Claude Opus 5.5 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,53.58,16.0,84.5795838152382,12.6504938479999,4.0,20.0,False,,,40.63
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.35,40.0,64.7060238772019,291.448736627,10.0,50.0,False,81.6,57.97,43.45
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.2,40.0,59.1027478063247,145.7992763305,10.0,50.0,False,80.7,57.14,42.38
GPT-6 Astra (max),OpenAI,1m,52.67,40.0,57.714660628797,323.743177459,10.0,50.0,False,76.94,51.46,43.4
GPT-6 Astra (xhigh),OpenAI,1m,52.39,40.0,54.1670154433381,198.1132465245,10.0,50.0,False,75.94,50.61,43.42
"Claude Opus 5.5 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,51.24,16.0,75.7552455686395,22.4756746925,4.0,20.0,False,,,40.32
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.15,40.0,55.7654120908769,26.2164228795,10.0,50.0,False,79.14,53.3,40.8
GPT-6 Astra (high),OpenAI,1m,50.92,40.0,48.7395517225342,79.0049719660001,10.0,50.0,False,77.13,48.68,43.73
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.78,20.0,53.5893767445782,62.607969719,5.0,25.0,False,77.98,56.22,37.07
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.68,20.0,52.8397696077102,30.777111904,5.0,25.0,False,77.0,55.47,35.38
GPT-6 Astra (medium),OpenAI,1m,49.57,40.0,46.6584006891589,6.360520084,10.0,50.0,False,76.69,46.35,42.22
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,48.92,40.0,54.9599459548818,10.2999112450001,10.0,50.0,False,77.12,50.61,37.6
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.12,20.0,55.8197193307374,18.0371093715,5.0,25.0,False,76.52,52.69,33.72
Muse Spark 1.3 (max),Meta,1m,48.09,3.5,218.607609481884,20.975736085,1.25,4.25,False,75.78,55.71,25.0
GPT-6 Sol (max),OpenAI,872k,47.53,8.0,104.371908670507,107.179536532,2.0,10.0,False,,,27.12
GPT-5.6 Sol (max),OpenAI,1m,46.97,16.0,72.641879930881,130.168350344,4.0,20.0,False,77.39,50.5,21.97
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,46.82,40.0,54.6815603012419,7.0189376355,10.0,50.0,False,75.24,47.82,34.13
Grok 4.7 (xhigh),SpaceXAI,500k,46.45,5.0,39.3139911517661,0.856253012000082,2.0,6.0,False,,,32.03
Grok 4.7 (high),SpaceXAI,500k,46.33,5.0,49.8184311833157,0.841274719000054,2.0,6.0,False,,,30.9
MiMo-V2.6-Pro,Xiaomi,1m,46.32,0.76125,54.5905697818161,2.59145944300008,0.435,0.87,False,,,8.38
GPT-6 Astra (low),OpenAI,1m,45.78,40.0,50.1605303943484,2.85632477100001,10.0,50.0,False,75.69,39.48,40.55
Qwen3.8 Max (0902),Alibaba,983k,45.42,5.0,39.1767602404445,2.92714569599997,2.0,6.0,False,,,11.98
Muse Spark 1.3 (xhigh),Meta,1m,45.07,3.5,237.396735495465,21.8632404975,1.25,4.25,False,76.45,51.83,23.12
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,44.83,20.0,56.8840885047641,4.844740944,5.0,25.0,False,74.33,46.98,31.02
GLM-5.3 (max),Z AI,1m,44.78,3.6500000000000004,53.4189460204205,3.40647479299997,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.31,5.0,57.5763118709742,42.75065775,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.2,5.0,55.2506207694353,52.415154493,2.0,6.0,False,75.88,52.73,29.32
GPT-6 Sol (xhigh),OpenAI,872k,44.1,8.0,136.082511570213,44.759799934,2.0,10.0,False,,,26.67
GPT-5.6 Sol (xhigh),OpenAI,1m,44.01,16.0,68.8539387350909,35.553180761,4.0,20.0,False,78.35,47.82,20.98
Step 5 Preview,StepFun,1m,43.73,2.2750000000000004,83.1584908235956,4.249475039,1.0,2.7,False,,,16.38
Kimi K3 (max),Kimi,1m,43.59,12.0,37.2555768665529,4.08453658099995,3.0,15.0,False,76.24,50.65,19.7
Grok 4.6 (medium),SpaceXAI,500k,42.84,5.0,58.3403132350518,31.8640522155,2.0,6.0,False,74.39,51.2,28.0
GPT-6 Sol (high),OpenAI,872k,42.82,8.0,138.334962596039,7.568791455,2.0,10.0,False,,,26.82
GPT-5.6 Sol (high),OpenAI,1m,42.35,16.0,64.1247533061889,17.485565349,4.0,20.0,False,77.16,44.7,20.37
"Claude Opus 5.5 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,42.31,16.0,86.2267220526857,7.03140352300001,4.0,20.0,False,,,38.87
GPT-5.6 Terra (max),OpenAI,1m,42.08,9.5,82.3251746674634,221.4996809655,2.0,12.0,False,76.66,43.73,0.05
GLM 5.3 Flash,Z AI,1m,41.81,0.4125,65.0919020476091,3.07711586749998,0.15,0.5,False,,,7.47
Gemini 3.8 Flash (high),Google,1m,40.93,3.0,296.811223866917,14.2556203435001,0.75,3.75,False,76.29,41.1,29.55
Qwen3.8 2.4T A95B,Alibaba,983k,39.89,5.0,37.7353935018888,3.01883761999989,2.0,6.0,False,71.89,50.44,4.32
Qwen3.8-Flash-Next,Alibaba,256k,39.82,0.38999999999999996,54.0609063265046,2.70756349800001,0.15,0.47,False,73.05,,-9.72
