model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,56.5149241530798,45.4286234785
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,65.4743070550527,47.8609062509999
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,63.4718893168693,30.1270962299999
Kimi K3,Kimi,1m,57.11,12.0,58.5032542526586,1.34804168390627
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,56.0640742753565,10.145289026
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,52.4137005144059,17.2140805959999
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,137.346331111678,164.5755470295
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,80.2983502169378,26.6795966275
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,72.9253211014826,14.0408072315
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,55.4682887148246,4.64300952849999
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,67.0076206753593,12.8555740745
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,77.5625754030853,96.3584047095
GPT-5.5 (high),OpenAI,272k,53.13,23.75,65.5402055796898,11.268119986
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,127.95060466707,6.44397290599997
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,149.933913993638,108.598005666
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,186.995007055437,62.6565626064999
GLM-5.2 (max),Z AI,205k,51.09,2.4825,58.0005473320964,0.647447596999996
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,108.075632097855,0.852475088999987
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,68.9682226845563,5.13189976250004
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,281.774470976432,13.266080396
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,57.8395697667349,2.44871818049999
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,205.305109881968,22.0280014575
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,123.863321597172,2.22224980599998
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,61.1010352489281,51.285507611
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,127.424860493111,26.1822181145
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,198.573898290688,8.16495443750006
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.8645486137248,1.27488404249999
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,119.83640762214,1.30514480750008
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,265.897464563088,11.634864998
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,62.3142550392618,0.771227573000004
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,61.9781250700085,0.954446289500027
