model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,70.3373868381799,60.400703434
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,68.1895661673917,125.38231663
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,64.7332748011805,43.4230383
Kimi K3,Kimi,1m,57.11,12.0,37.2243317583213,5.93576360000009
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,62.6303136270209,15.561521972
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,64.3355157183956,34.1931199455001
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,148.831528569195,104.733865666
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,92.6246611968056,40.884247919
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,73.855655462038,10.9281701965
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,60.426386294344,6.40550292199999
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,84.8166515456561,18.1399028410001
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,87.8419792772586,99.700135828
GPT-5.5 (high),OpenAI,272k,53.13,23.75,89.3797056901703,22.897950146
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,122.30181963513,10.6882650979999
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,154.896214496881,132.993393247
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,209.166770489868,111.150832004
GLM-5.2 (max),Z AI,205k,51.09,2.4825,47.1080598526129,1.05512474300008
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,124.439579295016,0.834147487999985
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,77.3574864309641,7.73446348800002
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,279.906486249276,12.107821237
Gemini 3.6 Flash (high),Google,1m,50.07,6.0,291.540558861815,12.798579768
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,56.1755785319318,2.858848924
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,190.697273236748,36.4165942849999
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,125.836115590834,3.27588997450002
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,71.5296130442879,68.9219956145
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,134.864969765358,18.2371652625001
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,189.3947610691,13.5720736560001
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.0945875383421,1.28517400699999
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,109.714925857068,1.53583999349999
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,278.286563678144,9.33631697349998
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,56.4057687974774,0.857547061999924
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,126.475632421061,51.376259631
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,73.3007686286311,1.008644745
Kimi K2.6,Kimi,262k,44.22,2.75,47.9543400028278,1.15602042799998
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,59.6327726935385,16.047502549
GPT-5.5 (low),OpenAI,272k,43.46,23.75,78.9021141171758,1.84335803399995
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.11,0.76125,71.3499097389331,1.04048310500002
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,50.2517981300732,1.54647474150002
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,60.2898952195989,2.67321058899995
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,85.455453706959,128.102174728
Kimi K2.7 Code,Kimi,256k,41.95,2.81,37.8250965189305,0.68551964400001
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,64.9434839120904,1.13825705
Hy3,Tencent,262k,41.23,0.47,60.7038752240814,1.76069060999999
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,56.498989020789,1.19772466299998
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,131.456307779436,0.903596206999964
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,73.9743798418655,12.808685382
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,61.2730213567657,2.196729199
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,114.125668614801,1.71068768200001
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,32.3553735328118,0.922069034999972
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,97.2274849084126,4.66414322000003
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,162.707724810163,3.1625515689999
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,46.3997368304738,2.09155363099998
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,205.106949208829,127.596043674
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,54.8809284320258,0.58977621400004
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,51.9844804063711,1.68981806500005
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,136.107487876806,25.696969505
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,42.9298202162685,0.678005181999993
GPT-5.4 (low),OpenAI,272k,39.14,11.875,88.8795409963905,1.63154109599998
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,51.5734227123251,1.67609079300001
