model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,67.282771689926,273.138509272,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,68.6815333906373,133.860897651,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,59.0843115480097,91.1986179425,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,56.7273904890227,33.7846774825001,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,56.5001630845681,31.845630609,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,71.662411939771,108.024324523,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,54.5607771046444,21.201303012,5.0,25.0
GPT-6 Astra (max),OpenAI,1m,61.22,40.0,0.0,0.0,10.0,50.0
GPT-6 Astra (xhigh),OpenAI,1m,60.99,40.0,0.0,0.0,10.0,50.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,85.4487917396904,107.129006562,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,65.0230300168334,52.1603884015,2.0,6.0
Muse Spark 1.3 (xhigh),Meta,1m,60.78,3.5,171.572341686715,42.547319862,1.25,4.25
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,56.0472978356776,14.5659006805,10.0,50.0
GPT-6 Astra (high),OpenAI,1m,60.33,40.0,0.0,0.0,10.0,50.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,64.3805875850783,52.9622780190001,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.7427802968804,4.89241087299999,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,80.0243103768017,1.93611849500007,1.4,4.4
GPT-6 Astra (medium),OpenAI,1m,59.18,40.0,0.0,0.0,10.0,50.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,82.0397274356525,45.6420846779999,4.0,20.0
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,63.4634032246166,37.3913730020001,2.0,6.0
Gemini 3.8 Flash (high),Google,1m,58.68,3.0,351.53959703922,12.9139653579999,0.75,3.75
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,54.2643472155234,6.0947237485,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,57.2225012062853,6.8893138095,10.0,50.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,38.6952962109989,2.4813837145,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,40.0159890989064,2.63220803099989,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,47.3852032083309,1.6605988565,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,71.8816523209075,15.0827958360001,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,256.860491670171,15.579272277,1.25,4.25
GPT-6 Astra (low),OpenAI,1m,56.73,40.0,0.0,0.0,10.0,50.0
Gemini 3.8 Flash (medium),Google,1m,56.64,3.0,312.325396332739,6.443852351,0.75,3.75
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,108.46305069932,239.587742411,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,319.968477539008,10.9094997379999,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,75.5925930591102,2.7377398055,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,57.5719366240614,11.199970466,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,71.6492578275195,4.43008697749985,4.0,20.0
GPT-6 Astra (Non-reasoning),OpenAI,1m,55.34,40.0,0.0,0.0,10.0,50.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,86.8324087552799,176.879004312,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,300.862759141726,6.04610901749996,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,66.3716290128998,1.89758109899998,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,87.7789057532147,22.3426708335,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,70.8999539562882,1.59778892200001,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,54.8779465292017,2.61190519999995,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,130.736712901406,169.636426142,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,41.5069416740397,4.01297611000001,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,136.126193823781,1.1938930880001,0.44,1.32
Gemini 3.8 Flash (low),Google,1m,51.75,3.0,313.477917248618,0.700921362999992,0.75,3.75
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.2653264390128,8.27668229100004,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,208.799902175207,15.676537971,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,120.134581613757,1.08004656399999,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,276.45721529343,0.90702398849998,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,67.2421766000324,3.49657219350002,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,84.4883520970402,5.23184757300004,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,124.882762788905,65.0771749824999,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,0.0,0.0,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,38.7216163777435,4.19608461400003,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,115.969713866553,29.115693633,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,123.433522955048,24.2313722625,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,80.8425342516894,1.92180878949998,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,218.758646011905,13.8646271165,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,129.397399957037,64.7633614619999,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,86.6190158224116,1.62005571700001,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,64.6256125925873,1.61183995149997,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,51.0163596335314,3.87935895600003,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,64.1484725455318,1.52466626599994,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,42.0020712761376,2.91638038250005,0.95,4.0
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,42.99,1.5,189.996807897816,0.953577540500077,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,35.9224352486352,4.6588301365,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,50.8092128673717,3.9167735945,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,63.2555692446511,1.38009645050002,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,78.3133555461939,2.83368711149996,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,93.052946562746,2.764753915,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,67.1999625556636,0.99442747000006,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,128.542795425945,1.74025385799999,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,78.5450466044017,1.98422902849995,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,84.302731733469,1.79336982549995,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,109.852334871948,2.79388035449999,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,203.939379628506,2.93562557199994,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.47182409126,2.11503394350004,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,107.37889693734,2.95349126350001,0.2,1.2
