model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,56.76,40.0,70.4856263383394,264.912008215,10.0,50.0
GPT-6 Astra (max),OpenAI,1m,54.66,40.0,73.399969494225,384.297429276,10.0,50.0
GPT-6 Astra (xhigh),OpenAI,1m,54.31,40.0,66.9596429908713,160.3824991705,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,54.05,20.0,60.05259451893,62.0640574205,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.8,40.0,66.6682232658976,109.542889102,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,53.37,20.0,54.4873622612761,34.4244144769999,5.0,25.0
GPT-6 Astra (high),OpenAI,1m,53.36,40.0,63.495644693319,94.9740982605,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,53.19,40.0,71.5232855469189,107.8648437185,10.0,50.0
Muse Spark 1.3 (max),Meta,1m,52.95,3.5,190.118239420238,18.6884043590008,1.25,4.25
GPT-6 Astra (medium),OpenAI,1m,52.25,40.0,60.7069006500356,9.6452984395,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,52.03,20.0,54.250623910502,19.4939186185,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.67,40.0,56.4568004483165,23.8491129695,10.0,50.0
Muse Spark 1.3 (xhigh),Meta,1m,51.55,3.5,144.709326976686,46.1346628409999,1.25,4.25
GPT-5.6 Sol (max),OpenAI,1m,51.26,16.0,87.4433938912987,162.989756535,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,50.58,5.0,63.601380142066,52.437284699,2.0,6.0
Kimi K3 (max),Kimi,1m,50.23,12.0,41.946463745957,3.7403858725,3.0,15.0
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,49.87,40.0,57.0186677107329,18.6680366500001,10.0,50.0
GPT-5.6 Sol (xhigh),OpenAI,1m,49.84,16.0,82.9084798966654,64.0038769044999,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,49.52,20.0,53.0993766039949,5.60470537599997,5.0,25.0
Grok 4.6 (xhigh),SpaceXAI,500k,49.34,5.0,64.3712878855691,57.1888272234999,2.0,6.0
GPT-6 Astra (low),OpenAI,1m,49.32,40.0,60.7534830047035,2.49434505350002,10.0,50.0
GLM-5.3 (max),Z AI,1m,48.58,3.6500000000000004,82.8545737460279,2.15173215299997,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,48.39,5.0,63.4844179621704,41.9357666995,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,48.3,16.0,74.6174266077958,18.82575243,4.0,20.0
GPT-6 Astra (Non-reasoning),OpenAI,1m,47.85,40.0,0.0,0.0,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,47.78,40.0,54.9470420278561,7.11527987349999,10.0,50.0
Gemini 3.8 Flash (high),Google,1m,47.07,3.0,311.004295067041,10.350913385,0.75,3.75
Qwen3.8 Max,Alibaba,1m,46.91,5.0,40.6494330605666,2.35250661700002,2.0,6.0
Muse Spark 1.2 (xhigh),Meta,1m,46.84,3.5,318.385648552195,13.1889004415,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,46.77,9.5,114.855631257029,168.776165367,2.0,12.0
Gemini 3.8 Flash (medium),Google,1m,46.77,3.0,246.333481828686,8.293623561,0.75,3.75
Qwen3.8 2.4T A95B,Alibaba,983k,46.74,5.0,40.2572186176365,2.54225396499999,2.0,6.0
GLM-5.3-Flash,Z AI,1m,46.22,0.4125,46.1130926849213,1.5270343059999,0.15,0.5
GPT-5.6 Sol (medium),OpenAI,1m,45.97,16.0,77.2143765055563,6.40574776899996,4.0,20.0
Qwen3.8-Flash-Next,Alibaba,256k,45.58,0.38999999999999996,76.3139831863384,2.62108347300004,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,45.48,5.0,59.0988241719273,13.481500426,2.0,6.0
Gemini 3.7 Flash (high),Google,1m,45.24,3.0,318.689176615739,9.64726831000005,0.75,3.75
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,45.11,8.0,82.8795784371773,194.197150618,2.0,10.0
GPT-5.6 Terra (xhigh),OpenAI,1m,44.39,9.5,102.087507527855,55.630266439,2.0,12.0
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,43.81,20.0,52.6312216194106,2.35010357849998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,43.44,0.95,130.135162363438,150.4647560815,0.2,1.2
Gemini 3.7 Flash (medium),Google,1m,43.38,3.0,346.878103052623,5.14726536549995,0.75,3.75
GLM-5.2 (max),Z AI,1m,42.54,3.6500000000000004,73.1010941962597,1.67314715399999,1.4,4.4
Gemini 3.8 Flash (low),Google,1m,42.37,3.0,265.344814866857,0.778575496000002,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,42.11,3.3,70.5666765234971,1.59946149250002,1.32,3.96
Grok 4.6 (low),SpaceXAI,500k,41.8,5.0,57.936647136503,7.07100983000001,2.0,6.0
GPT-5.6 Luna (xhigh),OpenAI,1m,41.58,0.95,121.842759763969,66.3995205024999,0.2,1.2
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,41.54,1.1,123.58335188645,1.14258586250003,0.44,1.32
Qwen3.8 27B (xhigh),Alibaba,256k,41.41,2.375,44.3880982904463,3.948441392,0.5,3.0
GPT-5.6 Terra (high),OpenAI,1m,41.3,9.5,97.8744093624012,3.67067760499999,2.0,12.0
Gemini 3.7 Flash (low),Google,1m,41.06,3.0,311.969106704776,0.744864695499984,0.75,3.75
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,40.84,1.1,133.015127144302,0.897143724999978,0.44,1.32
GPT-5.6 Sol (low),OpenAI,1m,40.84,16.0,75.1471214395012,3.062604275,4.0,20.0
Gemini 3.6 Flash (high),Google,1m,40.29,3.0,216.361965119,14.9513657260001,0.75,3.75
Agnes 2.5 Pro Beta,Sapiens AI,1m,39.51,0.24999999999999997,0.0,0.0,0.1,0.3
Kimi K3 (low),Kimi,1m,38.81,12.0,40.8699204357386,3.73301331600004,3.0,15.0
Gemini 3.5 Flash (medium),Google,1m,38.0,7.125,222.961558656986,13.0147304949999,1.5,9.0
GPT-5.6 Luna (high),OpenAI,1m,37.36,0.95,126.621273524437,22.239704299,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,37.23,9.5,91.1667846419385,1.67307569349992,2.0,12.0
GPT-5.3 Codex (xhigh),OpenAI,400k,36.94,10.9375,133.757470587303,58.984709381,1.75,14.0
Gemini 3.1 Pro Preview,Google,1m,36.65,9.5,117.557921205492,26.3157180999999,2.0,12.0
MiniMax-M3,MiniMax,1m,35.75,0.9749999999999999,84.6381855555648,1.39233507199999,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,35.75,0.76125,72.5420996491381,1.94937069599996,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,35.18,2.375,52.7708424419091,3.87935895600003,0.5,3.0
Apodex 1.1,Apodex,256k,34.9,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,34.65,0.76125,68.0112270303742,1.62494558200001,0.435,0.87
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,33.93,1.5,179.138715355906,0.932093304999966,0.6,1.8
Kimi K2.7 Code,Kimi,256k,33.86,3.2375,50.2455742886425,2.85695532400001,0.95,4.0
Qwen3.8 27B (low),Alibaba,256k,33.76,2.375,52.7171358896617,3.93136631049998,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,33.49,8.0,65.1201981901149,1.09271657149998,2.0,10.0
Hy3,Tencent,256k,33.25,0.4495,95.8149923424157,2.732584229,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,32.86,16.0,69.792489293904,0.959641840000018,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,32.73,2.0,124.021883259076,1.72844085499997,0.5,2.5
Solar Pro 4,Upstage,512k,32.7,0.9749999999999999,84.2488456991855,1.95802928349999,0.3,1.2
MiMo-V2.5-Pro,Xiaomi,1m,32.59,0.76125,35.2832978715242,5.95146119000015,0.435,0.87
GPT-5.6 Terra (low),OpenAI,1m,32.4,9.5,93.2772793698014,1.74032420049992,2.0,12.0
Inkling Small,Thinking Machines,1m,32.3,0.9749999999999999,116.064970555691,2.67201220449988,0.3,1.2
Inkling (xhigh),Thinking Machines,1m,32.17,3.2874999999999996,72.0290794610073,2.71672720050006,1.0,4.05
