model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,61.8126204286215,73.2819131609999
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,85.3805784979876,79.9841853674998
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,73.8573699084299,26.6912548350002
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,70.8969144069324,9.61360732550019
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,57.1299453926798,23.4029089985
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,165.987319695387,79.1767970460005
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,79.6720145200769,24.9519039655
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,110.433919819595,13.8323922640001
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,65.5985486382629,4.40982816846872
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,70.0679293804205,14.6830665625
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,79.0425897957859,107.1235666575
GPT-5.5 (high),OpenAI,272k,53.13,23.75,68.6355527416036,14.8641579335001
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,131.762271824605,9.65940507450024
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,165.331198723408,99.9804529655
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,233.833071158626,65.0797575199998
GLM-5.2 (max),Z AI,980k,51.09,2.4825,58.4115671974065,1.24907202599979
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,129.58496818179,0.915825567500264
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,71.4472881999582,3.614116212
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,238.218961853001,12.371808665
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,72.9767942684356,2.27953189949995
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,221.54808718422,28.7041704975
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,122.182194717408,1.74098633800014
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,63.4504380130774,69.0867283865
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,139.909234234901,24.2745460455
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,208.968903548806,4.54936780500032
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.3788778816985,1.34190997700034
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,125.208197351927,1.38010393199988
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,233.876564677419,10.819273785
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,32.0483428065466,0.762776450500042
