model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,58.0035373251651,56.406439544,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,54.9898902516567,37.407819662,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,71.6369399372049,123.9414958695,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,58.1443741156534,22.402214395,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,72.2806666883186,133.6054037345,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,55.0027113999892,44.003876589,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,59.7475123001214,48.135889257,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,36.2742499554796,3.55471292849998,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,89.9514552669853,1.64731673799997,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,59.1782877079486,38.6426008285,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,67.5935685015026,51.469226273,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,54.6008724791325,6.41217267599995,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,20.0268679765602,2.49747650150002,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,20.992695123149,2.62225772800002,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,70.5263914402953,12.7734803455001,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,120.439900272486,208.958756923,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,361.725817718842,13.0963947285,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,57.1855827940593,14.0619774925,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,68.869028285765,5.11398047499999,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,77.208222774343,147.887280347,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,370.503907869062,5.87925835399998,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,68.009299612151,1.56963353949999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,106.895138362869,30.383126285,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,70.042130657068,1.59570630350001,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,54.7334072160088,3.48899725299998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,130.86194595876,147.641595452,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,53.3808803046362,3.043027773,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,123.103537656346,1.06376760699999,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,58.1495757691983,7.74243524300004,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,208.16750690111,16.7802872365,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,120.009195766228,1.12515677000002,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,367.033395317008,1.23207880500002,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,71.9318518671332,3.21084925800005,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,113.058162709798,2.81193363499985,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,121.482424824247,64.5836024785,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,36.6579434949957,3.98582065799997,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,118.125003714964,26.528160621,2.0,12.0
