model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,52.7092713405735,51.10113794,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,51.8599457445459,24.455907162,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,62.2810232923193,94.4722889695001,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,52.2822371336597,18.525687957,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,77.6884187872563,120.4090876375,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,58.5382095053846,40.276321564,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,56.7834413209927,39.7501380595,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.4001267521811,3.95861593249999,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,66.6151095174349,1.6252330315,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,56.6306031179958,34.0746116955,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,80.650713180834,52.3868592345,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,50.3262045413425,3.9882025485,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,27.8569251425991,2.57719049999992,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,28.637418965359,2.550964798,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,48.5986825584248,1.51455849400002,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,74.2751998479106,12.996896736,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,113.91975659216,146.620375882,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,329.730822381791,9.12990616050007,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,83.2842810916826,2.7352352515,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,52.9714597188644,12.213824435,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,70.4346704132656,4.73157679499999,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,84.0829177910534,199.899895031,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,332.092940455431,4.71415380100001,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,71.5619276398527,1.620619476,1.32,3.96
