model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,52.8798724301167,46.8088794655,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,51.9556971596879,32.919708087,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,66.5358190875931,126.935190884,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,49.1928014726334,10.505774858,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,77.0984629747411,114.718267483,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,54.3829839281105,46.0701473519999,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,55.5354731538548,44.886555893,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,38.2890536803158,3.215081056,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,71.5781340139171,1.87203983000001,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,55.1846093132191,33.0236386995,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,79.0641329118272,33.7974312535,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,48.4793566116917,3.91085342500003,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,41.6706377341755,2.76407961300004,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,40.466630039879,2.91494269000009,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,43.0879119363861,1.54425170449999,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,77.7985719283976,8.71380179999994,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,113.632185918988,138.054562832,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,286.86125136749,9.463280416,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,88.3423244146301,2.58321215000001,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,48.0599881733748,10.194958932,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,71.8412003454743,3.66515565500004,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,72.4522282293958,176.944060753,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,282.486441253331,4.80955982550003,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,54.0686066289047,1.64843126299999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,97.0525549548974,11.687522651,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,68.4484398158513,1.62812717500017,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,49.4081183774296,2.63452897399998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,128.816302868814,139.858792559,0.2,1.2
