model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,61.7950307986285,70.334851973,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,61.3135175872072,29.0977385415,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,74.0790684119254,120.3432556605,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,59.8301774128253,21.1071637265,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,23.75,70.8836574200359,166.330999631,5.0,30.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,68.1194169757608,49.5541900805,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,40.5977407093384,2.89441902049998,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,93.1702758242229,1.91668898450005,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,23.75,72.1454621643712,47.476596809,5.0,30.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,60.2679651624901,6.70203248699999,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,44.9097762804059,2.58482714000002,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,44.6642070372064,2.5575173125,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,57.33,23.75,71.368806691513,17.835942965,5.0,30.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,111.837621775594,204.4661275415,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,389.504241770087,14.5248340389999,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,63.6566366264767,11.037946813,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,73.023485561804,4.83336845649998,5.0,30.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,86.5986345747909,150.646427324,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,342.431524312077,4.71720560450001,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,80.3057839021287,1.62328278900009,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,106.910246935173,28.0815924595002,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,97.6760654013178,1.95431315450003,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,60.4957057234899,4.07426071749998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,152.301425091907,137.798717965,0.2,1.2
Qwen3.8 27B,Alibaba,256k,52.02,2.4312500000000004,0.0,0.0,0.42500000000000004,3.1
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,133.143136965613,1.151765415,0.44,1.32
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,218.22201577546,18.759950637,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,351.909718776877,0.98633807799999,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,63.9063060711389,2.87379508000003,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,103.200568352575,3.24714819550002,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,157.438562130931,58.6078060885,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,36.709802459508,2.79447086249997,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,130.107236139119,44.254993492,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,136.270978826028,10.28666714,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,103.502993651594,1.95734888899998,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,211.004768010961,20.6346905575,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,133.174331652029,85.358246955,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,104.967093326138,1.38844558000006,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,78.3023387557439,1.78289562800001,0.435,0.87
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,73.7923917388372,1.75030484250004,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,38.6556060727351,2.98722162800004,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,64.4611737302558,3.84253349899993,0.435,0.87
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,73.6913159717002,1.67953204500003,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,80.2817051551193,1.79228524599995,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,74.5015244639624,2.92283921199999,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,65.0338086395814,1.25130112950001,5.0,30.0
